-1392,320
-1564,-284
-1470,-174
-1706,-14
-1640,322
-1503,-367
-1899,23
-1526,-380
-1392,182
-1192,332
-1746,188
-1973,75
-962,-558
-1598,62
-1366,112
-1794,-170
-1441,167
-1168,306
-1088,-70
-1223,-133
-925,-19
-1397,787
-1523,-379
-1228,-900
-1556,146
-1254,378
-1062,70
-1377,-499
-1686,-312
1390,-142
986,-586
1292,-450
1190,-90
1279,153
1610,288
1222,164
966,596
942,-332
1225,-265
762,48
925,445
1384,-176
1372,-284
1067,-381
1398,174
1245,357
1016,28
732,-446
1508,-208
-1226,242
-1180,-422
-1706,124
-1478,-386
-1256,-186
-1444,236
-1193,381
-1766,20
-852,-448
-542,-208
-1260,84
-1686,316
-1424,-532
-1460,124
-1220,-568
-1728,668
-1402,24
-1081,69
-787,-899
-1192,-328
-1196,82
-1298,716
-1112,102
-1162,-286
-1489,-167
-1310,-132
-1186,-192
-686,-174
-1689,803
-978,184
-1412,-328
-1064,-370
-1041,-527
-1042,4
-1827,371
-1414,-178
-1474,-356
-1155,605
-757,87
-1346,-84
-1033,45
-992,-38
-1435,89
-1322,716
-446,-594
-605,-757
-1441,-415
-490,104
-1442,448
-1502,44
-966,-740
-1169,-193
-1390,342
-862,-320
-1322,-252
-1678,36
-1758,332
-1147,449
-1721,-289
-1163,-529
-720,-180
-538,404
-1048,208
-894,-348
-1270,-134
-1390,280
-1247,41
-1240,-470
-1302,-448
-1546,8
-1518,72
-798,638
-1233,119
-1196,242
-330,398
-1514,338
-1640,-110
-1200,-212
-1393,-663
-1784,180
1106,-370
1030,-22
1848,-166
1012,678
1180,-760
1130,10
1269,-51
960,-144
1194,600
1649,-113
1310,-144
1190,204
1713,-287
1299,-195
1107,647
1063,-279
861,349
1274,66
1108,-250
1318,-170
1129,665
1434,-424
742,-16
1022,-166
1051,667
1080,136
1156,-356
1460,218
1284,-228
1104,40
1327,243
1299,121
1466,-4
721,-179
1518,-42
1122,96
1677,807
1220,-328
1198,-832
1770,-154
-1546,-92
-1160,-468
-936,126
-972,1018
-675,263
-315,-153
-1034,-528
-794,-16
-996,128
-1088,350
-1172,-44
-1379,-115
-1437,-331
-1280,-98
-517,-33
-1388,-228
-942,678
-1390,188
-1437,651
-1075,-231
-765,-239
-987,-35
-1406,-502
-612,-248
-1140,296
-1633,-163
-1056,-170
-870,-258
-780,372
-1256,-2
-1111,137
-1039,-489
-1295,367
-966,-210
-870,446
-1723,129
-1174,-10
-810,-216
-1456,-276
-1468,30
1246,-438
1048,260
786,262
1188,420
1166,-352
1214,-280
1374,-330
1246,486
1095,-109
913,-449
1077,599
1285,273
988,116
1276,-644
949,-507
872,-210
1272,516
1299,-7
1681,341
1215,-441
1122,-470
1041,99
1393,73
1320,220
828,290
1828,-382
1419,-389
692,180
1049,637
1540,448
810,154
1544,-440
1020,48
1319,135
1003,-265
1145,355
1356,-6
1507,-527
1546,-92
749,523
744,178
1499,381
856,-498
1504,-102
1582,204
1688,-336
864,-36
790,224
1554,60
1254,342
1526,-42
1081,397
1192,-382
1130,-238
1090,124
854,204
1077,-249
1326,294
890,-232
1355,217
-824,178
-1182,-202
-1310,-194
-850,12
-1683,351
-836,458
-1214,-38
-1406,-238
-1360,-12
-968,-188
-1100,390
-1049,167
-1112,-218
-1005,59
-1215,173
-1047,225
-976,-194
-1278,-158
-1040,-208
-1040,52
1505,139
1072,50
1534,-182
1128,272
1420,-422
898,-60
2102,-156
1213,827
1432,-240
1429,-375
1681,-165
1382,-26
771,651
1560,246
1802,528
968,-300
993,-201
1266,-294
1408,-602
1162,-234
-910,-354
-1072,-470
-1492,-464
-924,-90
-1736,374
-1430,418
-1335,-287
-1323,325
-1480,-854
-1274,-306
-1338,320
-1290,112
-1717,-13
-844,110
-1256,250
-900,-106
-636,-882
-1341,-159
-858,402
-1222,232
-1446,470
-1161,-481
-1308,-384
-1090,-244
-1577,135
-1186,598
-1378,16
-954,114
-1194,-82
-810,-184
-916,-342
-1338,-64
-1651,-321
-1192,534
-1190,174
-1516,-158
-830,-112
-1218,-642
-1340,866
-892,192
1853,623
1054,-340
1414,66
777,33
990,-376
1274,-82
1088,18
1236,314
1473,13
922,-128
1274,-500
954,-176
1167,-93
1864,-498
850,608
1058,1240
732,-176
1630,412
1638,-18
1136,-364
1192,-734
1309,-305
1260,580
1132,142
1180,-160
1194,-232
1526,394
1224,-230
1239,-1061
1153,355
792,1194
1072,368
1387,-153
988,46
1342,268
1332,-76
898,-60
900,-62
1254,192
1164,-256
888,-508
1144,-6
1582,762
793,-623
1244,-486
1502,-330
1473,309
1304,272
1141,-255
1462,168
1252,382
1379,-351
1778,136
1059,175
1074,-332
1312,-666
800,432
1310,248
1056,102
1112,-276
1353,-315
1337,41
879,375
1236,-4
986,-640
1439,429
1260,382
900,-158
888,-106
1212,134
1103,9
1124,-56
1523,-163
1164,222
1548,-370
998,-136
756,250
1154,512
903,-355
1386,-86
1291,-673
1118,126
1218,296
670,654
1298,136
1062,-278
1261,-521
1142,290
848,322
1457,-289
1134,374
1358,374
976,-142
1488,-326
1489,179
1520,-4
1078,374
565,81
738,-380
1268,-448
1468,-62
792,422
1518,-18
1128,-244
1146,530
1206,52
1254,226
1214,-344
1024,-576
1677,525
1811,455
1836,-290
600,-460
1378,-250
794,-462
1656,-70
1664,-84
1162,790
1494,18
1548,-764
-1004,-254
-1448,-286
-1562,306
-821,-73
-774,88
-1312,-124
-1348,-126
-1522,-60
-1254,-130
-1190,-436
-1216,-90
-1177,-319
-1949,251
-1481,303
-1076,198
-1069,-105
-1074,66
-1224,150
-1494,-106
-1188,-24
1304,652
1176,-218
1357,-509
1327,-87
1154,46
983,421
1396,328
1144,-454
1218,-52
1588,-206
1647,19
1078,432
1042,444
1274,-334
957,-129
964,-6
1370,-296
1588,60
1366,226
1080,258
-1132,32
-1060,-644
-670,274
-1296,330
-1710,328
-1056,44
-1000,-366
-1160,-256
-1318,324
-1189,103
-1136,-260
-1158,-114
-750,408
-1838,-60
-954,-6
-1773,205
-1754,-60
-1608,-534
-1464,182
-1666,364
875,-365
1254,54
912,184
1474,242
1355,31
1234,-158
930,204
1352,-184
1086,-8
1998,-210
1932,-52
1177,289
1311,471
1774,180
1146,-326
1570,-118
1405,257
1256,-188
1060,-64
1094,38
952,54
1305,-209
910,150
700,294
1358,-480
876,250
1073,319
1455,-109
1608,-72
1348,-242
1275,287
1004,116
1468,126
1411,-273
1054,-166
1454,-194
693,-17
1334,408
1110,692
1262,-458
-1438,-386
-875,-145
-1284,472
-1195,-25
-1230,186
-1170,16
-1551,505
-1681,-225
-1855,-135
-1086,-114
-1080,-376
-1118,362
-886,364
-1056,-28
-880,-166
-1014,104
-1364,324
-1193,-329
-1258,146
-992,-520
-919,319
-1254,-212
-1302,-356
-1366,-616
-1482,398
-1221,917
-1184,-80
-1006,-486
-886,-30
-1296,176
-1446,322
-1777,-217
-1302,-694
-794,280
-1526,240
-1095,331
-912,202
-1158,-58
-1418,216
-1116,-888
915,547
1308,-472
904,-520
1662,192
1127,561
1392,-818
1374,-32
1062,346
972,-144
1476,-292
600,350
1216,708
938,80
1359,-59
1033,217
1515,-153
1101,-7
1663,-663
1165,143
964,156
-688,-116
-1168,-318
-1123,187
-1143,-169
-1223,-427
-1524,684
-1554,336
-1612,-856
-971,151
-1004,-404
-924,50
-1498,252
-688,490
-1178,40
-1357,197
-1442,-370
-1065,105
-1734,80
-1318,-50
-1310,-746
830,-74
1514,-318
1480,104
1203,549
1102,-182
806,-304
1009,-279
367,-345
945,-651
1044,-334
1236,-2
1532,130
1426,506
1347,-81
1794,6
1044,-64
1384,-316
1456,-192
1640,366
1414,-148
-1468,-262
-1560,-34
-673,39
-1286,760
-1604,364
-834,-774
-1176,-256
-1379,-467
-968,416
-968,-64
-1290,10
-1704,-260
-1388,346
-1818,30
-1130,-148
-1994,-32
-1066,-206
-1163,-657
-1756,526
-928,122
-1320,150
-932,-320
-1653,-25
-1208,26
-1778,-382
-896,304
-1286,182
-1197,133
-1462,20
-940,268
-864,-100
-1284,16
-1032,-36
-1686,-450
-1300,334
-1249,143
-1506,60
-1376,-538
-842,-74
-1411,399
-1374,-214
-1928,292
-1576,160
-1584,-544
-981,183
-778,64
-1676,0
-618,146
-924,256
-1808,434
-1576,-202
-1914,-76
-810,-340
-1044,-498
-864,-8
-1515,607
-1248,-60
-1394,58
-1402,-168
-985,-323
-636,-256
-1426,460
-1189,-197
-1078,512
-1454,262
-1511,-317
-1122,158
-1182,-672
-812,234
-1454,-500
-1184,-6
-1694,720
-956,-202
-1434,-752
-923,-177
-1817,489
-1015,-107
-1096,120
-1426,-366
-946,122
986,-464
1047,-481
884,126
976,236
1212,668
1298,118
1466,-172
996,-16
1268,92
1162,-376
1272,136
1644,-192
1338,-260
1172,98
1290,246
1348,292
1350,-156
1109,-261
737,-925
1126,790
-1057,-399
-1536,128
-1290,-170
-819,921
-1490,146
-1187,177
-836,-48
-1620,-24
-946,-484
-1096,-504
-1386,-388
-1286,364
-1250,328
-1378,58
-1812,-178
-978,-384
-1456,152
-648,276
-1114,24
-1362,-42
758,136
1153,-813
1132,252
1366,184
1618,-364
1048,-6
1164,248
1451,443
1098,66
868,-120
1370,-4
1494,-286
1219,-419
1031,-185
1286,370
745,237
1774,-82
609,443
1211,167
1436,122
1112,114
1222,-786
1155,281
1090,-106
1303,-7
1010,468
974,358
1276,-282
1366,212
1389,61
1200,-602
1184,162
1256,150
1536,-566
1637,641
1507,309
1511,-667
1772,-96
1191,219
1397,-369
-1456,-462
-1298,10
-1444,432
-1223,89
-1477,-389
-1041,21
-1146,-318
-1020,182
-1346,-94
-1310,-682
-1488,56
-1232,612
-1749,211
-916,-10
-1248,-192
-965,-109
-1030,-44
-1292,-396
-1594,432
-1120,-54
-1450,74
-1258,112
-724,94
-1481,-239
-1652,34
-937,141
-1168,30
-1045,413
-1185,-325
-1382,-106
-1628,-226
-1549,201
-1195,357
-1114,-250
-542,90
-643,-257
-1509,-17
-1096,292
-1032,198
-1188,-124
1186,164
1610,630
720,-426
1384,-430
1226,300
1012,-174
1390,-106
1492,180
1156,-308
1054,-380
1384,196
1085,53
1128,84
1594,94
1355,231
1532,-362
1337,-183
1084,374
1530,-298
1028,-338
-818,-256
-1562,-334
-1203,223
-1424,-298
-994,276
-1096,200
-1286,50
-1431,-563
-1159,267
-1612,-16
-922,228
-1366,82
-935,111
-1444,-236
-1526,-84
-1402,332
-1340,336
-1190,-104
-880,-148
-932,-112
744,168
1210,-228
1224,644
1133,387
1574,-224
986,6
1276,164
1352,-210
1400,-12
666,146
1544,-462
1560,422
1026,394
1286,-146
1448,-170
1600,158
1236,154
904,-18
1218,-426
950,-408
-1478,-202
-1462,-188
-1364,-98
-860,360
-1405,-227
-878,-48
-1266,-84
-1368,176
-882,-240
-1281,-249
-964,416
-1052,350
-1356,242
-735,-359
-934,180
-792,-40
-962,166
-816,78
-996,-332
-1597,-213
1154,74
942,22
1632,-4
1166,-172
1334,-386
1336,122
923,567
1156,-70
1200,162
1476,112
388,16
1374,-120
950,46
1505,79
1432,-472
326,-580
932,-390
978,880
1734,162
1044,152
-1572,596
-1188,500
-547,-501
-1221,-209
-1789,-775
-1162,422
-960,682
-814,110
-1730,-692
-1062,516
-945,497
-831,475
-1051,15
-1140,214
-1278,-760
-1570,-32
-818,-200
-1513,87
-970,498
-1146,464
1074,-196
1485,-283
895,489
780,346
1172,-116
924,38
1250,636
657,61
1028,-12
1090,-270
1130,-178
1116,344
1492,-460
1208,-506
1060,320
1270,212
1142,664
998,-52
1758,-14
1459,-1
1080,-122
944,-284
1258,146
1034,-50
1719,-25
1443,-167
892,46
836,526
1339,497
1172,-318
1066,-86
1449,-253
1148,322
1458,308
872,-370
786,-890
1568,-164
980,872
688,-226
872,-76
-978,306
-1369,25
-1248,-122
-1003,401
-1134,-174
-1753,-121
-890,30
-1576,-46
-1030,-78
-1177,171
-1179,85
-978,-90
-944,92
-1084,200
-1477,-155
-805,-393
-1190,218
-1149,313
-778,-88
-1086,-66
1043,-33
1226,482
1848,78
1166,760
1497,-275
1049,-559
1122,-274
1317,381
1046,-270
1308,-390
1312,-10
1702,576
978,-98
1366,-280
992,208
887,157
1644,-210
784,-278
1188,-70
1142,-98
1044,-72
1386,254
1422,-404
908,-30
603,115
1532,184
1256,88
1188,-148
1156,-76
1368,456
1199,161
1280,-52
982,-130
1272,-368
1053,-227
1279,-23
1185,135
1582,182
1165,265
1750,-76
-1004,264
-1542,-92
-1064,-220
-1406,238
-1152,80
-1254,-346
-1236,-114
-918,300
-1190,336
-922,-490
-1278,92
-1360,-114
-1330,344
-1458,76
-1032,-204
-640,-210
-1465,147
-1150,6
-1156,-128
-634,-112
-1300,-2
-1363,221
-1308,-218
-1283,251
-1544,182
-1506,-120
-1292,-144
-1281,-209
-974,120
-1618,-462
-1415,333
-1236,266
-1040,-294
-1196,148
-1550,250
-1240,102
-1219,-319
-1042,-486
-938,490
-1222,92
1182,-330
1034,438
1392,-256
1552,110
1109,35
1218,-72
942,-18
1228,134
1065,-201
886,-28
1419,-271
1036,68
1185,-129
1408,464
1128,62
1142,-352
1065,91
953,195
1734,58
1390,-218
-1250,-292
-1130,36
-1514,-32
-1007,407
-1292,-312
-1164,58
-1508,172
-1404,196
-1424,-280
-1452,-232
-1488,382
-984,384
-780,-678
-1222,-54
-832,388
-658,134
-1342,-488
-1173,47
-1302,-366
-1228,106
938,-378
777,189
1311,-227
1216,6
1255,-111
1280,4
1316,-96
1474,522
1201,-193
1388,44
1028,-84
1468,-702
868,-692
1642,376
902,544
804,320
1448,-34
1082,-340
1110,252
1928,360
1530,234
1308,-138
1328,-114
1211,-251
1280,-384
958,-452
761,-409
1505,559
1163,585
1118,-256
1386,-462
1643,331
1428,-110
1304,-184
1090,-178
1660,-392
1080,256
1251,-195
724,422
1306,80
1550,-178
1091,261
1602,740
1051,-89
744,-494
1229,-509
488,180
1478,264
1114,-192
1477,-265
1402,-406
1203,575
1306,496
1110,450
1048,-1040
1200,-322
1061,245
1462,606
1278,-66
1062,20
-865,763
-1442,730
-1246,120
-1140,-592
-1314,-114
-972,-568
-1220,-562
-1314,-430
-982,684
-970,368
-1214,-228
-1146,134
-1164,146
-926,174
-1066,310
-1126,0
-1466,-262
-1047,213
-1824,236
-1982,90
1582,22
1308,-392
1197,731
1302,280
1390,-88
1293,-553
1334,466
1334,-26
874,-136
1468,-36
1042,42
1370,-638
646,-126
664,696
1132,312
1278,-294
1400,272
1036,240
1173,481
925,-973
-1670,-100
-814,30
-1596,-6
-1126,-64
-1200,-492
-965,441
-1174,624
-1229,-223
-1254,-270
-1588,66
-908,-70
-1288,-480
-1357,499
-766,-20
-1548,330
-1332,-472
-1214,-72
-1497,-61
-1328,722
-1420,336
1134,240
1428,894
913,189
738,-78
662,-302
990,-618
1402,-186
1447,-131
787,429
892,228
1034,362
1402,374
914,-708
1521,179
1276,-716
1222,460
758,390
812,-290
949,-71
694,-240
-844,12
-994,56
-1638,-94
-1071,-65
-1034,-42
-1108,-94
-1422,186
-1315,-263
-1089,187
-1246,256
-954,338
-951,-373
-1290,-8
-1033,239
-1052,-64
-1436,-732
-1134,280
-1099,251
-1176,0
-1106,-76
1226,96
916,-328
1659,217
1496,176
1235,329
1846,-404
1781,-243
1001,-343
988,248
1164,202
1354,248
1194,544
848,-572
1122,-598
1024,-174
1554,-606
1458,548
1050,464
1260,-64
1496,140
-770,286
-1610,-494
-1292,-48
-1819,655
-1512,-206
-1138,396
-1654,-110
-1047,151
-1674,244
-880,-316
-1104,-162
-1404,-432
-1510,178
-1654,48
-988,24
-1040,-76
-881,-25
-862,-66
-592,10
-1714,206
1385,341
1350,-258
1143,-243
1084,360
958,38
1794,-136
1192,224
1948,104
1174,96
1825,-177
1511,-209
1130,-12
997,-161
816,722
1187,287
1132,-220
1188,-270
526,378
1318,-34
1080,348
-1324,-214
-1095,287
-1026,482
-1622,176
-1378,10
-708,278
-1054,-128
-824,-60
-1304,-180
-1012,-390
-1242,38
-1247,25
-1115,51
-1174,-468
-1036,-194
-910,302
-786,298
-1390,888
-1710,-398
-678,-366
-1128,204
-1380,-414
-1060,-122
-1010,496
-1422,426
-1131,-607
-1169,-97
-1541,241
-1173,-335
-1282,-6
-1198,496
-984,-60
-1072,-566
-1408,-176
-1160,312
-874,100
-1416,-778
-1340,482
-1640,242
-1596,-278
1429,-203
1503,-27
1344,226
1220,280
1508,32
1091,-301
1436,-396
958,132
1672,144
1358,-400
1182,124
1110,328
1210,302
288,-648
1018,-844
1318,4
940,566
1554,-194
1330,74
1142,98
-1374,82
-1107,-179
-1146,280
-1694,386
-950,-302
-1192,-580
-1597,-251
-1799,391
-624,374
-1398,-496
-870,-152
-1169,-197
-1227,879
-1726,-402
-1460,176
-1630,-92
-964,-170
-1675,-19
-1185,91
-842,-24
-1141,-271
-1550,-296
-1203,651
-1051,611
-1281,205
-1248,-430
-1010,-22
-1195,85
-916,-434
-1342,-194
-1309,221
-1391,-257
-1205,253
-1119,-25
-1147,119
-1734,-186
-938,-424
-1534,164
-684,156
-1492,82
-1182,444
-1292,-280
-938,140
-1374,20
-1168,-590
-1287,-123
-1342,504
-1194,68
-1188,348
-1145,-571
-1452,320
-1660,-356
-1214,516
-679,65
-1382,-508
-1344,-190
-1256,-26
-916,584
-1104,-232
-980,76
-243,-35
-1094,436
-1276,-122
-1210,-408
-966,480
-1416,-14
-1198,76
-1142,224
-924,-22
-1442,108
-1681,-961
-1112,192
-926,808
-1234,510
-1480,30
-1539,-257
-1255,91
-1083,-201
-1462,182
-530,-38
-1280,-662
-982,390
-1490,610
-1836,106
-967,-477
-1579,-29
-1444,-414
-708,-192
-1418,-108
-1420,444
-1215,-411
-1044,374
-1340,40
-996,328
-1335,191
-956,792
-872,-400
-1036,-746
-1239,-233
-1119,33
-1027,-275
-1367,-369
-1136,442
-1254,136
-1835,-239
-1104,314
-1314,404
-1230,162
-1112,-172
-589,-85
-1112,-578
-1408,192
-1218,-30
-1102,366
-1256,344
-1026,-260
-1278,-380
-888,-96
-1506,-388
-1388,338
792,6
1826,-296
1162,142
1074,-70
1062,74
1027,403
1475,-271
1350,-346
962,100
1414,20
1258,86
961,-171
1176,226
1204,58
1417,345
1746,-102
1436,-82
1105,-119
988,302
1446,242
-1620,-30
-722,458
-1000,-174
-786,-216
-1297,327
-1198,412
-1508,-314
-1194,-106
-1527,147
-1206,70
-1435,57
-1028,-84
-1369,-481
-732,48
-1228,138
-985,-21
-1080,402
-1098,30
-1554,-410
-811,241
-1324,486
-1056,-268
-1532,-74
-851,303
-1298,132
-1570,426
-978,-126
-1076,-702
-1162,-20
-1150,-32
-1238,-276
-1308,250
-1394,306
-1435,-177
-2026,254
-1168,-410
-1652,162
-1656,-260
-980,-154
-613,-223
-2104,48
-1136,-474
-909,213
-905,541
-1241,-51
-1413,-391
-1669,57
-1000,10
-1222,-166
-1323,299
-904,574
-1090,546
-940,-446
-1094,-616
-1618,-386
-1342,12
-1191,773
-894,-92
-1329,-177
-1154,156
1317,-9
1007,-13
1550,-82
1080,-62
1304,170
1102,-406
1242,66
1257,207
1396,336
1458,-380
858,32
1258,220
1482,-162
1818,-368
1222,402
864,270
822,442
1161,-417
1139,-513
1130,342
1220,498
1916,374
1378,-358
1477,283
1600,-600
1154,-284
1062,-30
1450,114
1226,-148
1354,208
1050,240
1164,-90
736,-90
1414,-402
666,18
1232,432
1072,-124
1250,530
875,117
788,-600
-1228,444
-1238,378
-1282,208
-1490,-142
-566,-780
-1341,-467
-860,254
-1078,-112
-820,-80
-1498,-350
-787,47
-1288,254
-1742,718
-1754,-92
-845,-685
-1136,220
-892,-324
-1370,-124
-960,-244
-745,-101
-1138,332
-1545,47
-805,-623
-1354,-186
-688,262
-742,348
-1408,434
-1194,-436
-1477,15
-1268,292
-1160,-420
-1364,-70
-1835,537
-924,-788
-1420,-222
-969,539
-704,92
-1370,380
-1004,-232
-798,312
-1505,-741
-1102,-10
-1036,532
-1006,766
-836,-134
-1218,8
-1324,-1166
-1078,-250
-1566,716
-1152,108
-1288,-120
-926,-222
-1104,430
-1248,48
-1354,-288
-1431,-293
-1454,16
-1296,130
-1875,543
-790,-982
1420,412
917,-85
1274,-284
1106,-86
1346,440
963,289
1222,-30
1934,-428
1673,-567
1170,244
564,712
1220,662
698,34
1556,-520
1359,29
935,37
1078,48
1487,-215
1266,328
1064,-42
1618,52
704,120
1211,193
1052,-202
1418,-378
1346,234
1057,343
1190,808
1430,-44
1242,-760
967,-707
1514,104
1562,416
1770,202
1490,56
1590,-414
1432,-642
1299,739
1418,138
1586,406
-1737,431
-1202,732
-1184,154
-948,-538
-1412,-1018
-984,-204
-1056,572
-1598,740
-1173,423
-1128,-886
-797,-23
-1051,-111
-1202,-4
-1313,-309
-1386,-736
-1566,604
-1230,346
-912,-238
-776,-202
-1074,310
-1212,-174
-1289,-349
-551,-161
-1176,308
-1020,160
-961,309
-938,42
-881,51
-1112,-242
-1300,-492
-898,190
-1042,384
-1378,68
-1543,-27
-1482,390
-1300,-202
-1113,177
-1162,-120
-738,-230
-919,51
-1232,166
-1400,-540
-866,-336
-1508,-4
-925,343
-1281,135
-985,373
-1124,-342
-1314,372
-1354,232
-616,-112
-1422,-100
-1345,79
-1572,74
-1072,-34
-1156,-360
-1310,270
-953,-67
-1182,-12
-1237,-59
1308,162
1700,-278
502,638
775,83
1438,138
956,164
1560,-60
1041,-105
1576,-36
1652,480
1632,-278
1066,-430
959,-313
805,403
881,15
1382,462
1286,-526
1076,74
1132,-286
1246,618
-1172,-190
-1127,365
-1312,-22
-1230,-114
-1494,-112
-980,262
-1218,426
-1330,-356
-1179,-575
-1584,204
-690,398
-1048,-124
-1142,30
-1576,-384
-1064,322
-1335,939
-1023,-465
-858,50
-1024,510
-776,-92
1294,326
913,163
1022,480
1372,212
1054,60
1302,-848
1202,-376
960,694
1408,-144
1159,677
966,230
722,-342
1160,36
1524,12
754,-570
896,-218
618,-260
1306,22
1392,-284
1392,116
-1394,-740
-1199,-79
-892,302
-1110,124
-756,-202
-1716,380
-1202,-18
-1166,-144
-909,63
-1504,-18
-1498,164
-1350,-170
-1508,-56
-1332,166
-1388,68
-1278,-128
-1732,-610
-835,369
-1376,14
-1536,424
1580,-280
1309,595
1030,26
1226,62
1270,128
1052,-184
724,-622
1054,-44
1382,150
1155,-119
1243,347
1644,160
1340,-290
1221,-651
1586,30
1483,57
827,315
572,-108
1139,-197
919,281
-888,-430
-1660,186
-1376,-298
-1225,291
-1400,-262
-1287,-105
-887,357
-991,153
-1362,128
-1340,-66
-1330,130
-1387,-57
-1643,37
-1048,-300
-1116,-76
-1036,120
-1074,118
-1357,-189
-1326,-30
-1290,-10
1436,252
1098,-324
634,66
1156,-108
1238,2
1433,71
1251,145
1243,-267
992,458
1350,-114
744,98
1200,-234
1844,-478
899,-117
1144,606
924,594
1318,186
1123,87
976,-428
988,-252
689,-385
946,-516
906,166
900,180
1018,230
1611,29
843,207
1342,-550
998,-36
1451,-239
1508,794
1078,-26
1650,-88
1521,237
1446,-624
1114,-12
932,130
1330,570
962,-334
1187,-367
-1212,-160
-1101,5
-1576,-294
-1588,234
-1070,-122
-1310,70
-851,-331
-1288,-254
-1426,268
-874,-22
-1774,480
-1359,-263
-1276,-98
-1140,-12
-1371,37
-1307,-59
-1098,610
-998,-268
-1476,118
-1752,-662
-1232,346
-1455,-371
-1065,527
-1725,-77
-1229,179
-1057,25
-1411,-319
-1360,190
-986,-64
-1192,-220
-985,-93
-1344,394
-1052,-602
-1459,-219
-1096,372
-640,-22
-1404,278
-955,-347
-1433,219
-1140,18
-1368,-290
-925,-33
-664,842
-1300,492
-1227,-237
-780,172
-1372,-584
-1300,-320
-1238,208
-1290,334
-1192,172
-1192,100
-1514,276
-1221,265
-1471,-649
-1323,-579
-1362,532
-1614,-290
-1112,164
-766,264
-1400,-338
-1315,-367
-1451,95
-884,602
-1334,150
-1360,374
-1657,-209
-1226,212
-1508,136
-1224,-752
-1282,-186
-1149,799
-1496,354
-1766,170
-1038,-578
-1144,-718
-726,410
-1176,-714
-1415,-235
-854,526
-1676,712
-1724,452
-702,-300
-1292,-230
-848,-136
-896,-434
-1434,124
-1098,106
-978,238
-764,-210
-1190,-204
-1386,-246
-968,-102
-1480,366
-1566,-74
-1168,-520
-1628,480
-832,-192
-1226,-836
-899,11
-1208,366
-701,313
-1514,-182
-1038,86
-667,433
-1308,38
-1026,-252
-907,-67
-1638,404
-1564,372
-976,-312
-1026,-656
-1522,-206
-1948,262
-1626,2
-977,69
-1832,-90
-1384,186
-942,-638
-1163,-287
-1400,-162
-1110,520
-1504,482
-1170,226
-1094,348
-920,-344
-1068,-854
-1148,-570
-930,308
-1050,122
-1436,212
-1546,-450
-1226,-82
-1304,410
-1166,14
-1607,-141
-1335,-11
-927,669
-1189,-157
-1400,-66
-1524,-222
-1362,172
-1724,-314
-927,379
-1412,302
-1590,28
-950,166
-2036,326
-1456,-656
-975,-471
-1298,230
-981,-139
-1266,348
-1404,-188
-930,182
-1286,-144
-1101,83
-1084,164
-1076,20
-1838,-208
-966,450
-1180,162
-1340,-200
-1296,-290
-1372,-754
-973,517
-1504,368
-1446,506
-1128,-400
-1350,-368
-832,346
-1012,-112
-1270,504
-1344,430
-1095,-279
-1360,-520
-978,10
-954,-100
-1133,-353
-1484,-46
1308,-202
1140,8
979,-727
1542,-140
1058,500
1142,-194
968,-104
1320,222
1242,-186
1094,8
1554,504
1366,450
1738,-238
1372,-762
1492,80
1645,307
1480,-204
842,-488
1924,256
922,368
-1006,-388
-864,-332
-1048,192
-849,173
-1352,612
-1324,936
-964,-204
-1007,-395
-1336,-626
-1172,-14
-1427,-249
-1182,362
-1125,63
-978,-388
-1062,-470
-1024,204
-870,208
-1111,465
-1266,-246
-945,21
1076,124
1248,328
1244,-958
1448,48
678,458
2148,80
1294,-498
1882,166
1393,467
800,-182
1168,-324
1076,134
1196,702
990,-210
1281,-579
1070,346
1568,98
1502,300
1388,-14
917,-163
-710,18
-1204,298
-858,-136
-1458,-414
-1232,692
-1243,177
-1417,-249
-1399,133
-1185,-21
-1100,406
-1098,-546
-1404,312
-1517,-589
-1082,408
-1148,270
-968,-232
-1036,344
-942,-16
-1409,-561
-972,-338
1130,-504
1818,-32
1020,-370
1766,-294
1280,50
1509,11
1356,286
974,162
1740,-184
1440,512
1272,94
1320,-324
1438,-178
1408,218
1262,-20
1111,-241
1332,320
1342,-338
1232,-230
1392,228
1524,-68
1422,268
1159,-373
1514,732
1070,-36
1277,-501
1071,-349
1547,487
688,344
1334,-48
1039,271
1192,-472
830,-224
982,-298
1322,290
1302,-60
1458,-398
1290,136
952,78
1258,224
1502,-208
1207,155
1293,65
542,-148
1252,564
1037,-25
1452,26
1336,116
1270,-236
1232,64
1271,-241
1136,-218
1533,-901
1048,426
956,696
892,-54
1038,86
1248,206
756,-212
1086,-140
-944,-128
-1108,-340
-1030,264
-1361,83
-1250,-402
-1839,-325
-1259,589
-1252,692
-1582,-386
-1770,-22
-1293,111
-1056,-208
-860,346
-1142,216
-916,-418
-1254,-468
-1502,116
-1532,682
-1173,-131
-694,-190
845,-103
1231,25
1530,808
625,517
570,-352
1157,-529
942,-292
1461,107
1246,230
1682,-404
1141,183
1733,107
1218,-164
1722,40
1396,-330
1659,159
1560,-246
1178,170
774,328
1413,607
-1027,275
-734,320
-1423,221
-1343,215
-1360,286
-1468,-744
-982,-322
-1354,210
-1170,448
-823,-207
-1698,28
-1068,-296
-1618,194
-1215,273
-770,-636
-1582,-80
-1178,-38
-1336,272
-1820,-16
-834,168
-1904,-424
-1297,-327
-1377,91
-1495,575
-1089,123
-896,-80
-1237,17
-1480,-158
-1467,101
