1170,120
1878,372
1242,-176
1057,-229
869,-357
1200,-34
562,62
690,296
1376,106
1120,232
1390,-278
-896,308
-1412,230
-1316,-82
-1428,-150
-1277,-175
-833,-499
-1582,256
-1342,468
-1174,-102
-844,-162
-1822,-496
-1048,-206
-660,484
-1390,-40
-1669,133
-1114,784
-1574,-342
-1242,86
-1507,-347
-1385,67
1032,-330
1618,88
1247,107
1046,56
1104,-116
1194,-458
474,350
1018,-172
1688,-162
1229,409
1466,222
890,300
1642,-678
1037,-43
1150,84
1181,331
1259,1027
1542,-738
1314,-778
1354,468
758,452
1066,152
1268,300
968,-276
1222,-10
1502,-22
1038,-222
1572,244
898,80
1850,-186
1306,488
1100,-286
1180,-562
1166,-10
1597,557
806,414
658,-22
1125,-345
1154,-408
986,60
-1400,-378
-1084,214
-1179,323
-1272,-236
-1586,-344
-1555,625
-783,-173
-1593,-211
-1442,-520
-1304,278
-1288,222
-1014,216
-1370,660
-1209,-245
-1196,-192
-1238,-132
-1715,-431
-1120,-138
-1118,578
-1040,514
-1373,-441
-1215,105
-922,80
-894,62
-950,-226
-1496,126
-811,229
-1618,34
-1156,-454
-1254,356
-468,22
-1129,161
-1252,-192
-1189,25
-1300,410
-942,-198
-534,-558
-974,-250
-1144,234
-1174,68
1414,274
1406,46
1062,-478
1707,751
1044,-262
1892,-430
1035,-187
1252,360
1166,-278
1286,-60
676,588
1251,367
1613,49
1348,-830
1492,58
1375,395
469,289
1535,-7
1084,-18
1352,166
-1454,-276
-1102,-70
-880,226
-1105,411
-1032,460
-822,160
-1820,-312
-1623,-401
-1057,167
-866,142
-1032,628
-1075,457
-1009,-327
-978,-308
-672,364
-1142,18
-1139,-117
-1167,357
-1680,86
-755,-241
1534,524
1038,-78
1146,-444
1466,140
860,-166
766,194
1312,-90
1410,46
1108,-30
1040,-442
1380,-304
978,142
1210,322
1022,126
956,354
564,44
1213,341
942,-322
1069,213
675,-327
-728,330
-1368,18
-1255,159
-1234,-328
-1604,-618
-1459,-155
-987,737
-1294,358
-1290,-8
-794,-174
-936,-348
-1365,479
-1320,206
-1278,48
-1128,-52
-896,-220
-1358,-212
-1502,316
-690,-274
-980,-408
-1030,-214
-1257,-153
-1588,124
-1270,68
-1524,-154
-1108,382
-1590,124
-1163,141
-1694,-324
-1652,518
-1164,-36
-1420,148
-1522,-192
-1692,28
-1322,-110
-1129,-183
-1444,-8
-1498,-310
-1622,44
-1584,96
1340,-30
897,-119
886,460
1046,168
1283,23
1354,-346
1242,112
692,-94
1000,-284
1559,-187
784,-154
1118,92
1269,375
1156,68
1826,-390
1006,324
1132,-14
1012,28
1178,-126
949,361
1402,50
910,170
1232,262
1336,-264
1324,-396
1314,58
1164,520
1320,458
1322,-54
1340,-132
1248,-164
1462,-150
1216,-236
1107,45
818,-454
896,340
835,299
954,344
1288,-8
920,412
1352,-178
1404,-310
1264,-224
972,136
1302,-330
1381,239
1142,-184
1130,364
1064,352
1068,388
728,-828
1244,-28
788,-296
1198,-10
1354,-136
998,214
1534,-218
953,-15
1469,375
1279,139
1164,44
854,94
734,-718
1220,-80
1628,-290
1051,79
1460,44
1072,130
1143,95
1383,37
1239,-235
1392,286
1816,226
1079,295
1780,-336
1227,9
1484,38
1332,-708
1026,120
1193,301
-1390,-226
-986,-396
-1156,254
-1295,-25
-1176,42
-1228,-142
-1128,260
-1108,268
-1019,-349
-542,536
-986,244
-1054,-268
-1656,232
-1242,-232
-832,184
-1046,-300
-824,-574
-1752,210
-1398,630
-875,23
-977,81
-1193,-725
-1209,-215
-1314,-288
-922,-468
-946,-46
-1533,645
-1532,102
-1120,146
-1287,-601
-1233,275
-948,442
-1323,-123
-854,-590
-1678,364
-1038,8
-1519,-135
-1028,630
-1340,-276
-1592,-242
-1199,-121
-1390,-84
-994,-110
-1504,292
-1563,-245
-666,138
-1300,58
-1519,463
-1138,-260
-1794,-588
-1111,-497
-709,837
-1140,652
-798,-116
-1027,-253
-1350,74
-1056,566
-812,-230
-1310,-82
-919,-299
-1257,149
-946,428
-936,-66
-894,218
-1006,28
-812,-360
-578,-446
-1044,294
-1238,212
-1506,-308
-1103,-193
-1226,-240
-1540,-90
-1037,11
-1058,318
-444,224
-1620,96
-1348,-378
-1526,208
-1224,758
-1184,-578
-1374,-224
-793,-129
-1390,-96
-906,456
-1324,352
-734,-116
-1470,68
-1339,-97
-1574,-130
-998,-4
-1526,270
-1043,-229
-1124,178
-1588,-316
-1186,-230
-1381,-331
-1226,318
-936,234
-1380,346
856,244
1102,268
682,894
776,-418
1162,-16
963,-223
1216,-26
919,23
786,414
1076,-184
1250,124
933,-437
968,-98
1550,54
1197,339
1328,-274
1548,-204
1208,-92
1522,374
1128,340
-922,-80
-1469,131
-1067,353
-1499,255
-1344,-120
-972,130
-1106,-510
-1032,20
-1026,426
-1426,-288
-886,-530
-790,-82
-1324,254
-1068,-112
-1603,165
-1708,746
-738,-114
-1060,-306
-1632,-686
-1282,108
936,-368
852,96
1311,-519
1090,-272
1494,200
1176,272
918,450
1151,-745
1382,78
839,427
1324,-384
1270,118
1096,450
1206,-204
910,364
1220,324
1184,-32
1152,152
1200,-436
1489,-243
934,-404
1401,387
1507,3
1468,256
1304,-370
1383,-79
961,111
784,186
1493,-181
859,-151
661,435
1498,-62
830,280
912,430
1470,134
956,-298
1476,-184
1178,396
1047,-63
1015,-285
1598,-144
1096,-186
1244,244
885,-215
963,471
499,-125
1414,110
1206,-340
1232,254
1235,37
954,-576
1298,-166
1322,270
1099,643
1496,12
1482,298
827,-399
982,-722
1113,-797
931,445
954,700
1082,98
1299,-51
1324,-360
1198,366
946,-168
1146,370
1368,74
1019,-533
1294,-66
1620,48
1054,18
928,688
1606,-426
1642,-450
862,528
982,228
782,-20
1047,299
1156,118
-1352,-496
-1330,260
-1266,78
-1428,-30
-1131,535
-1162,80
-1342,-570
-1794,-2
-1499,-19
-1464,338
-701,53
-1144,-122
-922,176
-1007,359
-1232,-722
-1254,-104
-1108,832
-813,-15
-1388,152
-1254,208
1323,-265
546,498
1592,122
902,474
1254,-214
1614,-68
1613,525
1372,24
1149,-389
1301,-337
576,242
2106,-198
1551,531
1331,499
1116,-486
1206,-216
1200,-114
1251,65
1451,3
1284,374
-1638,124
-1052,126
-1083,205
-944,-464
-906,-22
-1500,198
-1439,7
-1211,271
-1350,360
-1508,-612
-1348,16
-1373,-195
-1158,48
-1165,-231
-1573,-3
-814,-300
-1284,332
-1706,576
-1189,-265
-858,-494
1324,104
1101,309
1284,-124
1292,508
928,-214
995,-875
902,-14
1488,230
1079,-313
1356,100
1540,-422
1156,228
998,-238
1466,158
1146,54
1416,4
809,181
1082,12
901,-719
1382,536
966,426
1792,-242
1128,382
778,-80
896,-298
1314,288
1008,-276
1547,-279
1440,-186
1352,-240
818,102
1122,422
1562,874
1125,-645
1420,-224
1174,284
1202,-36
998,-476
1407,-147
1608,-456
-1345,-277
-1476,-116
-1215,-917
-956,94
-1324,142
-647,105
-1008,-188
-1186,44
-1186,156
-1408,382
-1502,-14
-969,79
-1308,402
-1351,-897
-869,-151
-1104,156
-780,-272
-1396,372
-1248,448
-1565,-717
-940,120
-1388,554
-1604,-188
-1172,56
-768,-120
-1300,-368
-1260,186
-642,204
-566,-514
-1508,-414
-1156,262
-1606,710
-1250,-188
-878,-112
-1422,12
-1412,322
-1033,-119
-1078,-864
-700,-2
-1404,304
1460,4
1184,220
840,508
962,256
768,-336
853,-453
1311,-291
1170,74
1345,75
984,-468
1600,-324
1642,-14
1446,602
910,272
1351,-171
1364,-2
898,-262
1032,-4
1684,-310
692,778
1586,-334
1046,532
1569,175
1110,0
1292,156
1184,-276
1770,-102
1482,54
1184,150
1658,-240
1119,461
1061,235
1523,325
1008,-418
950,-374
778,-662
1242,-152
790,308
1201,-151
1798,596
-1362,466
-1708,464
-1207,-141
-1026,-310
-862,-370
-1012,-118
-1168,218
-888,-142
-1245,-151
-1756,-274
-774,442
-883,933
-774,-420
-788,188
-1516,36
-1564,-184
-1248,-8
-1386,316
-1308,560
-1148,-540
1428,588
888,322
1524,-436
1345,93
1450,248
1578,380
1055,-37
1253,-475
1360,-372
1342,-82
1396,-298
1455,291
1454,244
1388,-196
1308,-684
1158,450
1237,607
1456,-110
1206,-852
1446,570
-947,-539
-1344,-194
-1260,364
-1076,-320
-1262,228
-1201,-155
-1450,88
-929,199
-1234,232
-1242,288
-1428,-262
-1254,-278
-1204,136
-846,-292
-1656,236
-1156,-42
-1470,-164
-1284,-118
-1584,-298
-1077,671
-865,-53
-1276,158
-1468,40
-969,-269
-1096,14
-1227,527
-562,474
-1312,-568
-923,-345
-1634,-84
-1097,-219
-900,-142
-1104,272
-1098,238
-918,-80
-1162,-450
-1348,644
-1454,-348
-754,-544
-702,290
1512,-740
1145,-695
1028,304
774,686
998,130
978,1022
911,-423
906,-522
903,-43
980,394
1528,364
1250,-170
1010,-190
1309,-367
1346,8
1082,438
1530,130
1091,-337
1123,-99
1232,66
-1432,8
-1186,18
-950,-264
-1138,380
-1084,-176
-1189,69
-1331,277
-1127,-345
-1254,110
-908,496
-810,-256
-1518,-672
-1058,42
-938,-162
-1240,870
-1496,-114
-1240,-152
-680,196
-1278,-70
-972,-608
1117,-183
830,-444
1040,54
1152,-286
1224,190
1260,568
1227,-257
1230,-54
1118,-74
1288,-122
1590,362
1078,318
1509,-181
1231,43
1045,-133
836,-104
1714,-426
1435,-17
982,508
1254,-204
1658,-144
1193,-253
1660,-76
1446,106
1705,547
1352,248
1363,-139
1328,-28
623,-97
1332,-410
1567,77
1084,336
1478,72
1240,-162
1492,-242
1428,794
1102,-38
1264,-256
1000,-498
940,148
1360,-456
440,422
1444,510
974,-36
1558,-306
1333,-181
954,146
832,-86
800,-76
1289,273
1136,10
1110,134
1284,-184
1100,-168
1365,-235
956,264
1066,34
1024,454
1417,-237
1237,287
1248,-46
1449,399
315,-659
1014,-144
1016,-242
580,82
850,20
1314,-518
1103,-185
1140,-44
1610,250
1044,264
1456,-124
700,-30
1080,-460
1762,-244
837,191
1075,-9
850,404
1368,176
-1802,8
-946,-348
-1311,-223
-1003,203
-1132,326
-1052,-8
-1168,486
-1307,-441
-1054,-596
-1098,224
-1457,51
-1150,-156
-1110,-104
-1368,-10
-846,-106
-1711,-243
-1264,226
-586,320
-757,427
-1140,-16
796,1002
1045,-607
494,-334
1590,-572
449,-297
1054,622
1646,-74
1244,16
1194,78
1418,-160
1606,-182
770,240
582,-160
1022,-56
1256,240
710,316
1506,226
1094,238
1356,584
1093,-411
1261,33
979,-319
1020,-200
880,-524
1060,-86
1383,65
1034,142
1204,44
1026,168
1218,302
1106,-370
1425,207
872,336
762,-500
1044,232
1142,-260
1248,-124
1252,0
1306,-54
1617,-203
1076,382
1256,-204
1465,197
1434,104
1260,-916
1474,68
1012,394
1290,-316
1609,517
1158,216
1734,-154
1227,-9
1274,-502
1364,26
1341,279
1240,-50
1366,-356
1534,432
1030,354
1628,-270
874,198
1586,-2
1272,104
1160,470
1034,-264
1150,-154
1173,-563
1127,235
1545,191
1306,-268
1390,-148
1191,365
1358,798
1229,-205
1214,-348
1230,-696
1238,326
983,-27
1248,242
1082,-140
774,-286
1486,-112
1265,199
1520,34
1402,-220
1108,44
1286,-20
1398,-38
1414,538
663,-101
880,-178
658,282
1022,-432
1358,-24
1006,-190
1110,-30
1074,268
950,-158
1333,107
1366,152
1308,148
1680,-208
928,-492
1484,158
1290,-52
1056,400
1356,260
1714,-32
1174,134
788,104
954,-464
1430,10
829,-153
1562,-192
878,-36
760,722
893,-7
1058,-132
1572,-814
800,100
697,285
1060,450
1382,110
791,-53
1074,200
1580,52
1405,-169
1391,-59
1204,-104
1250,320
1202,14
1683,-615
956,-238
814,802
1500,432
1225,421
1442,-148
1050,-390
1119,-235
1464,-430
1040,530
1064,614
1034,-268
1423,-175
779,575
616,-74
1390,100
1284,-402
926,-208
1522,-224
1256,478
1276,16
1180,-146
684,-314
932,-118
974,144
1256,706
1104,-506
711,-429
1350,144
1640,1112
961,-495
937,-411
746,-874
1218,-496
1163,307
1304,190
1082,478
1026,-8
1104,-96
1184,-332
796,-326
704,534
989,67
908,-30
1156,36
1316,-372
1272,-18
1707,119
1074,188
918,324
1336,26
692,204
816,-286
1410,-454
1150,14
1222,-108
912,250
1218,-66
1256,334
651,-137
1508,124
1161,-671
948,-42
1486,-438
1316,488
1407,-143
1322,28
1274,652
1244,692
1116,-294
1408,-80
1092,-322
1134,-516
1212,42
568,332
1174,534
1303,-125
980,-12
1317,223
1332,-110
664,-396
1128,446
1274,54
922,-774
874,56
1418,-108
1150,-26
1241,-403
1710,62
937,93
1028,-350
1657,69
1202,300
818,294
1020,218
975,131
862,-214
1148,-286
1088,-118
971,87
1664,0
1326,-96
1160,360
1064,44
1096,-2
1249,79
1478,-890
894,218
808,464
1014,512
1301,659
916,-184
1112,-548
1291,-455
878,-378
858,340
934,478
1735,327
1148,-40
1416,-656
853,75
1158,-38
1245,349
1105,161
1351,-39
662,-6
1308,-250
795,267
1220,98
924,206
1032,-142
1169,-683
1568,-18
1374,-116
572,154
1510,218
1419,459
1379,-65
990,150
968,148
2042,-168
1308,-462
1460,-8
749,-61
1212,156
814,96
1213,463
906,78
1344,-656
1340,-54
840,470
994,708
1430,296
772,-140
1355,439
714,-732
1458,-572
1382,-128
1424,-84
1294,-236
1029,201
984,120
542,-42
1292,426
1547,-263
1344,94
1170,-144
899,-399
1265,-175
1371,153
1320,98
1550,-52
756,-106
1840,-112
1376,348
817,-101
1222,-204
1318,376
1077,-217
1208,-56
1363,531
1484,172
1580,14
367,189
1172,-454
1367,-513
1426,156
1352,22
1059,89
1227,233
1510,498
510,48
1528,-308
1078,-592
1372,288
848,448
1130,-198
794,-372
1590,372
1238,-446
1236,64
1468,348
1575,-151
1401,-415
1008,120
896,338
1397,165
864,-188
1309,-545
1059,-181
1408,730
1189,177
994,-508
1522,-270
959,79
1050,212
600,86
474,-56
1455,155
1267,63
1098,-142
1338,56
1436,-118
1182,182
1336,-110
1104,-476
1163,-261
1164,106
1224,940
560,94
1095,-587
1354,372
1443,-393
1306,-30
1082,-56
1556,136
1216,288
1406,-146
1818,-236
789,153
1399,-285
1100,166
1558,-20
1008,254
948,-78
712,-414
1234,12
1074,372
840,-280
944,-204
1190,672
1398,386
1260,-510
1278,-470
1386,-30
1659,203
1010,108
1298,572
866,-226
1180,-598
1209,249
1014,180
1534,-94
1008,132
820,-278
1239,-137
1425,-401
843,51
1024,516
1039,281
1276,326
1204,-570
1122,-78
1492,94
1301,-35
1294,612
1110,50
1576,-138
1234,-302
1032,-32
1470,-14
942,92
1436,-126
842,-390
790,56
1475,267
1423,215
1053,-449
1647,265
1103,-29
948,-164
958,258
1466,-404
1152,-734
1166,224
781,291
1564,160
1248,88
1009,121
1175,135
1504,310
688,262
1584,-68
1073,-517
988,-176
1188,278
1101,29
480,-402
1370,-604
1024,168
1134,232
1415,181
1255,109
1092,328
1391,237
1292,-462
906,-204
1151,-153
1836,292
996,-360
1184,102
978,274
1486,-142
1058,-484
1202,402
1322,224
1329,-749
1662,-22
1444,606
-986,-516
-1010,54
-742,132
-688,-148
-1486,106
-1190,664
-1106,310
-1576,574
-771,-667
-1208,-642
-1047,1
-600,-180
-1082,120
-1077,155
-589,161
-1842,-408
-1607,-331
-1045,783
-1087,209
-1013,457
-1184,-282
-1185,-267
-635,-489
-1778,134
-1223,535
-1798,550
-1248,-746
-654,-882
-1016,-452
-1674,-278
-1138,230
-1252,668
-1329,547
-863,-493
-494,-214
-1454,-42
-1514,138
-1193,265
-849,-59
-1608,-272
1266,542
758,-164
1037,-321
914,390
1124,-138
1626,286
1212,-506
1169,181
1462,346
1546,16
1476,-458
1644,316
1506,-132
842,-268
1032,166
1106,-300
1130,-394
1526,-110
585,715
1166,14
-1337,-261
-829,-153
-1140,-238
-940,-252
-1068,416
-533,-185
-1254,-100
-1366,-130
-1282,154
-1681,235
-905,157
-1172,-684
-1130,54
-1430,84
-1639,121
-1163,133
-1524,-16
-1376,30
-934,-440
-1552,228
1338,-250
1332,372
632,120
1501,-323
1444,-232
1010,494
1292,-522
1487,307
833,225
1129,-493
1669,-303
764,-196
1083,635
1114,570
1286,236
1272,-12
1217,-95
1355,-225
382,-336
1241,-439
-1652,-512
-1262,34
-1582,-450
-1259,709
-810,342
-1572,-138
-862,408
-1504,348
-856,-250
-1125,-85
-1034,-364
-546,-752
-811,515
-1322,-170
-1114,196
-1592,-150
-778,746
-1626,286
-521,-177
-1034,-346
-718,-202
-774,-564
-1305,283
-1218,130
-962,90
-966,-360
-1182,26
-1142,-76
-1054,-280
-902,422
-1208,-486
-1305,-191
-1750,0
-1532,604
-1366,228
-1689,-387
-1011,-13
-1054,440
-1510,-102
-1725,-385
-879,-89
-1190,-280
-1237,275
-796,-94
-1302,298
-1262,18
-1256,-124
-1776,212
-872,-76
-649,5
-1122,-56
-784,-234
-1138,-164
-1084,-28
-711,-23
-1297,123
-1695,-99
-1488,500
-562,-318
-1448,-458
1498,26
1380,-114
1533,-565
1462,-78
1165,271
1329,117
1198,328
870,416
1268,-42
1355,-349
1296,-874
1120,404
1390,668
1069,283
1364,-18
1258,-770
1474,134
926,-176
1084,-72
1354,-44
663,625
1396,204
1004,-18
1222,26
1225,-167
1440,876
926,86
967,-961
937,-287
852,26
1211,349
1228,-470
1448,-502
1664,236
1395,697
1411,-41
847,-161
982,-804
889,-183
1506,202
1152,322
1526,-26
1983,43
1079,131
924,40
1510,-122
1211,-531
1024,-8
793,779
1308,14
1010,-62
1697,-77
1238,-298
928,-86
1356,368
1475,79
766,220
1566,-142
1692,-624
896,274
918,108
724,716
686,24
1178,-232
1457,469
1100,-10
1530,-210
963,317
1345,-27
912,-228
407,349
1158,196
1174,-240
925,-125
1046,0
1225,-323
1317,153
1362,184
1462,68
1312,-64
1350,-152
994,236
1009,-189
1438,0
1526,218
508,-104
1764,190
950,-408
1325,-95
1254,-450
952,-148
1200,348
876,100
1472,-278
1250,-36
1110,642
1414,268
974,190
1186,-112
1424,-242
1617,-241
702,-170
1592,158
1442,674
1112,834
976,-454
1516,-502
1764,-244
1702,-696
1190,312
1020,762
1526,-358
746,-180
948,-56
1144,456
1394,140
930,814
916,-174
1118,-686
1106,-108
1327,-49
1140,100
822,-34
1332,316
1402,-82
991,499
1232,-702
1076,-404
979,345
1570,-250
733,129
1427,-121
971,303
1134,364
842,-116
1888,456
1317,-53
1188,-384
1762,138
998,344
1710,-202
983,-683
1000,8
1104,-58
967,389
774,452
1336,-326
1433,-667
1342,270
950,-8
647,219
1242,372
1116,920
1288,-780
1532,30
1246,186
618,-376
896,-168
758,-134
1236,512
1340,-324
1510,-240
870,278
1538,22
1051,613
1156,-156
442,-354
1284,-334
776,2
864,34
1186,404
1546,-154
1092,440
1100,132
1272,-214
1456,-496
1166,100
1582,648
1434,-216
1240,-524
1218,98
1070,150
1192,32
1138,-266
528,-74
1265,415
1482,-418
1228,-106
894,280
1202,388
1206,-110
1271,-447
1134,18
1476,610
985,-101
1983,-555
1335,-167
2025,443
1517,-63
708,-178
-1171,-23
-1023,-31
-982,590
-1309,-175
-1197,-735
-1222,-150
-752,274
-1058,210
-1506,294
-1636,-306
-1468,118
-958,-484
-1108,198
-1342,76
-1048,6
-1065,143
-746,150
-720,18
-1212,258
-1124,142
1374,268
1551,-201
1029,-59
1607,589
1123,-195
931,-663
1208,16
1041,353
1018,-208
1484,-188
1530,344
1640,192
1614,386
1408,-404
730,-448
1444,-114
1602,-682
1313,149
1143,581
1386,348
-1130,-30
-1574,-212
-1037,67
-1048,190
-1588,714
-1043,-505
-1686,-286
-1398,-54
-961,-239
-1368,-30
-1021,353
-1480,394
-954,-414
-876,-64
-1674,40
-1039,169
-1394,86
-1320,-478
-1750,-18
-1679,185
974,72
1220,-208
450,-650
1634,670
1153,-7
1046,68
890,-250
1478,-358
1675,39
1114,-242
1452,402
1596,76
1091,105
1214,-534
947,-229
1058,182
1130,130
1346,242
1314,162
1146,70
-1422,556
-1683,-569
-1106,-430
-1468,544
-1608,496
-1050,-632
-843,151
-1286,98
-1190,40
-1535,-567
-1110,312
-1460,216
-1068,-128
-1669,407
-1112,346
-931,-617
-826,-86
-886,180
-998,94
-1312,448
1278,66
1148,512
1138,278
1134,236
1198,120
1136,102
720,58
932,-538
1262,-204
1306,2
1323,-109
1392,236
920,264
872,-74
1552,-46
1485,-189
1359,345
1404,-52
1298,-86
1193,-141
1351,-187
988,-580
858,-326
1214,346
1506,248
1130,404
715,113
1148,-300
1147,-85
872,-174
1054,-140
1106,140
1630,-30
734,264
1027,255
1218,124
1240,0
1641,-531
972,-628
1502,452
-1463,-619
-1322,136
-1135,619
-1519,-195
-1273,17
-804,110
-862,-308
-1254,130
-1278,-344
-1059,313
-1260,-170
-1453,651
-629,-423
-1369,-593
-1393,43
-1012,-582
-1057,-263
-1336,402
-1304,530
-1274,-292
787,-215
1716,-48
1464,-284
1206,264
996,-218
1514,544
1255,111
1099,-153
1863,423
1098,-204
1234,-550
1017,101
1040,-62
1152,104
1466,-372
1432,-384
1073,-71
1085,619
1044,108
1283,-91
-1258,-104
-1476,638
-964,-534
-1110,-406
-575,-425
-1524,372
-1284,-306
-1046,-12
-930,-42
-1094,-478
-963,45
-988,402
-970,352
-1452,-492
-980,-564
-1014,634
-1209,529
-1186,-216
-1211,307
-1163,-233
1480,-78
1216,-132
1694,-88
1004,470
1382,352
1488,298
1834,-34
1626,-180
1634,-452
896,-372
758,324
946,106
1139,-85
836,142
976,-6
1912,-224
1634,382
1454,384
1262,508
990,-718
-1034,582
-1492,598
-1250,-318
-1379,-957
-1282,190
-746,398
-1302,114
-990,316
-953,-45
-1662,-308
-1176,-434
-1482,168
-995,-285
-1016,474
-992,348
-908,-198
-1040,150
-1614,-120
-1864,226
-1339,81
968,92
1268,-164
1411,-321
879,421
1150,144
1746,-194
1696,-282
1134,692
1038,170
1566,598
1592,-460
730,296
1555,167
1378,-540
743,69
414,80
1971,205
1216,30
1186,-528
1294,-232
-1222,-418
-1270,-138
-1316,-144
-1186,-242
-1002,-52
-745,325
-1681,147
-1359,-151
-1116,440
-1356,500
-904,-18
-1154,-954
-1263,-235
-1214,474
-854,-48
-978,126
-818,-522
-1368,386
-1151,-101
-1297,73
-1056,-28
-910,-696
-1414,130
-1191,421
-1550,230
-1222,278
-1299,-487
-1042,-188
-932,-426
-1296,-218
-593,241
-1076,204
-1102,208
-1700,18
-1243,-141
-1348,182
-1150,370
-1046,-34
-572,-126
-1472,-180
1138,198
1186,490
579,295
1263,-1077
1146,316
1210,-326
1124,204
1986,450
1014,42
912,-900
1178,-478
1222,-74
1316,984
1004,132
824,-530
969,-487
1224,168
1354,232
1680,-222
845,57
-1364,-230
-1476,250
-1264,-306
-1742,-584
-1199,-37
-1172,686
-1286,266
-1350,532
-1211,-299
-817,-345
-1006,-526
-1488,38
-1186,420
-1111,335
-1224,262
-951,-285
-1436,-484
-1287,-299
-1134,176
-1588,42
1674,-536
1063,215
1522,324
1221,347
1218,-188
1435,-73
1436,-368
1266,222
1306,-358
1646,106
687,297
1268,48
908,304
956,474
1028,-934
1408,-12
1334,32
1329,669
1298,162
1241,115
588,-478
974,-456
1602,262
1424,336
930,-376
1303,-559
651,-329
1208,-452
1485,299
1327,189
1488,156
1414,-278
608,-8
1264,760
1380,18
918,-296
1581,-461
1227,-387
697,-309
1623,431
-1297,-77
-1003,397
-1276,340
-969,-271
-698,-220
-943,-125
-1513,-185
-1384,174
-1377,-147
-1380,-416
-970,176
-1234,488
-1350,-486
-1358,52
-1802,-224
-1490,-96
-805,781
-1291,719
-1169,517
-1052,-1048
-1434,-524
-1104,372
-1386,536
-873,-315
-1096,-300
-966,72
-566,-350
-1068,-278
-988,424
-1590,196
-1410,212
-1134,-852
-1488,-160
-1328,656
-1338,258
-1074,-202
-1454,528
-1110,-182
-930,-426
-1324,-282
904,368
762,-436
1198,-30
1840,296
1276,-42
1528,672
1272,-706
1280,-564
1087,-81
792,346
1294,460
1237,-493
621,135
1355,-425
869,207
467,735
1336,-210
854,-122
1294,-96
908,380
-1038,-298
-958,-108
-1274,120
-796,-86
-1156,142
-1358,-42
-916,-194
-1392,218
-912,-218
-1408,-214
-1120,492
-1195,-93
-1334,-82
-774,410
-588,130
-1686,-324
-710,-782
-1162,180
-1227,107
-1048,396
-1171,-529
-1111,-37
-1662,508
-1387,319
-686,194
-1396,12
-1452,-502
-1516,-818
-853,-187
-1286,140
-762,424
-1072,358
-875,211
-1434,408
-1217,-109
-1309,-645
-922,146
-590,316
-1310,430
-1674,154
-1056,658
-1406,-454
-1022,-298
-1144,-220
-713,183
-1234,-272
-952,-64
-828,-236
-1176,-230
-1576,140
-1035,299
-1312,398
-1215,211
-764,-644
-1110,26
-1048,-10
-1265,97
-1272,-380
-952,18
-838,-100
1442,48
801,-343
1416,72
936,-320
998,242
1384,-74
1164,-216
572,206
1213,37
840,178
836,132
1206,-108
1329,-121
1100,252
1337,-177
878,-276
1592,-262
1118,334
1121,231
1370,4
-1678,516
-1538,-152
-1499,139
-1400,-72
-1090,-674
-1334,-382
-1252,-196
-1370,212
-1115,143
-1068,256
-1092,-300
-1408,4
-868,-116
-1131,385
-1452,312
-654,-546
-1302,-184
-1227,-239
-1611,-313
-847,-153
1510,-302
1104,-510
896,-300
1526,36
985,41
1110,-106
1358,-38
936,414
1275,-81
1110,412
1619,-707
1420,-234
965,541
1290,68
1135,-167
1475,613
1015,185
1303,-831
842,128
1118,442
1247,759
742,-340
1256,-60
1487,81
1146,-300
1217,-135
1108,-234
890,68
1050,526
457,211
1217,-425
857,-451
491,-497
708,476
1112,228
943,-37
1396,366
1427,-449
1013,239
1380,-256
-1275,-53
-1096,-244
-610,486
-1380,-536
-934,344
-1510,-88
-1032,8
-1590,126
-954,-118
-1427,41
-1130,-102
-772,32
-1032,-322
-1150,224
-1010,268
-1052,-214
-906,-184
-615,-51
-1282,500
-1334,642
-711,-7
-1218,-280
-976,-290
-881,-733
-712,-430
-1180,4
-1010,40
-964,230
-1252,156
-1136,292
-1091,49
-1380,-14
-676,74
-582,-106
-1188,-208
-1562,316
-1640,-708
-1002,72
-1286,-270
-887,99
-1282,-26
-1224,370
-878,698
-825,215
-412,-30
-1242,-414
-1244,-242
-912,-168
-1044,142
-1463,265
-1422,86
-1166,18
-1608,284
-1096,-302
-1500,-174
-1416,-440
-988,20
-1144,654
-1424,-250
-1194,564
-1626,-544
-906,-76
-846,84
-746,674
-1008,-12
-733,-197
-655,-107
-1382,92
-768,-118
-890,152
-514,-476
-920,-108
-1152,492
-1214,114
-1449,-625
-985,131
-724,466
-1983,-303
-1601,15
-616,472
1706,-142
1138,184
856,-108
1312,168
836,-244
1074,-186
1391,111
1323,-73
880,-246
1250,344
898,0
1295,-207
1415,-131
1182,-126
1419,141
660,-170
1192,-26
992,-194
982,90
1440,-82
1465,99
782,-64
1158,404
949,229
1290,674
1098,-70
1210,-614
1316,156
830,-376
688,-60
950,314
898,-854
1014,10
902,44
1509,-69
1346,830
1210,210
1245,-389
712,-388
1270,-108
1430,-118
1097,-83
685,-221
1088,198
1422,-98
1792,86
1244,104
1745,-63
1087,-53
1187,187
1180,-106
1371,45
1183,47
629,237
1494,-4
1145,215
738,78
1342,62
1428,-248
1425,-773
-986,-6
-1138,-366
-1212,-4
-836,-472
-1342,-50
-1167,701
-1288,62
-1042,-854
-1142,-468
-1147,617
-2054,268
-984,148
-1364,-626
-941,-231
-1072,-412
-732,386
-1299,51
-1557,-131
-1134,296
-818,98
-1040,72
-1345,13
-936,92
-1344,308
-1508,92
-1066,-204
-1012,46
-1290,304
-1534,-196
-881,-625
-946,-466
-1038,190
-1030,568
-1740,-708
-1344,144
