527,91
420,-358
775,-119
660,226
950,-482
1212,-112
1085,-373
660,98
790,-36
1164,20
1440,226
894,-216
890,820
1137,151
518,-200
1016,-300
883,-263
1326,260
824,326
1044,-334
538,-228
679,317
939,255
1082,-70
1225,-29
663,25
792,-108
983,-573
1104,-136
1360,-86
1078,224
530,-336
863,229
814,-142
880,106
793,691
438,-178
1098,536
733,55
669,-421
1161,-149
1182,20
1428,312
747,-129
654,-648
784,-140
37,29
1080,660
476,574
954,8
595,-137
-516,264
-851,-55
-1268,42
-932,600
-694,54
-1040,-188
-921,-207
-1082,-176
-1456,262
-967,69
-738,-246
-1438,274
-485,-45
-1136,-386
-938,118
-1361,225
-1006,-106
-1105,-155
-965,273
-366,-326
-960,-62
-886,428
-847,-9
-696,76
-623,-747
-1159,607
-12,-458
-526,-36
-1941,197
-854,-580
-968,-98
-1022,-62
-792,-22
-988,-308
-1245,111
-778,70
-1185,-165
-451,121
-1042,404
-910,-126
876,238
774,124
584,-780
772,-254
804,272
796,828
998,-404
485,-169
1074,104
724,-354
962,-424
928,356
676,598
954,-4
614,-500
934,16
1074,28
796,288
572,-232
1056,136
-1388,418
-1060,-380
-1278,-266
-754,-82
-892,-206
-736,744
-490,160
-966,180
-1120,606
-1230,96
-938,52
-1158,-266
-974,-316
-820,-350
-1074,-196
-788,258
-1689,191
-964,352
-1021,297
-1168,-418
1054,270
862,278
719,477
506,-2
832,-366
1367,-423
1223,259
1360,-278
665,693
765,223
921,-475
732,-330
1232,-228
946,-114
846,118
790,-292
698,468
660,-84
1387,-147
1185,235
817,329
1014,-662
535,-203
644,-332
691,39
1019,431
556,-84
988,694
1100,264
688,-22
665,-745
809,43
932,452
642,-68
877,-83
815,251
1076,404
1313,-549
793,309
737,-201
-738,886
-672,-12
-1378,-436
-1090,10
-850,316
-731,87
-787,147
-921,-167
-1314,-60
-1216,-266
-1441,-23
-886,444
-1053,-47
-1488,-140
-1204,214
-714,-770
-1016,-520
-1200,-382
-604,316
-830,842
-1262,150
-870,-106
-1080,-78
-1110,532
-734,64
-530,-136
-882,-306
-932,-88
-848,344
-1160,-316
-855,-113
-748,554
-486,200
-564,-316
-256,-408
-777,-595
-942,-132
-999,535
-670,-180
-712,170
70,-184
916,-146
550,-102
881,109
1132,-30
822,106
441,389
1170,140
1160,-494
1124,136
644,-140
904,-36
1110,36
1336,-100
927,-393
458,-294
350,316
1196,412
1310,22
1017,-549
-1363,335
-939,29
-1179,-141
-860,-272
-1368,54
-732,-132
-553,-709
-1734,80
-842,338
-706,-296
-1044,106
-700,-274
-484,32
-674,194
-1066,-12
-886,296
-1228,198
-838,-566
-868,-218
-906,480
890,-128
1192,-200
1232,260
635,87
428,-92
954,-250
304,-368
406,396
676,56
428,522
1119,245
798,-512
755,-77
402,-138
646,566
427,-129
908,120
620,16
1060,-186
1466,-384
-458,-170
-1032,-564
-1138,-466
-818,446
-1068,194
-600,252
-1559,-469
-820,-478
-946,-70
-804,344
-484,196
-648,536
-605,71
-1162,-144
-832,-254
-1296,-206
-704,594
-1174,48
-734,-62
-760,174
695,307
835,231
770,754
1435,47
926,-582
994,-338
720,150
1264,48
1290,-226
1009,-283
724,-138
1052,-206
1134,512
834,352
1201,-41
763,53
1040,254
896,-486
752,24
1325,-323
631,-305
750,376
941,467
1539,5
1042,-312
1589,-381
1100,346
958,2
1260,-212
973,457
1268,-42
681,-167
562,-266
1157,-9
1054,298
910,218
1264,-798
330,144
377,145
1002,402
-1014,16
-976,554
-806,-776
-946,-190
-1085,-219
-946,-26
-633,677
-1440,-442
-844,178
-1059,65
-940,-346
-386,-540
-799,-107
-1169,681
-996,646
-1094,226
-859,-213
-1243,17
-416,-314
-928,-52
546,402
786,-228
567,509
595,-141
856,-178
538,220
736,320
784,-404
802,162
1052,234
390,-60
1293,271
851,-215
1009,-87
683,-85
1278,158
760,-44
1172,-450
636,318
1047,-303
1054,276
1106,-126
1115,-383
1000,194
726,578
1296,-178
1091,-223
1095,185
1421,-111
556,62
865,-481
668,-588
1336,40
441,727
837,461
1356,20
809,197
1229,295
667,-169
1094,236
954,-128
848,-198
1245,591
1116,-606
934,-202
937,-239
854,258
967,167
915,305
1001,-377
1361,-559
972,408
1232,-58
932,214
626,220
1116,322
1006,136
664,-366
594,-372
1018,-226
-940,-286
-713,9
-890,204
-1292,156
-1144,-276
-1452,-66
-1078,476
-824,-110
-1355,-403
-1208,44
-754,378
-306,-22
-686,318
-788,-244
-595,289
-1327,-749
-877,-41
-1536,-272
-622,122
-778,48
890,-390
898,-382
1015,317
574,96
1090,260
1006,-136
596,104
428,278
1102,62
1380,-492
508,88
1182,38
1006,-120
916,498
1136,224
1448,386
526,-272
580,-256
784,-458
745,371
958,20
989,-295
774,248
791,29
980,-106
932,-130
755,-67
962,222
730,-40
811,-233
894,36
1204,464
498,-194
586,-196
1178,114
1064,334
902,-298
854,202
1126,114
1049,213
1440,-208
471,-403
1340,-254
1164,34
1000,-118
1277,85
1419,435
530,174
809,-131
909,371
1166,-94
872,-440
544,-394
770,196
722,-20
779,533
508,46
795,-225
1048,-534
776,-64
498,44
1172,46
1066,-492
740,816
857,115
970,-478
874,-334
570,76
630,-46
1051,107
1285,703
537,375
877,-191
1048,-44
863,325
1462,234
866,-146
1159,-629
1166,-152
758,610
-810,-644
-1024,34
-905,197
-934,264
-1200,350
-1040,-58
-1163,247
-542,-126
-1105,113
-1156,152
-518,128
-1334,-80
-1458,-396
-1068,-206
-762,538
-1130,-538
-1254,478
-1194,-470
-1087,261
-954,-14
-1533,253
-1057,-367
-698,-590
-430,260
-918,4
-1094,-56
-664,218
-643,47
-864,-152
-717,517
-500,360
-1708,84
-454,-206
-932,-42
-1162,-728
-1151,25
-980,-372
-626,126
-1295,85
-956,130
-1335,-103
-817,3
-968,-350
-1238,232
-908,146
-898,-516
-918,16
-590,-138
-691,237
-860,-358
-1000,-90
-1036,110
-949,561
-1123,185
-806,-570
-1206,274
-1178,410
-1072,-100
-715,31
-1177,181
-610,62
-976,-96
-1378,-382
-1021,-1
-1599,175
-1340,96
-688,-58
-857,49
-526,-230
-1158,236
-1252,-590
-1206,-38
-699,433
-930,-8
-882,308
-984,-304
-1378,-424
-982,272
-570,190
-747,279
-369,517
-404,-192
-814,-158
-979,-579
-458,218
-1084,436
-1090,-294
-860,-18
-938,80
-873,223
-1284,-234
-1645,-651
-842,32
-619,-237
-754,-302
-1132,324
-750,522
-798,234
-1020,-30
-245,289
1282,242
796,630
650,338
588,-562
1086,-370
742,-162
770,-40
848,426
688,26
1182,98
1008,-114
1051,-353
1130,-310
572,10
780,394
957,-139
1205,-31
886,254
543,43
1434,284
-1144,332
-664,588
-974,-512
-714,-136
-512,-38
-589,-29
-1024,-90
-912,-100
-1161,395
-926,-46
-1123,463
-1218,-80
-977,-337
-670,-180
-1109,-43
-536,-348
-1114,342
-865,33
-714,120
-936,616
1386,314
605,75
818,-10
787,-285
906,614
790,114
982,-284
794,-114
1140,-42
858,306
890,-50
438,296
886,324
802,-234
1100,-818
409,-91
1158,192
960,-42
936,370
844,74
-1005,843
-898,286
-1104,-202
-1196,-274
-814,-518
-1289,-169
-932,210
-556,-190
-724,200
-812,50
-917,-255
-708,120
-1326,-102
-1123,-495
-890,758
-1448,-442
-1124,40
-876,688
-764,662
-640,-422
-711,135
-1348,510
-1176,-266
-1038,92
-920,340
-841,-119
-1160,-34
-984,-512
-660,-338
-629,283
-1122,74
-960,162
-813,97
-527,-693
-514,86
-1126,382
-838,78
-965,-185
-771,219
-854,484
518,546
1181,337
1048,660
1156,-116
504,-176
1333,-43
312,378
1074,-452
967,395
648,-248
936,80
918,400
1441,-231
1297,-21
1090,20
1088,106
774,28
606,-446
703,-375
1080,806
832,628
770,86
1204,-34
825,-143
974,14
1263,309
850,214
737,-453
890,-464
886,148
614,-292
798,-10
864,-406
1240,332
785,-141
1331,141
258,762
927,225
683,215
779,79
-1004,286
-1210,-158
-360,102
-854,420
-962,-378
-1247,-419
-680,-316
-642,-100
-764,552
-698,234
-1205,-27
-1039,31
-904,-552
-912,654
-883,-39
-1572,16
-980,156
-826,-6
-1352,180
-1150,-422
-910,-48
-1039,-453
-842,766
-1020,-200
-862,-94
-993,225
-791,29
-962,72
-828,-354
-876,-306
-796,174
-591,-95
-500,182
-1435,485
-670,-310
-869,-333
-820,484
-1150,484
-470,334
-673,-113
735,-97
528,8
1142,46
413,563
1198,594
944,-96
856,162
919,-85
713,-509
638,16
422,74
786,-204
707,357
1140,324
916,296
716,-30
674,-366
629,-409
1349,-129
606,200
-810,358
-497,-177
-1144,-338
-906,10
-768,-42
-699,-373
-1016,64
-518,222
-949,-225
-782,600
-947,7
-1263,-17
-886,-300
-760,124
-535,31
-804,304
-1081,-59
-1551,59
-1142,-230
-1234,-124
789,461
848,186
918,-186
726,-590
578,-328
1030,508
990,816
1219,-225
886,-808
1228,-276
994,274
1142,-38
866,296
952,120
1192,290
600,-288
362,-604
1126,468
402,-358
1050,-216
955,117
1094,506
793,359
1127,-661
202,-574
956,-274
1168,388
1494,-32
1152,-28
1056,-134
494,-690
1086,-64
1094,116
692,-312
656,562
1114,424
644,228
1235,-255
974,-334
1184,-402
-1118,-26
-808,-170
-602,242
-784,-12
-518,-238
-920,-466
-638,-240
-521,65
-1080,250
-866,192
-715,-263
-673,599
-653,-163
-1144,-340
-1158,78
-778,-50
-1114,-250
-1224,112
-1312,248
-788,-236
-346,-68
-892,66
-1467,-93
-811,963
-1356,-32
-610,-274
-738,-274
-1097,269
-1109,849
-872,128
-1054,-664
-826,-574
-1072,-92
-1008,392
-957,123
-411,-63
-1525,-277
-1286,-358
-1256,-238
-472,356
928,-218
1238,30
494,-34
888,20
550,74
537,-851
778,192
621,389
1161,-111
795,-139
936,208
786,420
1375,-259
1284,-310
1184,78
759,-247
624,-88
465,-229
1302,58
1044,486
952,216
899,3
874,294
425,-763
1170,-536
1065,-287
948,488
628,90
1078,292
1227,-207
1318,-908
642,-96
657,343
719,845
414,-218
1012,380
823,-89
703,-207
729,57
1017,229
833,23
1412,-270
1194,140
968,-48
1228,466
632,-90
848,-428
937,345
872,-262
660,238
854,624
502,-58
1168,-24
387,-35
1156,-408
1698,100
598,46
912,-16
1011,-37
938,-276
674,-88
555,291
826,460
1160,-24
909,-325
876,44
920,390
960,-110
702,-150
1175,65
739,117
1290,-182
1306,48
830,-188
1305,127
940,-136
404,-286
1124,304
552,-136
840,240
930,-112
581,27
1126,310
1251,195
941,-147
1332,46
984,-98
966,-34
968,-512
639,-9
852,-104
991,583
734,-76
1966,190
762,-360
982,366
1111,163
954,178
492,-552
829,71
-682,148
-632,-100
-588,-70
-422,-84
-684,-28
-506,-44
-906,220
-810,-542
-1384,124
-1500,396
-884,156
-658,-224
-1054,-302
-916,14
-323,737
-944,158
-1468,638
-869,-763
-705,-323
-577,23
-668,-518
-914,310
-1114,136
-1026,32
-1063,73
-1050,236
-757,-1043
-1167,-591
-626,40
-680,-244
-1187,223
-554,514
-1188,278
-1374,246
-1124,-290
-1168,-468
-1159,-81
-826,318
-612,-88
-1072,136
-1234,274
-988,210
-868,150
-1182,-80
-888,276
-660,-624
-1305,-9
-1129,473
-1256,-180
-1020,-92
-900,-8
-696,494
-1118,-502
-804,-24
-455,13
-836,-402
-742,-166
-853,383
-1160,-554
-862,114
-818,-476
-213,611
-367,467
-953,513
-301,-39
-798,-218
-950,-84
-633,139
-918,366
-757,-347
-762,-292
-463,517
-456,410
-1051,65
-878,206
-1296,-204
-1078,-190
-874,-38
-894,136
-1025,143
-834,-124
-924,-148
-1196,-234
-833,75
-894,244
-827,-307
-659,-207
-940,76
-768,-68
-1002,-190
-1352,28
-934,320
-1168,540
-790,-100
-821,-501
-660,168
-392,-122
-1113,221
-946,296
-887,-187
-1037,-23
-1002,-76
-408,-276
-946,446
-1328,408
-980,160
-958,-476
-660,-264
-1327,-467
-1026,-296
-1125,-233
-768,858
-1452,380
-859,849
-750,-710
-888,0
-898,856
-1275,-125
-804,-646
-1044,-500
-1124,296
-1125,823
-844,-68
-883,-149
-1116,-54
-242,-542
-820,-198
-870,-664
-1368,122
-957,-21
-729,481
-663,75
-1212,-372
-1050,346
-1436,-192
-972,-352
-484,36
-1124,818
-978,-508
-434,-138
-830,38
-1238,28
-1082,-578
-711,245
-1042,56
-764,522
-1154,110
-484,-694
-492,-164
-948,-252
-1032,156
-869,705
-969,421
-1176,-526
-812,-118
-900,100
-766,-394
-757,111
-912,214
-1058,72
-1071,-163
-684,-528
-1532,388
-917,561
-613,-93
-1252,-280
-1258,-114
-1076,-118
-1284,342
-835,-243
-1466,-226
-988,64
-654,154
-1125,-43
-1016,4
-1277,-375
-1072,636
-1150,484
-1143,51
-938,-400
-891,-397
-964,268
-1254,746
-570,-26
-686,-420
-1011,255
-495,107
-1285,27
-1217,-249
-1278,-2
-802,-32
-1325,-653
-1359,173
-658,964
-1367,-623
-468,38
-1246,710
-1268,226
-868,54
-1414,218
1045,185
872,74
650,-120
760,318
670,66
1223,-97
1156,-106
1028,362
1343,559
1118,170
1190,-124
982,-144
1038,-310
1063,-359
827,155
950,252
1379,-267
632,-112
846,12
1094,256
1294,-168
514,-274
860,-104
1363,-467
764,-70
984,368
1071,-109
796,600
826,-30
1073,-267
986,-94
918,-76
621,-183
706,176
566,-294
523,71
478,450
1086,496
966,-24
1041,67
1158,-626
758,-38
1332,548
814,-286
522,-4
592,266
218,320
1290,-106
611,-193
330,90
622,-160
1186,-532
554,-8
860,460
1092,388
1157,-337
870,-108
935,-471
1089,337
702,198
816,-836
1206,6
800,500
1114,326
933,-355
1324,-258
994,-212
440,220
943,369
831,-249
717,-417
777,-19
358,-40
1064,236
830,286
1076,174
975,539
860,-388
952,-122
903,255
1112,502
641,-509
1070,-200
1619,-529
768,-48
910,664
900,508
1030,16
1232,548
472,112
1221,-633
955,-143
1078,350
1137,-599
886,-28
948,-120
1088,296
914,364
1709,-155
794,70
1074,-408
1046,76
1322,-82
547,97
814,278
1374,26
1400,-280
699,-91
1465,509
984,172
1030,-200
960,-474
854,98
1043,339
806,-198
870,-194
923,189
815,225
872,-48
485,-247
820,-474
810,330
1006,-148
828,-20
621,341
750,-650
561,-129
800,-58
652,30
1072,540
926,222
880,-24
1182,-118
1102,162
706,-38
890,-344
1030,214
558,90
1239,47
1187,693
612,358
579,-585
837,-21
1072,188
980,-350
962,412
1542,-32
517,-449
842,126
486,38
166,-78
874,-252
784,-168
847,5
669,123
374,-342
1061,85
952,-394
528,158
1026,56
958,322
356,46
1052,-274
1014,-360
964,60
1221,97
608,530
1310,-296
742,188
677,485
1404,-292
988,-114
619,-597
898,-192
769,205
841,53
266,-226
700,38
1012,52
890,-132
-491,-287
-1162,-394
-1283,-1
-1144,-92
-672,106
-1416,-288
-996,270
-816,562
-1048,-62
-948,-202
-848,-356
-830,260
-1016,-242
-1342,-104
-1004,-256
-1360,252
-788,74
-1028,-506
-1446,-28
-858,230
477,-433
1803,-151
1256,844
648,240
1222,76
700,-560
381,125
600,146
1046,-572
1098,-240
1600,-208
977,-345
303,-45
984,120
752,376
1317,239
786,250
1173,-65
1028,156
1354,-458
967,97
1036,118
950,-388
699,61
1226,-828
944,672
868,690
1094,194
1154,-2
1122,290
1180,182
852,-62
745,9
1042,-442
1032,-158
1376,-146
1043,31
1096,-160
1347,-123
1094,96
798,-236
999,675
902,632
760,12
958,104
1317,-577
648,296
570,-60
972,-522
1222,-104
750,326
885,-399
616,-198
1418,598
469,-91
772,110
1131,-225
1006,28
1266,-406
899,-233
678,590
1032,244
1137,-97
528,420
956,488
454,-572
992,-368
916,-112
1094,-54
664,48
1050,-418
785,157
355,441
688,-194
1010,-172
903,77
1492,-330
277,273
800,-402
725,637
-1073,-1043
-1238,-32
-827,-101
-1067,891
-1222,-356
-1176,90
-914,372
-951,-241
-810,-330
-979,285
-1884,436
-1028,-282
-1707,-435
-1034,-316
-882,772
-667,213
-1033,-225
-782,30
-1011,479
-660,224
728,158
856,244
449,387
1040,214
1460,-450
856,-94
605,-21
820,-324
433,585
899,427
1006,82
1242,-110
1108,-538
582,-412
1187,577
981,265
1118,-250
1034,-74
756,156
601,415
1212,-218
224,-218
696,256
477,89
986,-374
1067,241
610,220
1070,-476
858,146
796,-504
298,-236
683,7
1505,151
1134,236
810,-30
731,-257
867,183
958,-350
1515,-15
828,-148
-1329,-3
-829,-5
-756,-504
-1276,-128
-1213,-277
-1014,224
-1058,592
-680,36
-461,-233
-1164,-22
-1054,-110
-1110,76
-1298,-84
-1156,264
-555,569
-1070,-96
-776,-602
-940,288
-601,-51
-1216,358
-733,-615
-743,163
-696,132
-1574,-466
-1011,-221
-950,108
-1031,479
-1023,-41
-1044,144
-1026,-654
-950,360
-770,-274
-1029,491
-762,480
-1065,159
-1296,8
-1471,263
-886,142
-1072,-288
-964,-242
-848,-440
-884,476
-997,-383
-677,-75
-1065,339
-463,-145
-1200,20
-1280,180
-980,120
-918,-78
-704,58
-950,222
-1158,-488
-964,-924
-954,88
-1128,748
-1137,-213
-815,187
-938,468
-840,-448
1115,495
1330,-238
1072,-386
644,102
558,-26
1422,-382
733,169
1518,-26
590,8
938,296
1685,-169
883,229
1325,459
706,-770
870,-484
984,-174
1290,104
792,150
1354,574
690,-46
-768,110
-654,-30
-858,34
-1038,212
-659,-97
-822,-312
-828,656
-940,346
-1048,-400
-1558,-924
-608,690
-721,305
-729,-135
-942,392
-1225,231
-582,60
-768,-282
-980,-154
-1047,147
-1332,-102
-908,332
-984,304
-910,-78
-625,-413
-1061,-63
-1154,14
-541,243
-905,-555
-1094,-66
-897,-167
-1294,-102
-855,113
-871,-145
-1306,244
-1164,-210
-706,-42
-833,453
-1062,-254
-778,766
-592,-178
-1436,-138
-1361,127
-1252,44
-772,28
-1138,26
-1479,401
-1682,-432
-1200,2
-1287,387
-1181,-429
-1458,62
-815,457
-550,136
-534,-538
-888,184
-1205,385
-564,6
-1200,-292
-920,-124
-1120,-534
914,-330
1448,-314
1189,457
986,358
630,144
917,-249
882,-102
843,605
468,-144
1288,78
640,-318
1174,-296
1244,442
602,-22
988,-66
1006,26
706,-238
1076,160
714,414
845,419
644,-228
990,4
994,224
1048,-276
712,170
992,-390
1250,6
1127,231
727,-145
1306,-160
1230,260
1040,-16
937,185
576,-222
1094,-118
944,-410
1046,-58
1149,-101
1139,-707
992,308
978,-22
682,456
1091,401
1602,4
1106,-466
1054,-452
1167,-41
1076,394
496,-40
871,-85
1780,412
1124,488
1204,-274
1392,352
1239,-249
393,-607
883,-223
1136,90
976,218
1056,358
-1186,-426
-898,34
-1000,226
-1034,606
-832,408
-593,-207
-1162,84
-964,182
-778,422
-670,-436
-1156,-526
-651,-351
-601,-459
-1262,412
-1044,262
-528,-52
-1282,-266
-692,270
-1192,28
-746,-246
-656,140
-717,1201
-851,-581
-1362,-82
-771,285
-1399,-591
-1024,-440
-546,154
-454,14
-994,162
-932,132
-1098,458
-611,-257
-920,12
-1588,-88
-939,-503
-1296,316
-802,2
-786,-40
-979,793
-724,508
-926,-698
-908,-790
-1584,10
-1440,-92
-794,26
-1162,50
-1030,-596
-1064,28
-1090,-100
-874,220
-1556,298
-908,36
-502,-14
-909,153
-437,3
-942,66
-1222,110
-655,-629
-985,-277
1214,-80
1114,-494
1092,206
540,318
723,-193
675,99
420,46
986,-386
490,84
1114,-152
441,499
1412,650
1110,-300
608,-556
492,-268
1114,34
886,-106
1134,-92
1320,414
848,668
-1270,576
-911,317
-1233,307
-586,-228
-532,8
-732,-476
-1042,146
-1273,-235
-1145,611
-1258,-190
-1428,-148
-1084,202
-891,-155
-1372,-390
-568,-44
-1050,240
-602,84
-1139,75
-687,471
-819,365
-724,-716
-1328,-322
-892,-398
-896,152
-753,473
-1273,189
-1061,-213
-1166,-370
-620,-316
-894,546
-760,-24
-653,-195
-677,125
-1227,65
-727,-77
-1050,74
-780,130
-996,-180
-1476,8
-792,-42
-1442,24
-1072,112
-1370,-240
-787,-43
-1644,-90
-820,450
-886,-142
-1151,343
-297,-121
-1010,-2
-1250,406
-695,-203
-940,-892
-925,-249
-1023,-535
-905,-137
-742,436
-498,398
-1020,-66
-602,-98
634,0
588,-252
1466,-680
928,54
590,234
796,496
502,-332
726,610
1086,-294
573,-767
1040,280
968,-238
1084,210
484,202
944,60
855,-115
1224,-92
1052,376
1271,105
816,22
-494,-104
-1109,-259
-690,642
-1046,50
-1332,-160
-850,-352
-1091,-411
-556,838
-738,876
-622,-26
-1177,-213
-1230,126
-556,362
-1050,194
-940,-86
-697,-277
-651,117
-1238,-98
-762,-56
-776,166
-303,-187
-838,168
-986,-18
-460,206
-678,182
-855,21
-1332,-584
-340,-68
-430,-98
-1092,-420
-4,190
-488,828
-843,253
-838,-70
-984,-394
-1360,448
-783,-97
-795,293
-682,170
-958,-578
910,404
847,69
1040,-96
772,-66
766,-658
751,211
1169,-25
1496,232
598,-2
1202,-76
1093,-233
870,120
1480,-448
1005,73
620,-252
426,22
1006,220
696,300
942,-148
895,-157
605,299
957,-145
1280,-86
1192,524
998,276
933,157
1297,-159
892,-508
831,245
1078,184
1288,-138
673,-215
1064,-292
866,-228
576,322
1006,148
1173,-309
518,142
578,-68
878,142
-1158,-128
-952,-550
-902,140
-946,162
-483,335
-1100,-180
-1180,102
-1214,222
-515,97
-746,172
-1364,-150
-568,-18
-184,-446
-890,72
-521,775
-1182,-666
-626,-756
-621,-377
-1424,194
-584,376
-939,433
-886,-416
-1043,-399
-724,132
-1068,104
-762,-242
-482,12
-1102,162
-576,470
-1341,-3
-914,154
-990,-332
-1038,-458
-922,224
-969,365
-652,10
-904,-276
-1268,-188
-1040,478
-998,194
-706,-198
-626,-112
-1190,208
-1146,488
-736,-150
-1301,553
-1114,-242
-1157,-321
-966,-546
-1034,-52
-1015,75
-598,278
-667,-279
-255,57
-559,227
-1164,-80
-540,146
-1246,-208
-1244,-364
-646,604
-946,200
-850,128
-1258,-38
-285,57
-602,-186
-519,-7
-1056,-408
-954,46
-177,155
-802,22
-1026,-24
-962,-184
-1016,-48
-971,503
-102,-214
-810,-308
-1053,-89
-718,100
-694,192
-1098,154
-736,-314
-664,-20
-656,522
-594,-298
-976,462
-632,-68
-703,-531
-925,359
-678,-108
-1436,-50
-917,-93
-650,-140
-915,-369
-1153,437
-587,95
-1441,555
-463,51
-561,-129
-1582,300
-889,-369
-661,39
-972,-604
-994,422
-1298,-380
-922,16
-960,48
-1004,-234
-856,250
-955,177
-799,319
-417,-567
-1110,-174
-754,-274
-1288,-154
-810,170
-897,-167
-1253,475
-800,-184
-1301,83
-810,110
382,94
934,-290
672,252
1186,536
473,17
1050,-600
382,-560
662,676
890,78
1232,-148
940,-880
650,262
944,152
1217,-347
1118,-378
482,106
1032,42
1338,466
640,354
782,96
714,-542
684,154
790,-216
768,536
1157,-119
772,-130
754,-170
870,568
876,190
638,-136
472,-138
443,199
1594,-198
436,-196
1289,-79
1348,4
991,103
1138,-462
954,52
866,-526
-912,-222
-518,-360
-1062,-774
-708,126
-1490,504
-488,732
-666,-80
-394,-470
-1234,268
-450,-604
-1077,-463
-659,-111
-662,196
-952,132
-828,180
-786,64
-860,74
-608,336
-826,94
-1376,-314
-862,-140
-409,-445
-1156,394
-942,126
-1492,-120
-1074,-262
-981,-601
-546,-72
-756,6
-1426,284
-524,-222
-1188,-140
-1062,-262
-494,-334
-1109,55
-1012,588
-702,-14
-990,-188
-602,302
-956,164
-788,-74
-971,251
-1184,-528
-486,422
-1159,-129
-643,325
-880,452
-1066,-124
-833,-235
-602,-828
-796,398
-1090,380
-1032,-850
-578,-18
-875,-337
-696,0
-850,-50
-925,125
-914,624
-876,-90
-684,-484
-733,55
-370,-36
-860,188
-714,330
-698,-510
-1218,-94
-604,202
-928,132
-788,224
-884,-186
-898,-608
-1078,88
-1312,-214
-1018,510
-786,62
-1104,148
-893,315
-233,-269
-894,34
-890,44
-822,88
-1052,-172
-850,-594
-1156,2
-720,-390
-1056,54
-178,-370
-1112,520
-692,536
-640,-262
-876,-506
-1462,-546
-614,402
-678,12
-1230,-202
-978,-100
-786,-182
-747,-283
-596,-104
764,-704
976,-910
1038,-640
1072,-70
1098,120
678,558
967,-47
772,-766
1338,72
1248,-294
1048,422
787,247
1001,-139
1670,4
757,379
798,-28
1500,-224
1000,-636
610,546
1083,-363
-1290,-352
-1042,318
-616,-10
-1350,-28
-867,173
-1195,159
-1092,122
-294,-386
-952,270
-1426,-142
-442,62
-1051,-499
-682,-2
-658,-2
-744,102
-1058,-218
-852,-42
-182,-208
-880,-52
-280,-104
-1132,370
-552,496
-1058,-520
-1150,-94
-672,-898
-888,-152
-1423,163
-1264,-12
-1098,312
-402,162
-810,-64
-935,-303
-1168,368
-920,236
-813,301
-558,-258
-907,-269
-672,8
-773,443
-1552,-284
-1104,144
-290,464
-1338,-610
-1073,461
-1053,17
-708,322
-731,425
-478,-654
-1454,-440
-853,313
-878,-572
-1309,377
-629,-437
-640,342
-548,338
-666,-154
-680,-448
-415,-597
-1044,102
-1088,122
896,-60
822,168
796,-112
925,161
774,-390
556,-418
717,-627
1241,315
808,614
651,233
1068,-32
1054,14
1133,139
1320,270
1056,-116
894,-150
544,-412
1210,276
839,147
852,252
-1096,272
-1352,212
-1194,68
-1192,78
-560,422
-1354,172
-598,-178
-1041,-61
-1113,-31
-1101,-591
-828,-40
-479,157
-1096,-498
-588,532
-926,220
-642,-194
-1075,-657
-1248,-10
-884,610
-966,180
1360,416
1250,188
1110,128
1136,72
1102,-174
940,-72
736,14
916,-300
696,256
341,-345
797,243
1069,71
1160,-560
1060,116
990,146
893,-55
398,146
772,-320
890,194
850,-98
932,300
1808,234
1009,117
632,-164
945,-19
812,-514
970,536
416,116
492,-338
1822,-8
902,496
856,-116
134,78
972,88
1035,-37
1164,-76
1030,6
1260,-64
900,660
615,83
-1031,49
-860,356
-800,256
-874,96
-1224,-96
-865,-143
-1217,-97
-660,70
-804,236
-1208,-68
-954,60
-1160,-24
-352,-430
-616,-306
-1280,52
-376,-148
-844,-128
-1469,29
-984,356
-670,-130
-1034,116
-894,70
-758,-408
-648,488
-383,-553
-1031,177
-692,50
-1327,-391
-859,157
-1268,-108
-1318,202
-1115,-285
-1144,44
-1224,-172
-708,464
-992,256
-236,-378
-1160,-540
-926,-70
-719,189
-1050,78
-1074,-100
-1156,-164
-1340,588
-1762,148
-1358,-214
-673,-145
-582,74
-1460,372
-993,-89
-681,-381
-1116,-572
-888,-516
-1192,290
-478,396
-600,526
-610,-450
-626,-70
-1106,-38
-704,-278
-1300,174
-1080,242
-719,239
-1124,-144
-1286,632
-904,38
-1072,100
-874,-398
-828,-182
-1135,-3
-876,22
-770,-230
-1090,-16
-1022,300
-1228,616
-1116,-106
-1101,-723
-1188,-156
-1498,-274
-940,634
834,382
927,-761
836,40
1012,-622
552,98
946,324
1506,-116
1004,378
744,318
929,-457
970,-52
1335,143
1222,-146
1401,-475
1220,42
1164,458
1030,126
488,-384
734,-300
630,472
516,238
1544,-564
519,-35
982,140
589,337
1186,520
504,-332
895,-201
987,-145
968,84
976,-116
995,501
322,106
258,80
995,-139
848,-100
931,117
1440,-130
1016,-428
1433,209
928,-480
852,-42
1124,-14
954,106
1120,-48
930,-324
1004,352
560,448
692,-194
1376,-130
1249,413
1188,290
997,41
1472,116
370,50
1066,50
1128,-554
784,-402
744,-22
1169,-215
-1206,-210
-784,0
-903,-351
-1101,-85
-848,-50
-636,-220
-331,-17
-644,550
-299,435
-606,-14
-812,210
-941,-835
-852,-68
-1484,-398
-1000,60
-801,-177
-940,426
-1124,-48
-508,174
-922,338
-809,-409
-710,246
-404,52
-1260,214
-708,208
-1028,-430
-816,-548
-688,-230
-936,582
-892,-30
-866,460
-926,400
-1491,-473
