-955,-37
-464,808
-1087,193
-750,-550
-1211,-195
-677,3
-995,-17
-402,220
-851,-147
-842,340
-752,276
-874,-240
-858,158
-510,-168
-676,-194
-879,113
-890,214
-564,-124
-944,-80
-607,-203
-78,-332
-868,312
-881,-41
-822,-120
-577,-447
-874,64
-850,624
-632,-138
-1180,256
-697,117
-996,-802
-1266,188
-540,-218
-747,31
-797,559
-388,-282
-835,-119
-605,-131
-786,-20
-900,20
-1074,438
-1533,-199
-848,-248
-1031,-121
-550,-518
-1285,103
-865,715
-650,-56
-566,-24
-966,44
-560,2
-1569,-5
-859,407
-1198,-94
-778,-560
-1102,-124
-1079,413
-1015,71
-1012,384
-459,491
-484,-406
-634,228
-576,-274
-1172,-280
-1146,296
-1051,143
-618,-246
-626,50
-1269,99
-1378,654
-778,-780
-976,-452
-541,285
-514,-406
-1104,-266
-815,-427
-1025,-61
-818,512
-1099,633
-594,-520
-511,201
-715,-273
-910,-192
-894,-10
-811,-349
-868,164
-418,296
-1062,140
-1012,178
-908,480
-1372,-40
-902,-732
-618,704
-960,-592
-1086,-276
-882,454
-1008,238
-622,-180
-532,-216
-667,5
-1008,548
-898,54
-1169,29
321,793
1230,194
1198,-230
888,318
390,-292
1175,-421
838,74
572,-366
823,-145
661,483
454,64
1404,80
887,277
1005,429
882,124
130,-256
884,-348
582,-780
1028,-156
1083,57
-383,-339
-495,-407
-855,-95
-905,-45
-971,-143
-1378,-154
-751,161
-115,17
-1152,90
-1266,342
-588,-176
-766,768
-514,-192
-704,-512
-810,74
-667,31
-1182,-12
-990,-26
-910,-150
-695,-53
-500,156
-647,-449
-386,508
-542,772
-583,-293
-1252,-168
-594,2
-851,-431
-1301,41
-464,466
-1150,562
-860,-74
-1182,-458
-852,-460
-854,278
-976,594
-392,-130
-934,-338
-738,376
-1285,331
-1058,-152
-749,169
-813,557
-960,-288
-714,-122
-750,106
-1126,504
-950,10
-517,-563
-982,-84
-546,92
-759,-473
-1126,468
-1416,208
-1014,-210
-950,-214
-842,-236
-931,301
-1060,-120
-639,317
-925,-121
-948,-178
-912,-90
-1043,371
-865,-219
-982,260
-684,14
-613,-99
-513,279
-967,-75
-507,97
-1258,888
-280,-532
-1316,-456
-903,373
-1098,-74
-1130,-850
-1152,374
-923,-265
-679,-87
934,-234
927,-455
975,219
614,122
857,-519
306,306
1016,688
688,-266
793,-123
1216,78
363,3
1132,218
1048,352
491,-455
807,-69
1001,247
640,-196
653,19
827,-213
1367,-113
608,58
439,155
492,628
366,-124
860,-490
1030,-78
916,-40
1020,244
452,100
1398,148
603,127
697,-175
818,-118
974,-328
1130,154
614,-316
1028,168
816,424
453,441
721,229
-644,248
-575,113
-482,452
-935,703
-300,-216
-758,-240
-1094,-308
-552,-484
-971,613
-1184,-28
-726,-574
-1177,-15
-492,514
-1253,283
-954,688
-801,-175
-28,-398
-1044,-362
-1061,-131
-732,-192
746,146
844,-120
725,193
632,206
1021,-27
612,-122
724,-162
917,-219
109,-235
737,-191
966,186
670,56
852,58
806,-410
474,154
944,-170
418,116
894,-192
872,472
645,391
-1349,-31
-474,30
-680,-224
-974,398
-1246,708
-526,72
-994,-466
-567,-739
-450,388
-514,166
-622,434
-1049,-227
-906,308
-887,-75
-975,-829
-742,-136
-690,666
-506,82
-660,134
-822,136
-790,-428
-546,96
-1046,-188
-992,-56
-389,-189
-548,-220
-897,597
-910,184
-1108,-414
-992,-512
-1188,-388
-806,376
-474,-174
-892,228
-788,-104
-560,-104
-874,402
-728,-88
-1058,-156
-957,-407
-1096,206
-952,-104
-786,356
-873,157
-654,708
-1032,-570
-916,-240
34,184
-1636,-48
-888,-392
-882,392
-1172,70
-438,410
-1102,-204
-892,-662
-1006,268
-732,-146
-900,320
-1012,508
-889,-203
482,-52
808,-62
902,-76
1014,-98
1380,444
826,140
794,-190
324,-276
774,200
891,-371
762,510
748,630
638,380
1320,-332
686,-96
738,-580
1174,194
992,-144
836,250
878,6
-994,-264
-1062,216
-652,310
-740,176
-313,417
-181,-459
-555,-61
-980,-368
-557,35
-1162,-140
-706,50
-673,263
-1248,46
-1366,18
-1130,-370
-306,-330
-939,-9
-1300,-450
-648,-8
-920,76
1102,-232
942,-362
705,317
996,-48
620,-320
1252,396
1100,-308
542,-118
900,236
516,92
1262,132
676,-192
698,-264
730,-28
842,316
961,-247
1197,89
580,252
370,-318
748,172
558,450
749,133
904,-1052
560,20
1349,-87
628,-84
470,-30
641,-25
760,-86
943,-535
792,282
1293,199
670,124
951,-79
776,244
810,134
742,-540
829,-401
643,245
226,106
580,36
691,1
874,396
906,-378
616,346
570,232
1642,-352
376,-232
685,-59
680,654
965,449
929,149
1023,133
582,52
946,-138
324,-132
994,-166
698,-338
514,-252
289,-441
978,96
754,52
1024,154
843,109
1012,-530
1232,-296
454,316
832,230
588,-124
648,-570
440,194
814,434
443,483
1312,-208
460,-72
1342,338
742,54
874,-544
992,-20
1028,40
-1642,130
-1299,-173
-856,124
-959,-151
-1020,180
-742,112
-247,11
-434,382
-450,-236
-758,-194
-548,-794
-1198,0
-751,-87
-880,558
-1162,410
-441,15
-666,-256
-826,180
-560,498
-824,156
908,84
1050,-390
940,-88
876,-52
858,234
1071,665
926,-246
938,-14
790,148
445,145
954,-68
584,-60
1128,-554
649,141
568,502
1144,-418
899,331
518,258
750,398
1222,-120
620,20
763,-23
954,-496
742,436
704,-16
552,-32
917,175
246,-542
1250,-276
978,-202
443,-63
502,-214
914,-180
1074,-88
-42,572
1477,249
653,7
664,-290
718,92
915,255
-425,-607
-503,105
-489,427
-988,586
-1096,-76
-111,-39
-528,-380
-1042,500
-976,146
-142,-232
-744,-552
-373,-355
-968,-388
-1286,616
-363,271
-1180,-614
-1155,-595
-761,-149
-1026,528
-572,68
-428,306
-684,580
-544,68
-864,-36
-694,300
-1126,-500
-908,38
-481,-145
-1240,648
-1060,-176
-688,-130
-630,-76
-524,-286
-810,-284
-489,453
-1044,-338
-851,-275
-552,208
-742,528
-843,-523
773,317
521,-185
350,-376
1038,-472
1156,-46
805,57
698,-352
638,236
830,152
1096,-140
528,-142
968,-28
350,334
1248,654
1125,-155
894,-16
1018,286
956,238
1160,-32
857,-527
636,-26
700,-296
1150,-272
1242,-104
615,647
1392,-336
612,-280
1046,-204
924,-114
792,-48
1074,-20
760,458
934,-798
873,-25
404,498
742,-572
548,536
494,986
1048,-208
690,-306
-772,30
-1013,-159
-1056,56
-517,-199
-604,-42
-634,-478
-761,-109
-902,226
-837,533
-282,-692
-1060,-496
-1082,-528
-1046,46
-758,-100
-813,-149
-1290,110
-622,-420
-375,401
-884,252
-216,478
867,-41
764,-12
516,-260
729,-175
1335,711
957,-299
1228,96
978,-438
1177,179
633,-103
894,-32
683,-303
462,-54
926,-126
668,32
1412,102
962,238
635,-81
1060,-302
1142,32
392,-370
934,-36
290,412
1514,226
1063,-11
1157,-215
614,144
922,58
1154,-184
725,241
1202,418
1087,-423
755,137
804,66
1187,15
699,-203
1296,-74
925,1
786,-80
862,232
-586,192
-997,-95
-1092,-326
-888,484
-612,-96
-703,-407
-602,378
-970,320
-897,345
-738,398
-316,-304
-534,-470
-508,-372
-859,119
-480,-462
-220,250
-839,139
-859,181
-904,-10
-818,-336
666,410
580,28
1088,24
245,3
671,-273
1007,-111
848,-682
734,12
701,-659
234,34
800,196
824,364
1165,281
954,-160
217,203
697,7
256,184
752,320
1062,-10
431,-139
808,36
548,-254
922,-128
1092,164
736,242
1035,-307
408,-508
744,-314
815,551
1101,333
934,184
1259,-191
1312,-338
528,-78
1005,141
482,-224
710,-58
820,-72
1351,167
1009,-245
702,244
897,-155
123,469
1156,310
748,-178
854,180
1071,593
386,-174
162,70
1030,56
132,-68
436,188
846,-198
610,-652
926,-32
1020,2
814,190
1296,404
584,124
269,-479
392,-346
338,118
758,-146
424,240
822,-462
425,17
662,-124
769,-237
628,132
708,358
1070,240
736,286
742,-416
709,-353
1198,-2
72,10
1150,372
1305,-59
1084,106
665,139
749,-61
1259,49
1428,254
589,-493
115,-101
664,-184
1438,38
786,160
931,-151
1054,682
711,319
697,-463
910,-280
645,125
670,380
798,44
949,-61
762,-164
353,873
556,204
538,-194
775,107
466,-54
1049,91
840,-904
1308,206
624,-260
864,56
812,376
761,-379
1113,-201
648,-388
716,446
717,-589
1187,161
926,88
1068,36
1447,-247
530,104
504,272
-687,-129
-701,-127
-896,-970
-1252,-138
-1134,340
-426,210
-511,287
-712,242
-901,219
-596,-358
-428,470
-1078,-468
-1613,-463
-925,-75
-392,-40
-801,347
-374,30
-1082,-92
-830,284
-991,-177
396,-60
948,30
613,289
984,202
824,-366
554,216
1096,138
244,-232
925,-31
257,-175
964,116
742,-96
1042,102
456,-74
738,10
942,484
802,246
844,-724
666,-160
456,22
1098,-54
1432,-12
1580,-370
864,-32
877,-127
1189,353
360,-28
412,-16
1048,-38
648,548
1106,-214
1322,-480
723,193
628,540
719,35
830,6
510,-118
1261,-195
562,-118
882,122
-942,250
-204,150
-1046,250
-918,-798
-622,-34
-1151,507
-732,-164
-872,-74
-732,-396
-697,-463
-782,-86
-1126,214
-982,446
-964,242
-575,121
-568,52
-564,2
-988,-398
-796,-242
-382,130
-1062,-74
-994,288
-1477,-469
-1255,515
-1530,378
-116,154
-1230,-74
-906,-102
-954,406
-801,103
-828,-158
-574,-364
-613,135
-1014,358
-492,230
-688,-298
-571,-53
-890,-228
-704,-114
-936,-74
-708,-4
-494,452
-822,444
-741,221
-326,176
-843,-1317
-816,222
-1068,-374
-976,58
-1062,314
-390,-298
-1250,742
-529,583
-970,-274
-830,-778
-818,52
-303,-1011
-758,-238
-750,-98
-868,166
958,-98
634,262
913,-267
1102,16
1060,-6
450,894
603,153
912,110
1104,-174
491,71
472,350
1002,234
1588,-322
1036,-76
986,304
690,220
1172,-280
890,-76
793,-273
630,72
-872,-534
-530,118
-454,658
-753,-233
-1132,-294
-631,-3
-670,10
-1420,250
-735,-37
-1020,74
-764,-216
-827,261
-654,-156
-1184,-880
-714,242
-680,-114
-318,36
-607,119
-692,274
-1106,140
1128,66
958,-438
812,54
1135,483
998,-112
1165,-197
634,104
982,-18
950,54
1081,217
316,-468
692,12
1102,-462
814,360
718,-144
922,-58
1376,218
828,236
776,-372
292,132
881,179
932,-74
1004,-290
356,22
524,108
727,-75
804,348
738,158
697,367
528,-122
800,-448
472,-718
662,208
846,262
402,-180
562,80
1130,230
332,-446
703,-271
768,-212
-564,-542
-1044,-308
-936,316
-676,506
-877,-411
-566,180
-948,862
-900,-456
-276,-172
-890,-494
-588,50
-493,71
-752,-180
-978,-836
-391,213
-969,499
-406,-412
-1517,65
-800,194
-841,79
1150,-248
878,-130
680,48
1493,-125
1056,194
777,-33
911,-95
629,75
1192,-282
643,161
674,-628
468,382
787,527
530,196
1127,323
1289,-315
1174,-28
1094,-92
549,-253
1004,874
-1302,-464
-876,-98
-791,-267
-1028,592
-1466,286
-821,-105
-581,411
-1016,-98
-669,615
-628,-472
-702,494
-1025,-349
-1443,-395
-1303,201
-889,23
-918,-152
-702,-258
-882,450
-956,238
-571,-297
-1004,258
-990,-206
-1045,57
-712,-22
-980,66
-713,-13
-576,-316
-1395,-135
-215,-97
-1284,116
-820,138
-1054,28
-1041,-677
-1096,34
-1110,124
-960,-448
-978,596
-706,-404
-664,-466
-883,219
-868,580
-677,-373
-1001,593
-740,-106
-897,-309
-780,-78
-750,238
-715,317
-903,31
-726,34
-1146,-356
-182,-438
-668,234
-1228,-38
-1053,-91
-613,137
44,-136
-676,-266
-531,287
-432,218
-728,-554
-802,724
-914,-220
-1389,357
-1304,244
-1282,406
-916,32
-241,61
-560,-94
-867,267
-806,-120
-1116,-152
-448,-502
-482,92
-706,-252
-460,68
-931,65
-318,304
-1050,-66
-747,-163
-1212,-326
-770,876
-884,172
-1140,-468
-300,346
-654,-350
-960,-54
-926,214
-276,188
-960,24
-720,-238
-445,317
-1199,-147
-592,10
-1075,-133
-1125,363
-872,-294
-534,-694
-1216,-334
-538,402
-178,224
-744,300
-1384,330
-746,196
-372,-84
-906,62
-789,-315
-1244,-150
-846,266
-641,149
-536,64
-729,59
-748,86
-834,-138
-1206,-192
-950,74
-955,7
-778,-546
-621,-57
-353,-161
-1151,481
-997,-383
-930,-306
-704,998
-495,-541
-530,106
-605,503
-805,169
-937,-277
-441,363
-510,256
-1149,-33
-986,122
-958,-412
-1007,-113
-838,-110
-655,-441
-393,-243
-1003,515
-686,-16
-724,-290
-1051,-49
-574,370
-308,144
-878,354
-167,407
-1326,-486
-962,714
-728,-352
-633,61
-924,16
-736,182
-700,-44
-1171,95
-550,-22
-936,-330
-884,12
-1010,-100
-1320,-304
-1284,-6
-852,830
-902,362
-767,-35
-867,-117
-916,-98
-857,243
-1267,-133
-562,-84
-1266,404
-913,-331
-1437,-459
-971,-363
-740,460
-821,585
-688,-96
-753,-75
-581,99
-1156,-12
-614,-614
-1038,-222
-814,496
-448,676
-689,-231
-1344,-76
-1098,-436
-939,467
-640,-280
-704,90
-474,-548
-890,-180
-533,-259
-787,549
-872,-20
-942,208
-735,205
-776,-560
-386,210
-950,304
-886,-362
-1076,-56
705,-557
941,371
540,-26
1330,128
482,-18
864,232
761,131
1124,-202
1118,-280
1024,-156
440,174
904,-124
620,-12
1249,-247
1112,24
629,273
1027,-173
874,210
994,214
589,121
-682,-2
-505,171
-630,260
-592,110
-696,-124
-587,-157
-779,221
-1164,-216
-1280,-298
-264,-56
-1138,774
-942,-56
-627,-31
-726,-758
-672,76
-420,478
-673,-383
-729,35
-710,-116
-905,-535
-936,116
-985,289
-638,-112
-370,-186
-778,514
-1179,-173
-704,216
-790,-22
-1246,-58
-1076,122
-714,-318
-936,-50
-730,-578
-913,123
-716,584
-760,-112
-1302,78
-884,120
-510,22
-728,-582
1082,-932
416,60
787,251
1369,-347
638,324
932,178
844,12
400,296
511,-115
768,-48
662,-476
792,-242
727,171
651,917
889,309
1242,-190
1334,180
730,198
1105,257
640,-138
624,-560
1080,-82
603,-291
250,-116
726,316
1078,-42
870,206
980,-384
454,-194
976,-4
962,-90
776,112
744,326
621,341
528,74
978,52
874,190
-52,-162
1112,-586
538,-798
-682,578
-598,508
-628,136
-944,-676
-1198,-42
-1218,-254
-927,-253
-1074,10
-942,-350
-650,-294
-836,300
-638,-162
-924,100
-279,3
-548,-568
-140,20
-933,-257
-1303,607
-1172,-282
-643,-389
1032,320
822,-594
682,-786
964,-510
798,200
995,171
334,-62
622,136
455,-11
972,272
510,-32
954,-40
432,-682
1078,-264
1288,262
1018,392
1146,200
1036,14
678,-848
430,358
744,172
430,-262
613,-385
537,287
1044,242
405,-1
896,208
326,-178
460,-188
627,-597
1080,-580
470,686
1103,363
492,94
833,329
1448,-118
974,-426
1058,-194
911,-91
1268,-188
-955,291
-443,-707
-52,234
-556,-632
-665,-227
-798,124
-1068,-278
-830,-154
-527,455
-595,187
-864,160
-1134,380
-908,282
-556,-606
-787,35
-1122,-364
-641,207
-1228,132
-1188,-314
-1056,442
-796,500
-577,33
-662,-552
-661,-581
-1152,38
-1734,70
-1030,30
-662,-166
-718,-112
-611,125
-552,162
-800,158
-713,325
-1235,-295
-670,-116
-783,-439
-548,-52
-326,624
-1198,232
-810,-278
-831,115
-666,728
-948,-734
-948,-570
-734,122
-1112,324
-924,376
-849,-149
-866,-280
-944,158
-903,253
-233,-55
-1054,-400
-381,-53
-858,44
-1237,-5
-1332,-480
-558,568
-1352,-108
-105,-429
-645,-89
-1200,24
-725,229
-753,-305
-766,376
-323,-217
-452,-348
-475,-237
-694,-102
-756,2
-768,-120
-554,372
-982,494
-1148,6
-813,-155
-684,-34
-782,546
-780,-284
-521,-337
-1009,-479
893,75
660,-480
496,182
924,166
460,152
1014,-196
1114,-284
1070,200
1226,-226
663,-223
664,-4
849,359
776,-30
750,184
746,-326
1015,477
360,-126
728,-206
1034,-262
1542,42
-986,430
-568,102
-1422,-198
-1210,68
-1005,-119
-1169,73
-1004,266
-213,-349
-430,382
-582,-246
-986,-96
-989,-165
-808,-84
-528,-356
-819,583
-680,-402
-419,-107
-805,615
-834,82
-793,-403
-1195,191
-594,-320
-1115,-19
-1138,-318
-459,589
-366,472
-528,-794
-965,441
-721,333
-538,104
-534,-6
-928,-192
-624,-288
-867,-175
-620,102
-404,322
-818,268
-850,72
-785,105
-458,-146
-778,-494
-1229,19
-970,4
-891,245
-164,56
-1012,388
-1110,-4
-800,-266
-762,406
-1012,-220
-686,-510
-388,88
-370,218
-582,-214
-695,-51
-1016,-136
-1208,476
-890,228
-825,-315
-881,447
750,28
840,164
518,-224
1054,530
440,-104
620,-596
482,-566
828,24
1216,520
757,145
788,560
828,472
538,66
791,-613
868,-186
1079,405
890,-430
999,-463
227,45
1040,190
-756,124
-728,86
-714,-358
-1046,322
-1329,179
-995,467
-445,113
-928,330
-1322,-546
-687,-75
-1199,-9
-774,-476
-740,40
-1117,87
-1354,-16
-870,-268
-574,-226
-632,550
-763,-43
-228,2
1094,96
739,-611
1128,114
888,122
775,-243
939,565
764,-42
329,-401
867,385
1279,247
477,-307
542,-62
532,-148
464,132
700,-164
196,-124
629,217
669,-207
597,351
944,-606
618,78
718,-116
664,74
1143,421
790,126
801,-113
850,-452
817,-185
440,-82
1194,934
737,219
633,-267
1422,-24
1066,-274
474,232
840,-248
428,-530
864,4
1161,23
1206,-268
-569,43
-812,-356
-704,-864
-1017,-217
-1084,360
-1348,14
-938,-64
-1089,113
-764,34
-855,73
-1148,468
-846,190
-1482,-510
-791,-649
-992,-50
-968,440
-402,114
-715,5
-922,-78
-1034,-204
-199,57
-1050,712
-732,222
-596,-270
-1090,-660
-731,375
-410,288
-663,-469
-1291,77
-654,-106
-751,267
-846,346
-873,-353
-825,-485
-749,101
-1091,325
-556,388
-1238,-152
-744,236
-1061,-103
-550,-514
-1118,-596
-569,405
-947,73
-612,294
-664,-6
-944,394
-898,-470
-662,-532
-981,247
-1138,-18
-433,237
-586,688
-851,-363
-880,42
-352,178
-1156,314
-626,304
-256,-60
-1036,-270
-1206,-390
-821,-507
-526,648
-842,444
-482,-46
-746,114
-294,266
-660,-360
-590,304
-556,176
-595,563
-864,-482
-434,-146
-848,-374
-427,-335
-980,10
-1139,-55
-610,-266
-1276,-114
-1204,436
344,174
938,376
1170,-330
632,194
645,-579
673,319
1349,37
360,-64
573,169
821,-501
652,380
707,-13
1028,16
480,-220
1086,200
493,115
638,26
408,194
1494,-386
278,-454
1591,103
842,550
1168,-726
748,-476
792,136
62,248
1048,492
1033,-91
712,266
596,18
1102,-506
351,-81
724,206
506,290
494,-108
758,4
782,202
914,288
1385,-31
698,-342
547,-215
357,-183
694,326
1092,60
1259,-49
895,-303
1243,-75
700,222
868,328
835,41
508,-150
1049,-451
990,-202
168,264
392,376
606,74
921,-295
762,452
1052,100
750,-190
-1120,634
-590,196
-1404,162
-879,-357
-925,-85
-606,274
-502,126
-858,-720
-1030,262
-794,574
-769,-307
-784,-168
-695,-821
-858,-138
-1168,386
-438,254
-878,-544
-1054,114
-796,528
-798,30
-516,-154
-470,-340
-838,-28
-613,155
-620,132
-836,-438
-1194,-66
-468,74
-925,-59
-842,232
-882,-178
-940,-462
-440,-236
-1410,622
-686,294
-422,238
-548,-258
-672,-8
-827,-197
-828,112
834,112
748,824
1030,34
1020,36
1237,-39
936,268
998,12
433,269
715,-453
774,-130
815,-263
834,552
1178,-52
1380,-220
585,-483
1433,-3
710,436
1637,369
390,-182
1027,-251
1314,22
808,200
479,-131
604,34
1336,-54
1028,332
1236,-176
1183,-237
1043,37
954,316
847,307
962,-194
1322,-342
968,-124
690,-98
458,6
723,317
1013,251
942,-10
572,-126
-1058,584
-704,-40
-1078,-266
-1168,-346
-662,108
-920,616
-778,-300
-762,654
-543,-127
-862,-110
-684,-318
-814,-266
-480,228
-538,-68
-754,478
-1210,294
-553,79
-518,-196
-1090,258
-1290,50
706,212
1449,125
776,324
347,-19
1008,-246
656,-796
893,505
1022,168
738,-96
786,192
386,-86
1054,50
592,-158
1055,-147
396,44
644,544
744,290
935,-377
595,-471
964,-322
-422,0
-920,-218
-980,122
-728,-48
-1260,-612
-356,394
-590,374
-1095,325
-699,-209
-784,-340
-631,59
-894,612
-874,204
-460,-16
-950,-354
-910,-712
-1180,346
-1040,340
-286,502
-758,-230
-827,-405
-290,-238
-894,482
-989,-9
-480,-472
-552,-258
-1157,195
-674,626
-1432,-248
-900,-122
-476,-86
-914,-236
-380,-82
-373,9
-822,-302
-968,230
-625,865
-594,344
-1168,-32
-1219,-285
-617,77
-947,9
-380,66
-1116,-162
-569,429
-602,-340
-951,275
-1281,-217
-1012,-226
-1346,324
-718,-844
-879,-279
-727,-549
-463,669
-405,-35
-694,380
-294,-62
-1184,460
-864,302
-956,-260
660,176
437,527
726,554
384,-800
1175,-623
854,210
549,51
776,-574
879,157
308,18
764,120
590,-76
1294,-150
806,-66
1016,124
1050,-198
620,354
1028,288
648,-366
798,24
542,746
990,-124
789,-521
1041,307
691,151
1187,-201
882,30
960,-2
684,40
826,-78
565,463
1765,-151
558,-618
902,194
598,82
857,355
1256,-362
961,527
1130,-900
354,-210
-526,-174
-1162,-166
-932,-76
-663,-189
-820,116
-1103,193
-207,195
-826,130
122,122
-826,550
-1312,234
-580,-346
-467,-353
-630,102
-825,-557
-1202,-408
-876,-108
-358,-84
-695,245
-1152,198
-626,60
-888,-322
-888,224
-888,146
-864,116
-960,52
-381,-91
-1164,10
-755,-569
-722,200
-650,-528
-1028,-96
-444,510
-931,-353
-848,138
-726,192
-464,168
-428,-142
-854,616
-1382,-56
1053,227
332,494
815,-231
758,-310
537,589
1128,-6
800,-168
954,218
499,-563
1031,309
612,18
787,-181
831,-191
1148,180
465,151
1138,494
1068,26
492,-370
1211,-347
1066,194
912,-426
924,-6
898,-8
788,-212
1037,945
1066,280
1125,-333
1296,48
844,340
1050,-20
1255,-45
412,-418
920,-246
1276,418
848,134
1048,-364
699,-471
567,285
961,-201
912,406
745,-173
787,101
710,-554
654,-300
116,-222
758,370
1031,289
687,191
816,130
758,-210
674,-58
302,170
962,-512
728,24
480,-70
1147,-87
920,368
867,-323
583,-399
854,760
-1152,-260
-258,-148
-782,-146
-1510,-2
-310,-94
-368,130
-314,-234
-910,222
-810,1000
-994,-220
-788,-228
-1094,80
-1142,-230
-898,-352
-667,499
-471,79
-956,-340
-576,116
-841,-113
-340,-62
-1308,-68
-1189,-207
-870,-184
-866,234
-1066,78
-771,-569
-746,-88
-1328,560
-1103,537
-1124,140
-612,-50
-1240,-228
-757,-591
-911,427
-737,569
-92,106
-1076,126
-650,290
-291,-693
-580,162
-1213,221
-446,-16
-1073,-69
-332,-432
-426,-452
-1006,510
-819,-69
-811,-173
-513,15
-437,-489
-1044,-24
-388,814
-1036,146
-928,40
-251,433
-485,-435
-944,-160
-950,-152
-1049,265
-852,-302
616,-86
428,-230
646,-80
1055,-27
1108,90
890,-280
702,-34
934,-232
613,85
877,339
624,224
445,301
481,57
815,-321
646,-214
722,-268
987,689
747,-99
1042,96
810,-6
-892,140
-599,233
-604,162
-482,-242
-753,203
-956,22
-1036,-616
-824,42
-766,6
-782,-164
-908,124
-827,-267
-710,-370
-947,-15
-288,-52
-956,336
-536,212
-836,124
-491,305
-616,396
-682,-306
-1139,-341
-896,72
-596,-220
-994,-114
-1265,159
-368,-180
-1220,114
-876,600
-421,-141
-1382,764
-798,478
-861,-495
-459,-163
-868,-416
-746,-18
-830,-408
-699,53
-910,384
-522,582
698,88
945,181
650,-102
405,3
844,506
889,-85
456,-552
874,-32
1159,-481
422,-4
698,780
736,632
593,-29
1352,-322
444,224
1236,-322
491,65
118,-254
982,444
760,-266
959,99
1219,93
621,223
1114,42
1142,-88
1147,-843
1078,-196
576,298
1090,266
762,66
650,-14
952,-36
172,-300
891,-7
453,-669
275,-55
612,162
617,137
434,354
334,436
-620,-40
-350,-28
-788,500
-1099,-323
-1129,233
-800,198
-696,-80
-952,-66
-548,-254
-776,-390
-1192,-102
-1282,572
-664,-68
-798,14
-499,61
-837,195
-1055,-331
-702,-262
-1376,306
-531,-57
-1025,-501
-734,198
-1083,55
-686,-198
-1000,338
-1088,-278
-818,22
-443,-551
-428,104
-270,186
-1058,182
-758,124
-968,352
-566,146
-743,-19
-769,231
-897,215
-851,-361
-758,-110
-1096,-420
-279,-71
-778,-130
-869,-23
-982,22
-824,154
-516,16
-1000,-562
-1048,200
-657,175
-1164,-76
-523,27
-638,264
-984,-8
-990,-202
-688,178
-551,57
-588,-488
-512,0
-829,691
-757,85
-608,8
-298,-388
-664,-100
-442,262
-1102,-54
-908,-254
-646,-576
-906,-66
-577,107
136,252
-778,-222
-637,239
-730,78
-805,427
-958,132
-630,-400
-598,-448
-779,555
-918,-20
-890,66
606,100
618,-458
703,437
709,303
945,213
615,-649
498,22
612,-286
962,-82
901,369
855,-403
1065,73
796,2
504,140
400,610
838,4
1334,-24
1026,-326
636,-88
1320,4
534,-208
766,-360
576,298
570,404
628,442
1209,143
767,47
1248,-354
827,-11
1289,-87
442,-10
732,-38
992,-2
918,522
766,2
1212,76
1035,-37
1088,-244
888,530
476,200
1093,-293
-74,36
1000,-270
1006,-248
659,-133
798,-126
1039,-277
659,295
1186,-76
666,-152
456,-614
861,-129
1292,428
581,551
1050,26
514,358
774,94
903,417
962,-450
330,-354
706,-12
736,-86
996,-30
909,7
555,-83
997,115
798,202
574,-364
993,-585
474,1002
768,-264
912,594
958,-24
916,-586
439,259
942,444
952,-308
914,-108
901,341
614,-224
1356,-90
395,-153
819,-79
906,78
913,-33
903,-197
542,408
572,168
764,-22
451,-35
1046,-332
576,236
764,-280
413,27
631,41
673,-389
851,317
958,-312
942,-396
244,-298
-1012,-400
-1103,-375
-684,-484
-769,-275
-458,276
-816,166
-322,124
-1061,363
-736,-152
-798,-22
-780,64
-1120,-476
-974,358
-812,58
-1224,-20
-805,-151
-1376,124
-838,-70
-1092,-232
-743,255
795,159
853,-351
743,317
1356,-98
668,-2
772,382
761,45
644,-560
926,-620
998,-242
678,420
853,-205
576,-22
737,347
898,670
288,-318
746,90
1154,262
1243,-311
600,12
584,-194
873,-201
741,37
687,157
503,-247
843,543
446,-142
1712,-752
577,-213
1086,388
935,661
666,364
900,6
542,-562
990,-16
931,-211
303,771
818,158
1187,-173
812,392
-945,377
-1090,-320
-616,-58
-856,-98
-1128,244
-1040,510
-1126,-352
-1114,-80
-568,-240
-1217,95
-656,566
-567,199
-568,-208
-448,-282
-578,-468
-982,-210
-870,204
-934,186
-843,-55
-1011,69
526,66
721,31
803,-113
462,16
901,-213
648,32
834,254
300,58
916,-480
1176,-34
968,142
851,545
1204,300
732,-602
168,176
833,149
995,393
557,-421
1284,-234
1180,142
597,-301
1130,452
1088,134
918,-264
680,-244
538,-108
739,575
812,-76
1313,199
934,-118
563,-183
702,-370
1034,-692
550,210
886,618
256,268
356,-52
679,165
1106,476
1292,28
-654,78
-830,-54
-1001,379
-708,-328
-1144,-224
-804,150
-470,86
-381,-185
-750,196
-784,-466
-1211,805
-1023,263
-746,10
-501,-325
-1194,326
-1316,-328
-395,95
-778,44
-924,-48
-1345,49
-758,-548
-1462,148
-966,230
-650,248
-834,6
-1174,176
-886,274
-748,32
-1034,-674
-882,-230
-647,-169
-998,660
-660,170
-854,100
-835,-255
-751,-189
-803,27
-561,-389
-1193,169
-304,-452
-996,412
-764,-272
-429,-227
-570,-676
-426,332
-712,-18
-408,-396
-985,875
-910,630
-691,619
-177,-543
-888,-182
-755,-355
-936,-140
-798,-182
-766,534
-888,-70
-1043,-411
-1239,-561
-505,-871
959,-153
214,-716
1319,-425
546,-342
438,-266
832,-268
209,-83
644,-74
1086,288
676,240
286,312
720,156
738,-78
1000,52
600,-436
352,-444
55,-149
774,262
