-1454,224
-1420,368
-1170,2
-1792,228
-1413,-589
-1588,-78
-1782,1012
-1845,-123
-1586,-948
-1397,-495
-2004,162
-1081,65
-1957,675
-1476,290
-1738,-854
-1245,-265
-1584,520
-1711,265
-1388,-502
-1902,-400
-1170,92
-1580,374
-1100,218
1332,172
1694,-82
1561,-215
1744,60
1234,450
802,-84
1864,-370
1892,98
2056,124
1613,255
1856,-730
1593,225
1484,318
1327,35
1745,443
2046,-480
1650,-288
1928,120
1323,115
2082,186
1864,-14
1958,80
1548,588
1331,-679
1385,-473
1654,54
1452,98
1730,-66
1508,160
1652,154
1854,204
1467,57
1587,-109
1428,-560
2095,607
1665,-129
1646,-510
1686,-644
1462,664
1351,955
-1537,-183
-1458,850
-1714,78
-1642,-148
-1522,-100
-1602,470
-2064,74
-1633,-135
-1282,-690
-2158,408
-1582,358
-2227,-333
-1522,-218
-1558,-182
-1850,346
-1362,-188
-1627,-347
-1782,712
-1732,-240
-2032,-556
-1720,592
-1505,131
-1873,-227
-1572,-692
-944,510
-1454,28
-1630,648
-1625,-63
-1599,-673
-1352,146
-1993,177
-1534,570
-1342,-326
-1606,-848
-1374,562
-1876,266
-1492,210
-1446,-238
-1420,98
-1584,-620
1590,-258
1248,-388
1790,-404
1792,748
1369,183
1244,-478
1640,-258
1649,-43
1486,760
1714,-142
1638,-380
1674,-506
1371,571
1207,535
1730,-24
2351,-123
1109,221
1717,-111
1851,-139
1430,-80
-1425,369
-1501,-693
-1220,-344
-1648,486
-2134,178
-1697,-335
-1579,-339
-1435,191
-996,742
-1467,-275
-1416,-180
-1778,644
-1271,-101
-1577,-497
-1404,-722
-1426,70
-968,438
-1440,282
-2278,-102
-1714,86
2278,86
1474,-104
1814,274
1278,-440
1664,-204
1088,206
1872,442
2072,254
1322,-604
1474,-330
1456,-160
1002,100
1398,-2
1500,398
1378,-178
1482,4
1534,244
1470,-80
2103,73
1592,-496
1730,222
1443,157
1870,-654
1680,-12
1821,353
1426,894
1682,-60
1650,-638
1597,-141
1732,330
1583,145
1787,359
1356,74
1536,-444
1599,-151
1476,-112
1767,-107
1761,245
1721,-185
1805,271
1970,322
1297,-593
1194,-274
1886,376
1901,-157
1603,117
1175,-471
1713,-459
1526,216
1274,1082
1818,-340
1671,-173
1521,317
1447,-143
1094,-478
1744,106
1830,230
1626,16
1748,156
1680,78
-1282,356
-1978,378
-2136,154
-1712,-384
-1712,-306
-1373,-335
-1632,352
-1478,356
-1246,-336
-1726,-318
-1161,-183
-1418,-102
-1490,274
-1399,293
-1284,554
-1356,-468
-1418,-530
-2108,240
-1309,713
-998,-302
-1750,-186
-1632,48
-1726,-494
-1979,235
-1836,222
-1774,-396
-1694,102
-1567,367
-1182,-472
-1976,262
-1574,100
-2051,115
-1853,-759
-1327,115
-1168,306
-1825,25
-1791,-439
-1522,332
-1466,544
-1472,300
1699,649
1235,-89
2594,8
1502,-228
1935,-309
1415,401
1735,471
2137,-361
1638,156
902,-64
914,208
1744,222
1315,-241
1650,374
1745,-261
925,-275
1372,26
1368,-290
1426,-242
1510,180
1942,196
1492,82
1630,232
1378,-374
1932,-242
1174,444
1126,148
1122,-346
1982,164
1386,348
1316,-440
1828,-122
1332,-364
1852,-488
1761,639
713,125
1347,529
1482,-102
1718,-172
1814,-232
-1548,146
-1711,357
-1051,-427
-1958,-432
-1464,-248
-1753,237
-2040,346
-1860,34
-1466,-376
-974,-284
-1698,-338
-1852,574
-1331,415
-1746,-276
-1658,-782
-1086,396
-1687,373
-1785,-113
-1484,-632
-1524,328
-1384,54
-2024,124
-1200,338
-1828,-62
-1432,-304
-953,-507
-1484,374
-1745,331
-1905,-69
-1420,164
-1523,303
-1290,-696
-1384,-164
-1571,-17
-1297,117
-1604,-80
-2001,-85
-1519,471
-404,-38
-1658,-266
-1645,-57
-1610,-106
-1428,-128
-1384,442
-1101,95
-1725,-471
-1246,220
-2110,420
-1832,118
-1486,-620
-1223,-789
-1475,723
-1515,317
-1546,-154
-1554,-90
-1806,156
-1488,110
-1268,-138
-1498,-384
-1704,244
2226,74
1272,-274
1535,249
1531,-393
1806,-112
1262,24
1749,695
1593,49
1672,2
906,-244
1674,-126
1354,-10
1902,16
2122,-70
1779,-33
1860,394
1648,-234
1861,91
1800,374
1581,-515
1657,143
1749,123
1527,-483
1420,-258
1376,1054
1137,-331
1518,-366
1490,198
1042,-172
1840,110
1728,-486
1486,-126
1038,258
2074,288
1527,389
1763,-95
1444,-108
1278,-124
1310,-76
1684,-628
1417,-169
1061,333
1492,160
1299,837
1422,-474
1354,-738
1568,594
1757,343
1534,-522
1392,-52
1138,714
1625,13
1856,-390
1890,90
1362,-320
1624,564
1627,527
1482,216
1574,-1012
1068,-184
-1592,504
-1379,-731
-1204,-34
-2268,68
-1644,-338
-1758,38
-2104,520
-1568,52
-1280,-460
-1774,-382
-1637,297
-1522,-826
-1567,99
-1161,799
-1520,220
-1854,-246
-1894,-702
-1569,241
-1554,928
-1641,45
1202,868
1246,-194
1719,-393
1494,134
1703,-107
1349,355
1218,-110
1398,136
1538,26
1964,-572
1977,171
1273,-57
1336,584
1470,-226
1964,-126
1750,310
1835,307
1992,96
1228,-346
1364,-246
1556,-250
1124,330
1772,-68
1594,16
1408,-434
1615,55
1534,188
1388,304
1759,-91
1860,-802
970,206
2382,1074
1466,-36
1564,-678
1206,-24
1146,-152
1880,-98
1479,-249
1178,-8
1170,434
-1391,-451
-1615,401
-1239,199
-1902,-222
-1508,-308
-1784,414
-1049,413
-1489,-379
-1922,-304
-1489,343
-1249,427
-1743,61
-1077,-73
-1738,-336
-969,327
-1276,178
-1674,-82
-1176,102
-1704,-2
-1758,244
-1796,-274
-1886,-784
-1984,754
-990,472
-1676,-252
-1675,-753
-1581,301
-1684,212
-2128,546
-877,-77
-1798,-718
-1873,175
-1153,913
-1587,-1077
-1837,-255
-1612,364
-1204,702
-1797,89
-1244,-52
-1470,-224
1596,392
1406,652
1377,-859
1466,-480
1526,152
1696,-54
1436,442
1322,-282
1714,-364
1849,699
1747,-89
1504,-426
1944,88
1870,160
1390,142
1462,-420
1596,-378
1335,177
1698,108
2027,191
1566,-504
1272,180
1070,18
1198,258
1412,300
1316,-196
900,98
1588,312
1538,-674
1970,300
1364,-66
1273,-667
1606,4
2029,403
1214,-28
1780,94
2350,132
1378,-236
1830,-292
1410,-222
1862,610
1378,-332
1253,-69
1540,154
1770,-270
1619,-221
1398,378
1734,12
1175,359
1942,-8
1646,-466
1323,-41
1320,522
1104,202
1846,-508
1292,80
1158,292
1298,-2
2188,252
1683,-367
1714,408
1749,-555
1812,-144
1500,600
1503,-181
1626,-382
1677,-255
1928,308
1193,1037
1422,-428
1754,-464
1938,32
1442,-286
2108,332
1341,679
1965,187
1434,-148
1966,-200
1382,-166
1506,-28
-1716,-166
-1570,-82
-834,200
-1924,-134
-1390,896
-1301,-199
-1740,-634
-1031,-351
-1758,206
-1812,708
-1259,393
-1598,-944
-1314,-738
-1604,330
-1272,896
-1523,179
-1714,-408
-1899,-623
-1358,766
-1866,452
-1532,0
-1914,-672
-1776,110
-1938,176
-1381,841
-1597,-201
-928,-364
-2060,-644
-1437,117
-1415,1159
-1492,-118
-1654,-956
-1635,9
-999,163
-1197,611
-1528,82
-1788,14
-2188,-86
-1766,-480
-1468,-18
-1998,200
-1200,576
-1435,395
-1192,-798
-1312,-532
-1348,116
-1426,64
-1369,509
-1621,199
-1467,-571
-2071,-49
-2119,291
-1819,247
-1260,-248
-1748,-64
-1370,-208
-2101,-137
-2080,692
-1700,-758
-1480,-440
-1384,690
-1538,622
-1494,-980
-1871,-419
-1558,98
-1802,402
-1444,838
-1918,-490
-1606,-142
-1388,-344
-1468,-116
-1778,690
-1726,274
-1836,-172
-1635,-339
-1418,-2
-1133,-73
-1976,72
-2011,-243
-1936,482
-1316,-154
-1680,-246
-1410,-178
-1310,324
-1232,-66
-1436,-52
-1706,426
-1096,-230
-1992,-436
-1785,-121
-1773,641
-1555,171
-1546,-368
-1447,-79
-1526,128
-1736,240
-1499,-465
-1550,-66
-1062,174
-1550,-234
1477,-453
946,-154
1754,212
1870,-176
1317,423
1260,70
1454,-364
1718,108
1549,55
1618,280
1454,-28
1260,-376
1904,4
1522,98
1933,137
1579,7
1533,-207
1362,-382
1456,124
1400,704
-1284,84
-1232,554
-1982,136
-1866,-42
-2103,-311
-1502,120
-1174,300
-1536,-122
-1860,-186
-1512,12
-1906,264
-987,-309
-1920,-638
-1576,420
-1482,854
-1463,91
-1036,-556
-1226,168
-1403,-497
-1600,226
-2014,-10
-1342,-328
-1167,-77
-1876,104
-1427,153
-1582,-246
-1002,68
-1850,230
-1273,-63
-1500,-24
-1202,-240
-1318,-110
-1527,633
-1623,55
-1995,-371
-1648,-12
-1768,810
-2005,-1151
-1748,146
-1261,285
1380,-728
1898,314
1693,21
1140,222
1306,-496
1422,238
1306,92
1166,-296
1217,-407
1150,92
1508,138
1575,-3
1728,404
1645,377
1316,-460
1875,-413
1736,-350
1124,674
1693,197
1242,12
-812,-20
-1588,-122
-1946,56
-1814,448
-2116,260
-1259,-283
-1539,-525
-1304,-298
-1886,-24
-1120,226
-1374,550
-1156,-262
-1490,-226
-1678,-212
-1801,415
-1675,-93
-1304,-54
-1774,176
-1174,314
-1166,-574
-1271,101
-1307,-259
-1778,174
-1778,-214
-1619,149
-1387,-179
-1826,-50
-1398,208
-1564,150
-1626,46
-1434,-150
-1836,-370
-1408,556
-1255,-39
-2232,-332
-1047,387
-1471,31
-1932,96
-1668,-50
-1845,-457
1408,-164
688,-962
1496,-48
1550,-232
1646,-190
1575,343
1518,-116
1913,221
1770,478
961,143
930,-582
1706,-234
2206,-274
1422,150
1445,-79
1676,40
1670,216
1444,1124
1362,-192
1706,-1318
1636,-474
1724,804
1414,1254
1711,-153
1680,-994
1645,-339
1434,232
1159,519
1425,389
1907,-127
1739,55
1310,-612
1113,27
1422,-146
1350,860
1436,-242
2094,-398
2166,142
1421,47
1381,79
1712,250
1563,-17
1604,-68
1745,101
1215,-333
1446,-182
1621,439
1584,-426
1064,-92
1374,288
1136,638
1340,196
1238,-826
1808,-102
1190,320
1420,-196
1738,452
2098,-376
1774,66
1602,-202
-1897,-271
-1044,-370
-762,148
-1724,-270
-1814,516
-1707,403
-1870,-558
-1762,280
-1288,-760
-1403,481
-1514,126
-1171,325
-1943,-265
-1600,-22
-1772,296
-1476,-264
-1712,-120
-1478,204
-1663,-237
-1594,584
1851,305
1190,422
1742,310
1734,-328
1331,-517
1725,635
1321,69
2071,-351
1724,-478
1222,232
1724,662
1102,-6
1508,-52
1628,-688
1430,66
1112,812
1722,-10
1459,-675
1596,200
1536,512
1424,16
1094,-28
1478,-632
1450,-118
1484,522
1036,540
1695,27
1504,-682
1520,26
1245,-159
1581,503
1665,-119
1564,-358
1230,-24
1476,258
2206,-340
1314,-374
1514,514
1684,788
1506,-358
-1696,406
-1380,-234
-1249,-331
-1459,405
-1246,114
-1986,-514
-1353,-317
-938,208
-1139,527
-1523,-45
-1734,312
-1616,-224
-1684,-26
-1649,279
-1873,-131
-1728,-240
-2026,-136
-1554,-64
-1818,196
-1540,312
-2339,625
-1253,-403
-1300,-1152
-1792,-334
-895,567
-1427,529
-1434,-230
-1016,-172
-1438,-262
-1536,404
-1326,34
-1684,132
-1260,-200
-1208,-234
-1240,-234
-1324,158
-1494,54
-1317,499
-1568,-64
-2035,-403
-1817,-3
-896,4
-1606,280
-1807,-509
-1803,481
-1182,714
-1958,-240
-1058,-140
-1896,-150
-1494,162
-1819,-389
-1580,-302
-2076,676
-1197,233
-1658,284
-1600,-626
-1198,-446
-1372,412
-1576,274
-1501,-413
1878,546
1372,-312
1702,-1028
1568,126
1398,400
1516,122
1227,181
1268,10
1264,166
1977,427
1679,-193
1801,-497
758,294
998,368
1580,-140
1319,-477
1895,-59
1975,127
1629,55
1880,364
1136,-104
1590,-114
1213,-157
1373,-627
1852,20
2074,216
1589,167
1021,59
2509,-469
1386,396
1588,860
1488,-330
1872,-600
1516,136
1640,840
1479,579
1744,-220
1204,-844
2370,-292
1768,356
-1492,414
-1215,-337
-1413,-413
-1501,-337
-2101,585
-1856,232
-1549,-561
-1864,-260
-1220,442
-1192,148
-1561,9
-1539,419
-1395,-793
-1405,-117
-1574,272
-1406,282
-1398,-54
-1467,-127
-1746,-610
-1472,128
-1568,412
-1096,696
-1114,-142
-1278,-338
-1426,-230
-1468,134
-1214,164
-1484,114
-1239,-251
-709,235
-1288,270
-1726,-260
-1810,-248
-1574,-26
-1513,671
-1641,-315
-1466,-330
-1412,544
-1462,46
-1649,-477
999,-581
2051,-625
1781,959
1497,-91
1298,-514
1814,148
2256,-44
1540,856
1216,-462
1758,-832
1819,29
968,358
1498,378
1519,187
1143,175
1710,-606
1789,333
1247,515
1338,-112
1196,-210
-1424,-2
-1468,22
-1698,162
-1456,-32
-1430,478
-1200,-716
-1464,-290
-1589,-135
-1750,580
-1470,18
-1672,10
-1994,-306
-1466,-274
-1446,-2
-1266,-44
-1420,602
-1682,-144
-1265,-523
-1677,-17
-1624,-130
1842,-326
1784,-714
1542,292
1428,122
1623,397
2232,210
1752,-386
1726,-590
1698,306
1436,114
1087,181
1666,300
1929,-121
1678,100
1390,-278
1680,-430
1940,450
1917,-175
1476,254
1172,-348
1470,190
1728,-98
1779,-147
1544,-590
1787,341
1619,357
1482,-78
1578,232
1576,12
1873,-47
1683,-371
1455,-73
1648,412
1459,-17
2090,-110
1071,-1
1664,394
1459,-365
1586,-154
1010,30
-1393,-45
-1718,-100
-1727,321
-1615,-135
-1250,-140
-1866,-484
-1298,778
-1802,52
-2005,-439
-1450,-188
-1393,549
-1728,426
-1680,142
-1668,-838
-1532,-34
-1817,491
-1897,123
-1274,-826
-1485,85
-1712,338
1198,-66
1332,246
1505,339
1338,-424
1740,-438
1264,658
1855,-151
1572,-166
1209,115
1387,331
1586,350
1566,30
1497,-795
1946,-172
1664,530
1637,1025
1615,-549
1470,-748
1086,-592
1476,316
1423,133
1846,32
1887,521
1209,-199
798,-266
1564,-268
673,127
2042,428
2046,-924
1419,-107
1450,514
1417,807
1633,-113
1932,-232
1267,-5
1180,288
1474,-480
1486,416
1706,-108
1508,-832
1530,614
1631,-99
1628,174
1976,644
1442,-174
1490,-884
1799,575
1802,-148
1480,44
2086,-466
2084,-234
1304,622
1594,-128
1259,23
1578,-360
1537,-89
784,818
1857,405
1573,135
1941,-247
2166,-362
1446,-136
1724,450
1635,235
1661,349
2104,-302
1339,-67
1844,116
1155,-195
1816,-124
1752,-154
1698,166
1939,25
1243,573
1774,-126
1557,-369
1920,40
1350,220
1822,-614
1104,126
1201,297
1867,461
1532,30
1679,-83
1106,-236
1248,32
1138,72
1828,-234
1718,24
1636,14
1748,-208
1660,90
1446,216
1609,-157
2076,224
1654,-146
1370,312
1950,90
1654,222
1452,40
1341,-515
2006,-272
1951,251
1670,100
1766,-458
1566,202
1836,322
2026,172
940,-492
956,14
1687,-141
1562,-108
1520,218
703,279
1220,-254
1867,-147
1792,296
1816,212
1071,-145
1336,-146
1412,-412
1849,-119
1479,247
1037,325
1022,-116
1828,190
1613,15
1328,-686
1032,-6
1698,302
1530,-74
1408,338
1793,-283
2049,-215
1364,356
1398,154
1315,-255
1972,-288
2266,624
1256,196
1398,-388
1686,-256
2004,616
1762,-126
1482,-762
1914,96
1824,396
1348,294
1694,-220
1372,-6
1426,-186
1388,-202
1038,-300
1520,-8
1566,364
1580,100
1852,-508
1336,258
1826,510
1648,-130
1254,-502
1426,-418
1500,114
1449,723
1836,-92
2213,-227
1845,-223
1649,185
1691,233
1345,337
1765,31
1827,-439
1483,-167
1964,154
1824,156
1430,-50
1350,-288
1127,423
1216,164
1229,-325
1270,92
1584,-518
2159,843
1628,-370
1460,-638
2171,-73
1470,296
1204,722
1688,-294
1765,-99
1430,-510
1458,-84
1488,804
1208,418
1668,-598
1963,-477
1788,486
1212,282
1685,585
1820,-528
1669,-437
1432,28
1564,50
1464,386
1760,140
1451,53
1449,-385
1632,110
1667,-151
1529,3
1974,188
1420,222
1466,-410
1744,-198
1535,147
1726,340
1476,-88
1518,-510
1458,26
1726,358
1237,-117
2318,-468
887,505
1724,574
1024,284
1745,49
1912,-496
1470,192
1473,5
1381,27
1385,411
1483,-267
1410,290
1532,-268
1535,-265
1598,112
2306,670
1016,-392
1489,-1135
1479,5
-1805,45
-1790,-470
-1610,-22
-1594,-14
-2036,128
-1688,312
-1769,-781
-1454,294
-1868,278
-2270,-390
-1633,375
-964,-268
-1603,99
-1904,164
-1514,-258
-1898,-170
-1284,130
-1622,-114
-1915,163
-2252,736
-1515,51
-1292,-398
-1297,-689
-782,-824
-1674,758
-1983,-169
-1070,-274
-990,-532
-1248,276
-1797,-51
-1359,-285
-1490,408
-1496,-172
-1474,8
-1197,343
-1256,66
-1156,-222
-1776,64
-1602,-572
-1098,450
1550,-854
1378,30
1204,288
1411,447
1908,262
1393,-139
1672,-320
1393,47
1482,96
1350,-192
1274,-342
2186,710
1582,-296
1716,-542
1880,-32
1554,428
1498,-8
1795,227
2000,612
1790,-862
-1822,454
-1283,-201
-1278,-216
-1322,-230
-1306,-426
-1539,581
-1519,-297
-2072,590
-1552,-354
-860,-632
-1263,-537
-1554,248
-1408,104
-1920,-152
-1480,52
-1308,300
-1566,-28
-1362,44
-1144,-242
-1516,-52
-1752,414
-1499,163
-1574,-628
-1529,-209
-1616,24
-1693,311
-1530,88
-1217,83
-1490,80
-1958,-246
-1629,-605
-1817,831
-1308,286
-934,-728
-1340,-530
-1885,305
-1795,367
-1503,125
-1797,-907
-1892,-10
-1950,216
-1666,358
-1696,-2
-1408,-54
-1598,-778
-1542,216
-826,308
-1848,-78
-1845,327
-1348,34
-1665,43
-1682,330
-1664,-42
-1155,-353
-1614,-582
-1356,-250
-1398,536
-1500,376
-1418,434
-1604,-916
-1073,-389
-1467,223
-2090,314
-1588,274
-1751,-795
-1689,-59
-1259,373
-1811,-201
-1861,277
-1741,179
-1858,142
-1342,-172
-1744,-32
-1604,-80
-1915,451
-1326,-288
-1580,-1044
-1790,-68
-1698,1130
-1704,152
1516,756
1890,28
1589,331
2084,-276
1671,-117
1952,210
1226,-178
2176,-28
1694,-96
1622,-130
1625,-303
1826,640
1381,9
1504,-358
1576,-86
1389,293
1545,329
1656,-444
1040,-196
1329,-63
1538,-48
1951,-111
1274,434
1688,284
1648,80
1752,316
2320,214
1358,-1370
1408,-784
1406,842
1326,304
2149,191
2040,-200
1275,-331
2006,-34
1653,343
1580,286
1488,-698
1478,-320
1084,56
1388,414
1397,351
2016,-260
1422,662
1554,-130
1786,-984
1389,313
1260,996
1566,340
942,-404
1348,-726
1398,-412
1295,651
1032,376
1425,-271
1560,-410
1272,598
1498,418
1558,-52
1608,-442
-1915,-105
-1629,41
-1252,260
-1456,-46
-1474,-136
-1661,425
-2014,-456
-1790,-396
-1717,223
-1441,503
-1355,251
-1596,-496
-1746,-186
-1809,239
-1652,-18
-1474,372
-1571,261
-1169,-677
-1550,-868
-1973,593
1686,-600
1176,312
1573,179
1524,560
1573,-289
1948,-152
1948,-510
1943,963
1613,135
1152,-418
1372,-284
1878,-36
1134,24
1720,288
1768,224
1313,-629
1390,-316
1220,432
1480,208
1722,-624
-1100,-636
-1450,-446
-1312,-466
-1962,250
-1869,527
-1643,-791
-1770,812
-1456,546
-1468,-596
-1409,-137
-1666,-554
-1548,124
-1362,-28
-1626,632
-1264,-26
-1676,-270
-1046,26
-1742,-304
-1476,-180
-1533,1197
-1214,-6
-1122,-434
-1858,-410
-1296,-86
-1378,448
-1573,-389
-1618,-450
-1516,400
-1120,254
-1600,246
-1420,334
-1659,51
-1022,-882
-1258,-386
-1667,321
-1910,602
-1268,-14
-1310,-210
-1230,-158
-1696,-60
-1896,-660
-1078,-60
-1098,714
-1640,522
-2317,317
-1331,-983
-1448,-690
-1456,218
-2138,570
-1388,188
-1578,-476
-1453,-233
-1379,-159
-2037,97
-1746,-190
-1362,-102
-1522,198
-1572,464
-1642,-284
-1364,-118
1854,-462
1693,-55
1724,658
2025,-281
1958,-628
1618,504
1224,910
1374,406
1222,-12
1620,-940
1586,-134
1374,676
1570,-122
1868,-30
1201,-99
1844,282
1672,-152
1653,-301
2206,114
1302,134
1432,538
1122,-172
1140,-164
2108,-364
1708,394
1682,-474
1864,302
1386,30
1700,14
1874,228
1364,-146
1298,42
1628,-196
1270,108
1963,-547
1240,422
1589,531
1570,-164
1497,-395
1682,-280
1160,-114
1240,274
1272,860
894,-330
1723,-99
2250,-252
1599,241
1630,222
1476,68
1396,-122
1482,-374
1517,677
1788,280
1813,-601
1587,-607
1308,204
1132,700
2060,34
1938,122
1196,-424
-1444,46
-2142,644
-1664,-630
-1708,-302
-1192,-82
-1252,238
-1954,-470
-1900,210
-1196,524
-1785,101
-1366,-386
-1508,10
-1657,327
-1734,66
-1927,-459
-1806,-394
-1711,331
-1440,68
-1362,764
-1755,-301
1325,-137
1887,627
1522,228
2054,-836
1132,74
1390,-198
1516,178
1724,822
1656,8
1294,-562
1460,-8
1556,-410
1674,34
1734,302
1809,177
1153,-543
2051,-159
1353,269
1716,242
1521,-769
-1623,389
-1446,-590
-1550,-230
-1381,-309
-2020,-598
-1389,191
-1599,681
-1788,804
-1404,-694
-1378,-354
-1624,-118
-1352,-266
-1856,88
-1456,12
-1189,-243
-1536,370
-1555,391
-1439,131
-1730,10
-1478,-36
-990,184
-1484,-660
-1842,-538
-940,68
-1918,504
-1301,-99
-1454,-416
-1456,80
-1425,449
-1542,82
-1688,40
-1024,-460
-1126,-100
-2013,583
-1823,-381
-1624,-532
-1371,-275
-888,498
-1484,982
-1737,71
1492,524
1201,337
1384,8
1634,134
1980,-196
1450,-128
1824,-186
2025,513
1237,-23
1440,-106
1706,-376
1666,64
1601,215
1770,62
2132,726
1821,-265
893,-821
1992,-370
1530,-466
1420,502
-1686,-540
-1446,220
-1397,217
-1474,482
-1324,-150
-988,-82
-1895,67
-1780,50
-1858,-138
-1516,-238
-1866,-174
-1525,547
-1958,-198
-1192,-952
-1304,164
-1715,713
-2053,217
-1967,-815
-1944,-460
-1377,607
1148,-824
1586,-248
1826,326
1228,380
1542,-248
875,-359
1438,-296
1010,516
1476,50
1932,438
1740,-422
1809,-147
1104,478
1822,418
1563,-727
1701,-299
1155,117
1624,266
1593,525
1808,-260
1412,-756
1763,-35
1074,814
1645,657
1332,-316
1472,-888
1418,26
1430,644
1670,-68
1600,-352
1692,24
1338,944
1324,-482
1384,-378
2130,380
1386,-34
1006,-384
1428,-466
1491,-305
1602,308
1368,230
1240,-140
1884,238
1580,84
1802,-494
1770,158
1284,-222
1754,164
1702,684
1772,-322
1276,-328
2112,224
2137,-11
1522,-326
1274,46
1484,-74
1416,584
1437,-107
1450,476
1800,-182
-1316,620
-1328,104
-1226,-446
-1066,-74
-1718,190
-1894,582
-1084,-458
-1832,-382
-1937,-343
-1872,196
-1178,348
-1681,117
-1425,-109
-1696,82
-1564,-308
-1190,190
-1442,32
-1792,134
-1434,224
-1440,32
-1938,-914
-1351,559
-1462,304
-1730,466
-1285,3
-1102,-694
-1720,-272
-1299,-415
-1675,291
-1807,807
-1322,24
-1516,-828
-1460,-656
-908,546
-1936,266
-1523,225
-1986,-386
-1544,-128
-1372,244
-2315,497
-1372,372
-1326,-230
-1779,-495
-1874,216
-1336,-448
-1825,29
-1270,154
-1382,34
-1620,294
-1782,-254
-1866,232
-1505,-387
-1720,-62
-1415,-185
-1610,124
-1938,90
-1620,190
-1663,-195
-1461,-107
-1451,-555
1351,-235
1188,-340
1738,-688
1204,414
1564,864
1226,22
1690,-26
1377,-421
1432,276
1252,354
1814,-422
1298,-486
1572,74
1732,172
1424,-130
1702,8
1764,84
1618,-128
1942,212
1888,40
1558,-304
1574,-228
1704,1060
990,292
1203,-1001
1283,-193
1370,-144
1762,-42
1421,669
1704,-438
1313,-167
1234,380
1514,-8
1002,-192
849,-411
1579,-69
1776,252
1856,316
1238,-156
1346,144
-1199,-109
-1260,-46
-1294,462
-1820,432
-1520,72
-1379,-611
-1936,-446
-1570,-212
-1505,375
-1434,638
-2080,-436
-1559,-111
-1530,324
-1722,600
-1263,275
-1056,-304
-1771,-817
-1289,-543
-1398,880
-1623,207
1868,-334
1759,409
1499,631
1539,-351
678,-542
1515,-45
979,237
1728,-42
1416,44
2008,-320
1493,207
1690,206
1829,57
1998,164
1708,-700
1244,-88
1633,333
1450,358
1324,140
1426,-180
-1752,-48
-1648,716
-1813,-125
-1731,-499
-866,-338
-1244,422
-2105,135
-1452,-418
-1782,80
-1508,-232
-1644,526
-1733,73
-1936,-544
-1512,-322
-1728,-72
-1292,292
-1574,598
-1449,115
-1568,30
-1344,-276
1813,265
1919,-113
1572,-180
1443,-203
1392,496
1028,44
1486,-44
1650,-398
2039,405
1556,130
1532,-746
1498,-32
1407,325
1644,18
1479,113
611,163
1561,-1
1596,-22
1893,-79
1619,-427
-2004,62
-1359,-619
-1572,-246
-1792,-20
-1622,450
-1593,-25
-1365,141
-1390,222
-1411,-689
-1093,103
-1664,-358
-1311,189
-1733,527
-1254,144
-1476,-182
-1648,34
-1114,-512
-848,-324
-1267,-327
-1562,174
1492,-614
1527,-61
1684,104
1492,396
1669,89
1500,-380
1596,-138
1709,61
1861,337
2177,-111
2042,-242
1358,150
1079,-513
1538,864
1570,16
1416,-136
1815,-467
1504,54
1617,-63
1032,774
-1531,-301
-1474,584
-2116,666
-1735,-563
-1174,-50
-1340,-240
-1583,-707
-1734,264
-1328,732
-1369,-5
-1308,120
-1214,-250
-1540,-270
-1473,105
-1387,83
-1722,-404
-1707,-171
-1739,391
-1864,326
-1582,-108
-1591,135
-1414,-12
-1562,-320
-1910,78
-1393,-125
-1442,-66
-1818,22
-1394,-78
-1444,130
-2076,262
-2017,-165
-1212,-840
-1293,225
-1864,292
-1547,477
-1855,-103
-1682,-302
-1639,-561
-1121,61
-1608,794
1939,-99
1731,205
1668,-50
1752,-58
1453,315
1754,-170
1346,134
1304,154
1528,322
1982,94
1129,-301
1554,26
1447,473
1147,-117
1284,-604
1382,-264
1604,524
1577,-413
1662,132
1680,340
-1645,97
-1085,61
-1760,-124
-1301,469
-1654,690
-1289,-43
-1458,-770
-1801,-359
-1590,220
-1878,344
-1182,278
-1483,-489
-1835,-311
-1330,150
-1600,458
-1862,316
-1303,-775
-1218,-438
-1156,438
-1502,196
-1136,36
-1653,-53
-1231,-631
-1377,-71
-1572,140
-1686,178
-1899,651
-1249,-375
-1646,-720
-1174,-240
-1644,458
-1862,-74
-1895,47
-1291,563
-1848,-326
-1897,-247
-1361,277
-1432,340
-1923,247
-1404,-306
1330,604
1280,304
1778,-32
1933,-325
1376,164
1538,62
1812,424
1476,-392
2050,-182
1272,204
1501,-227
1054,-2
1760,364
1751,93
1652,-390
1198,184
1660,-152
1134,-402
1478,-66
1586,-34
1403,375
1402,186
1618,-262
1354,132
1711,203
1246,-36
1382,-314
1367,-55
1281,161
1595,511
1802,-528
1486,-302
2196,-16
1520,446
1274,402
1400,-92
1378,-432
1850,602
1172,-602
2442,-218
1790,-28
1354,240
1356,-256
1400,404
1032,476
1714,362
1201,-45
1276,-574
1228,-444
1730,-256
1914,536
1462,152
1720,-430
1740,-338
1716,264
1844,242
1147,131
1512,200
1406,-936
1785,33
-1101,-225
-1668,-512
-1708,-236
-1256,430
-1699,615
-1467,75
-1517,-575
-1638,46
-1430,-40
-1988,202
-2024,-306
-1497,-51
-1775,437
-1814,208
-1203,-45
-1653,-427
-1846,-648
-1469,491
-1406,218
-2092,566
1543,365
1795,111
1921,569
1876,146
1584,-908
1850,-44
1908,64
1530,880
1607,295
1503,-925
1440,-298
2132,480
1715,-475
1916,-326
