1196,-478
1810,-404
1820,724
1341,165
1220,-460
1650,-258
1585,7
1480,728
1698,-228
1728,-302
1688,-414
1393,531
1201,561
1688,-94
2348,-210
1066,266
1792,-122
1844,-38
1468,38
-1380,370
-1602,-596
-1160,-422
-1608,552
-2072,354
-1758,-382
-1614,-446
-1428,230
-1031,741
-1433,-433
-1440,-144
-1739,675
-1286,-160
-1527,-521
-1484,-698
-1500,80
-892,594
-1512,408
-2272,-70
-1926,-114
2332,162
1441,-277
1799,205
1345,-397
1703,-141
1050,202
1794,336
2042,298
1252,-514
1460,-244
1441,-249
897,57
1398,-14
1494,302
1450,-198
1428,110
1572,338
1452,-108
2209,-47
1582,-548
1698,404
1559,171
1794,-862
1644,-54
1686,452
1393,1141
1642,6
1558,-806
1577,-239
1752,318
1581,213
1841,323
1394,86
1537,-451
1600,-178
1462,-114
1790,-100
1740,196
1746,-136
1784,268
1959,365
1348,-562
1254,-262
1932,336
1861,-187
1561,243
1123,-565
1625,-441
1598,156
1292,1054
1728,-336
1673,-185
1475,265
1444,-150
1144,-428
1755,189
1885,219
1696,-2
1797,83
1696,62
-1318,298
-2010,466
-2000,12
-1693,-489
-1727,-251
-1437,-97
-1648,376
-1458,132
-1244,-416
-1692,-124
-1085,-141
-1454,-246
-1449,255
-1390,318
-1176,582
-1402,-498
-1382,-518
-1942,326
-1247,835
-998,-346
-1697,-231
-1612,68
-1721,-517
-2012,196
-1853,261
-1738,-332
-1714,22
-1609,265
-1262,-370
-1940,340
-1563,81
-1966,80
-1865,-769
-1294,142
-1252,326
-1818,2
-1733,-471
-1512,280
-1424,648
-1458,318
1671,649
1221,-75
2670,60
1446,-314
1878,-394
1386,492
1683,397
2126,-368
1657,375
915,-71
933,139
1684,166
1357,-279
1620,372
1741,-291
905,-297
1338,212
1500,-122
1470,-244
1482,-12
1916,278
1450,130
1590,264
1386,-416
1871,-321
1057,521
1166,222
1188,-378
1966,198
1378,330
1292,-454
1796,-106
1324,-424
1866,-544
1751,739
793,131
1341,537
1397,-233
1654,-168
1770,-256
-1525,99
-1745,329
-965,-363
-1872,-514
-1517,-221
-1684,212
-2034,322
-1842,80
-1401,-379
-972,-232
-1836,-274
-1885,721
-1363,363
-1690,-430
-1670,-758
-1020,428
-1618,604
-1804,-104
-1388,-926
-1683,155
-1313,25
-1772,350
-1182,574
-1843,-241
-1280,-452
-1012,-488
-1514,516
-1738,432
-1950,-210
-1378,56
-1468,524
-1291,-645
-1454,-156
-1517,-145
-1297,79
-1666,28
-1947,-65
-1451,431
-396,46
-1680,-300
-1720,-66
-1625,-77
-1418,-132
-1396,460
-1123,65
-1707,-457
-1320,246
-2054,362
-1908,90
-1576,-582
-1255,-717
-1514,710
-1578,332
-1608,-124
-1516,-188
-1784,122
-1526,266
-1208,-128
-1510,-410
-1670,132
2270,122
1303,-381
1484,62
1500,-390
1839,21
1354,44
1780,690
1550,14
1628,-86
938,-182
1650,-26
1389,65
1904,68
2165,-181
1899,-23
2007,449
1734,-218
1764,-30
1851,405
1546,-612
1542,148
1684,148
1594,-392
1376,-196
1404,994
1149,-385
1551,-369
1416,156
1156,-232
1854,184
1796,-300
1475,-97
999,83
2086,186
1541,325
1867,-33
1472,-68
1360,88
1362,-114
1540,-570
1414,-318
1093,227
1544,94
1390,872
1432,-492
1348,-778
1632,578
1707,351
1510,-524
1392,-84
1108,646
1651,71
1940,-358
1832,122
1296,-250
1606,552
1618,398
1508,292
1504,-976
1083,-233
-1596,516
-1421,-709
-1167,25
-2286,-18
-1657,-357
-1788,18
-2062,722
-1582,-2
-1280,-498
-1782,-358
-1681,219
-1532,-838
-1498,92
-1130,832
-1590,246
-1806,-172
-1713,-735
-1342,134
-1538,778
-1491,163
1174,736
1236,-174
1768,-342
1434,132
1718,-54
1440,332
1093,-155
1386,112
1538,4
1940,-552
2017,155
1265,-61
1356,622
1484,-236
1962,-164
1780,270
1801,325
2080,62
1174,-402
1355,-167
1430,-98
1095,257
1718,-84
1630,-6
1483,-471
1572,56
1590,230
1427,263
1746,-40
1770,-780
1032,212
2504,902
1496,-76
1744,-618
1032,72
1120,-244
1934,-52
1475,-69
1144,-36
1026,370
-1408,-494
-1598,502
-1207,115
-1876,-188
-1526,-300
-1842,458
-1077,357
-1624,-536
-1918,-224
-1436,424
-1339,413
-1793,21
-1097,-157
-1796,-328
-983,285
-1324,172
-1648,14
-1190,156
-1646,-64
-1818,230
-1818,-254
-1842,-782
-2008,754
-1030,454
-1654,-338
-1671,-761
-1593,389
-1754,198
-2154,452
-878,-102
-1689,-517
-1897,121
-1188,864
-1546,-1124
-1830,-328
-1547,391
-1108,806
-1839,157
-1240,-76
-1530,-286
1556,442
1514,676
1321,-1057
1400,-538
1510,168
1694,-94
1458,474
1310,-152
1800,-366
1875,595
1713,-105
1520,-362
1912,102
1840,166
1360,84
1438,-370
1642,-418
1339,181
1638,204
2027,207
1580,-562
1360,196
1168,-58
1178,234
1386,316
1300,-150
866,92
1568,224
1568,-672
2014,400
1410,-26
1275,-755
1610,-88
2064,374
1379,-59
1780,56
2336,180
1368,-146
1906,-228
1344,-210
1870,418
1438,-276
1140,118
1495,77
1790,-240
1645,-231
1436,394
1698,-36
1193,341
1979,-39
1609,-467
1341,59
1283,583
1103,181
1780,-558
1288,82
1150,272
1320,66
2204,248
1661,-317
1734,268
1813,-535
1772,72
1526,592
1475,-459
1558,-432
1796,-76
2033,293
1231,993
1338,-432
1684,-596
2002,62
1452,-246
2026,332
1361,667
2029,205
1434,-192
2016,-294
1378,-84
1484,-50
-1705,-287
-1599,-7
-866,216
-1926,-194
-1490,766
-1334,-280
-1732,-538
-1084,-326
-1774,220
-1879,695
-1280,310
-1588,-876
-1364,-802
-1633,265
-1366,940
-1548,150
-1609,-423
-1847,-643
-1357,763
-1837,441
-1539,-37
-2010,-576
-1800,176
-2004,96
-1454,772
-1576,-146
-924,-422
-2031,-629
-1398,30
-1370,1144
-1509,-61
-1687,-877
-1640,38
-978,212
-1276,456
-1500,60
-1764,68
-2196,-70
-1852,-578
-1470,4
-2017,303
-1192,586
-1446,192
-1162,-784
-1370,-434
-1392,164
-1426,68
-1414,450
-1672,184
-1475,-581
-2095,-69
-2137,319
-1833,251
-1250,-248
-1768,-94
-1359,-191
-2110,-134
-2102,686
-1684,-780
-1438,-426
-1368,684
-1544,644
-1522,-1036
-1879,-371
-1628,124
-1840,390
-1520,812
-1906,-594
-1528,-90
-1328,-408
-1467,-101
-1725,697
-1675,319
-1938,-166
-1598,-266
-1418,-22
-1137,-145
-1968,118
-2058,-294
-1955,479
-1221,-63
-1741,-287
-1415,-269
-1318,348
-1327,-23
-1408,26
-1752,354
-1061,-209
-2010,-370
-1730,-254
-1799,669
-1491,265
-1582,-446
-1381,-77
-1525,237
-1763,203
-1563,-471
-1441,-65
-1063,165
-1553,-237
1492,-440
930,-186
1876,246
1834,0
1329,375
1312,80
1380,-576
1750,34
1493,-61
1586,554
1518,28
1216,-484
1940,-58
1506,132
2057,189
1599,5
1475,-223
1336,-412
1448,120
1404,692
-1282,88
-1238,566
-1962,130
-1868,-54
-2119,-275
-1488,130
-1114,346
-1524,-108
-1914,-230
-1456,-112
-1891,363
-1009,-321
-1871,-663
-1578,394
-1505,827
-1456,132
-1078,-474
-1199,111
-1388,-552
-1558,294
-2006,22
-1380,-386
-1175,-97
-1890,88
-1449,149
-1565,-133
-899,43
-1920,180
-1283,-81
-1440,-58
-1236,-218
-1308,-94
-1517,641
-1642,78
-2022,-384
-1636,-16
-1790,794
-2025,-1175
-1712,240
-1325,253
1370,-672
1944,332
1669,15
1148,248
1240,-458
1482,190
1332,-32
1216,-316
1182,-362
1131,31
1502,198
1625,47
1698,418
1637,313
1310,-444
1879,-375
1680,-334
1044,602
1701,51
1356,254
-834,28
-1648,-26
-1848,-16
-1796,370
-2060,390
-1190,-300
-1492,-546
-1282,-282
-1832,-78
-1252,202
-1362,504
-1138,-222
-1532,-184
-1708,-270
-1754,514
-1718,-186
-1290,-72
-1732,242
-1212,330
-1076,-596
-1281,75
-1253,-291
-1804,66
-1802,-168
-1549,229
-1417,-151
-1817,-13
-1461,215
-1608,80
-1564,-50
-1386,-126
-1852,-326
-1376,610
-1254,-28
-2186,-506
-1088,388
-1498,170
-1855,189
-1640,-160
-1826,-502
1390,-218
670,-1030
1578,-40
1638,-264
1668,-178
1540,308
1531,-217
1981,391
1765,603
1026,-144
922,-782
1666,-182
2143,-135
1476,30
1444,-222
1723,123
1684,174
1434,1068
1348,-192
1785,-1149
1661,-483
1824,670
1472,1316
1785,-157
1670,-996
1567,-355
1422,164
1161,481
1442,354
1856,-10
1829,137
1216,-882
1097,101
1446,-178
1336,830
1402,-198
2059,-389
2125,65
1375,127
1469,75
1706,194
1559,65
1620,-38
1718,8
1206,-324
1536,-118
1613,469
1641,-365
1097,-143
1546,278
1264,562
1259,119
1284,-792
1825,-101
1159,271
1476,-108
1665,439
2083,-433
1793,57
1572,-48
-1929,-289
-1050,-274
-786,80
-1756,-312
-1748,586
-1730,406
-1822,-522
-1760,300
-1277,-771
-1307,385
-1592,86
-1149,427
-1947,-215
-1624,-12
-1744,202
-1516,-354
-1576,32
-1456,220
-1651,-183
-1675,405
1810,246
1195,313
1686,314
1738,-128
1409,-585
1632,592
1344,68
2004,-418
1682,-318
1240,306
1702,502
1012,-76
1454,32
1740,-634
1478,96
1070,756
1684,-28
1421,-639
1598,246
1592,462
1394,4
1086,-54
1474,-630
1408,-80
1500,506
1056,506
1681,7
1528,-606
1566,4
1208,-174
1568,536
1643,-167
1578,-342
1256,-20
1472,256
2180,-338
1350,-366
1526,508
1688,756
1482,-342
-1726,382
-1354,-182
-1227,-365
-1413,355
-1236,148
-2010,-428
-1336,-358
-962,194
-1270,356
-1487,-209
-1581,315
-1586,-94
-1650,18
-1722,214
-1841,-257
-1703,-197
-1894,94
-1666,-76
-1800,-42
-1672,202
-2197,767
-1304,-288
-1314,-1158
-1822,-352
-931,569
-1473,529
-1380,-288
-1024,-182
-1432,-214
-1548,400
-1332,12
-1690,78
-1262,-148
-1268,-172
-1232,-244
-1300,162
-1463,-1
-1360,478
-1578,-36
-2084,-378
-1836,-20
-870,-10
-1587,223
-1802,-414
-1764,506
-1239,675
-1926,-210
-1052,-246
-1983,-315
-1541,385
-1810,-206
-1656,-452
-2223,429
-1183,279
-1440,486
-1638,-540
-1220,-402
-1350,362
-1559,249
-1538,-372
1868,562
1372,-292
1734,-1016
1548,94
1402,384
1472,298
1207,219
1190,-112
1280,28
1983,483
1657,-131
1841,-633
722,350
1034,350
1490,-128
1328,-574
1826,-220
1990,406
1462,104
1888,326
1130,-200
1422,-70
1230,-358
1362,-572
1928,-50
2004,170
1609,223
1088,-8
2510,-428
1422,434
1562,894
1488,-340
1766,-652
1494,144
1636,842
1483,545
1712,-230
1190,-852
2370,-292
1824,370
-1522,398
-1261,-301
-1404,-274
-1526,-392
-2191,447
-1882,248
-1556,-554
-1791,-147
-1216,398
-1134,154
-1513,-13
-1529,431
-1385,-789
-1403,-101
-1570,234
-1378,296
-1404,-8
-1421,-131
-1682,-666
-1498,106
-1576,412
-1062,694
-1118,-146
-1252,-302
-1406,-178
-1468,134
-1262,170
-1510,-34
-1237,-255
-749,327
-1246,176
-1742,-392
-1762,-234
-1587,-29
-1520,874
-1647,-329
-1672,-254
-1401,407
-1455,-35
-1691,-507
919,-603
1995,-773
1809,869
1551,-87
1358,-400
1790,188
2272,-32
1510,856
1220,-504
1757,-853
1828,86
1000,388
1478,404
1574,174
1150,190
1620,-712
1820,346
1290,536
1372,-88
1200,-232
-1398,80
-1500,-6
-1666,130
-1458,16
-1442,454
-1190,-686
-1487,-337
-1630,-146
-1714,610
-1446,92
-1604,-22
-1970,-352
-1448,-300
-1534,-24
-1192,96
-1450,662
-1657,-223
-1350,-482
-1704,-18
-1631,-127
1860,-360
1752,-724
1446,416
1400,190
1665,255
2242,126
1728,-194
1760,-396
1472,172
1325,-115
1070,220
1516,470
1908,-188
1665,95
1329,-297
1651,-379
1882,398
1942,-192
1516,318
1188,-180
1473,113
1790,-184
1830,-116
1492,-526
1752,384
1728,338
1460,-208
1513,227
1612,12
1811,-31
1649,-391
1498,-106
1672,404
1475,171
2038,-124
1110,24
1710,84
1374,-388
1682,98
851,-27
-1474,-158
-1661,-121
-1541,483
-1725,-49
-1241,-169
-1736,-570
-1303,731
-1779,13
-1970,-366
-1408,-104
-1516,464
-1851,241
-1686,112
-1580,-764
-1592,88
-1888,390
-1928,102
-1282,-810
-1457,37
-1614,300
1302,-162
1386,154
1543,351
1376,-454
1818,-408
1269,693
1802,-146
1542,-138
1230,128
1352,262
1576,276
1466,92
1527,-777
1946,-202
1620,440
1583,1197
1670,-454
1435,-681
1062,-688
1517,357
1400,76
1849,-25
1894,464
1218,-226
884,-68
1640,-168
678,100
2048,394
2011,-987
1446,-92
1420,502
1414,794
1604,-6
2056,-252
1311,-11
1095,277
1443,-505
1436,450
1642,-142
1524,-772
1475,625
1678,-94
1604,142
1986,656
1426,-196
1496,-870
1844,560
1845,-171
1512,6
2096,-472
2026,-104
1228,586
1590,-84
1252,-48
1629,-433
1525,-35
762,854
1855,501
1545,137
1859,-305
2156,-354
1474,-142
1736,422
1595,209
1685,369
2082,-264
1303,-81
1970,46
1183,-219
1850,-100
1790,-48
1704,66
1980,-18
1258,518
1800,56
1697,-327
1948,-90
1328,218
1803,-453
1169,211
1231,157
1790,244
1554,50
1528,106
1186,-222
1238,-40
1148,44
1868,-270
1600,82
1560,182
1758,-322
1604,32
1454,186
1600,-68
2028,210
1683,-135
1356,238
1952,30
1568,320
1457,151
1396,-462
1956,-350
1893,235
1628,108
1839,-415
1603,205
1868,330
1960,226
896,-630
894,-24
1673,-137
1544,-94
1538,238
699,287
1210,-224
1949,-159
1874,-36
1800,190
1081,33
1190,34
1368,-366
1855,-43
1457,145
1037,253
948,-106
1874,248
1619,101
1226,-796
1008,24
1744,124
1420,-58
1400,404
1805,-225
1927,-355
1278,428
1298,292
1322,-158
1906,-336
2394,564
1301,79
1472,-408
1772,-248
1980,770
1734,-136
1428,-736
1996,-32
1801,337
1366,374
1693,-19
1294,-82
1338,-366
1292,-178
1112,-292
1498,-28
1570,372
1590,90
1848,-474
1354,306
1838,476
1608,-266
1227,-493
1402,-236
1532,152
1404,566
1890,-80
2191,-177
1859,-221
1709,141
1705,177
1317,349
1709,93
1823,-391
1469,-99
1830,40
1774,102
1450,-14
1376,-252
1035,433
1182,170
1230,-360
1320,192
1598,-458
2208,750
1565,-361
1463,-629
2171,-99
1470,320
1178,730
1674,-282
1757,-119
1418,-510
1408,-78
1504,838
1230,410
1580,-662
1929,-489
1849,467
1216,286
1728,570
1818,-600
1611,-425
1396,68
1524,104
1448,358
1800,126
1423,83
1453,-431
1672,138
1676,-142
1498,4
1940,164
1444,206
1482,-390
1738,-194
1555,149
1706,330
1472,-90
1546,-514
1412,78
1732,382
1181,-177
2314,-538
897,515
1640,754
986,234
1775,153
1889,-625
1531,157
1485,51
1395,45
1433,343
1511,-271
1432,312
1523,-275
1526,-276
1628,144
2326,666
1010,-392
1409,-1199
1487,-11
-1813,-1
-1800,-452
-1580,56
-1586,-10
-2020,128
-1736,322
-1859,-869
-1480,442
-1836,234
-2146,-426
-1601,349
-1040,-330
-1553,231
-1850,276
-1576,-338
-1924,-308
-1355,95
-1657,69
-1867,179
-2396,568
-1439,47
-1342,-270
-1343,-779
-778,-724
-1750,858
-2019,-125
-950,-368
-914,-564
-1164,152
-1823,-103
-1346,-362
-1491,611
-1498,-162
-1534,-2
-1283,273
-1245,77
-1173,-239
-1779,53
-1595,-571
-1116,468
1590,-866
1378,58
1204,376
1376,436
1867,247
1363,-141
1662,-356
1381,-15
1462,96
1362,-112
1238,-300
2196,776
1556,-330
1644,-574
1878,-86
1568,372
1518,-94
1746,348
1936,668
1739,-871
-1788,488
-1311,-147
-1223,-209
-1351,-225
-1302,-512
-1488,570
-1448,-166
-2044,556
-1574,-360
-870,-602
-1277,-549
-1534,276
-1417,97
-1928,-222
-1497,1
-1213,351
-1512,182
-1342,134
-1172,-416
-1419,-167
-1746,384
-1298,182
-1684,-490
-1676,-110
-1772,-34
-1792,186
-1552,110
-1052,4
-1398,188
-1836,-152
-1568,-612
-1952,680
-1358,434
-1005,-757
-1296,-602
-1808,310
-1796,312
-1558,82
-1868,-890
-1948,244
-1997,203
-1658,138
-1659,-119
-1443,-35
-1816,-618
-1556,258
-883,389
-1868,-214
-1873,13
-1248,100
-1717,379
-1564,346
-1719,-43
-1034,-404
-1584,-802
-1369,-201
-1310,626
-1487,461
-1418,372
-1456,-854
-930,-336
-1547,195
-1970,310
-1493,321
-1638,-842
-1661,27
-1200,338
-1582,-368
-1778,306
-1696,322
-1666,88
-1384,-190
-1612,-166
-1610,74
-1828,438
-1272,-374
-1491,-989
-1759,-79
-1632,1136
-1714,238
1540,812
1854,88
1580,330
1976,-326
1656,-144
1942,252
1198,-132
2096,-10
1582,-122
1472,-218
1602,-342
1775,603
1365,135
1530,-154
1558,-52
1551,149
1653,113
1602,-426
1004,-184
1403,-121
1570,-6
1913,-127
1252,476
1762,254
1639,97
1709,379
2226,242
1334,-1242
1238,-942
1484,576
1323,103
1984,410
1881,-5
1168,-392
1930,-300
1684,272
1470,400
1536,-606
1522,-306
1088,18
1374,398
1387,387
1964,-274
1434,654
1578,-154
1816,-932
1355,337
1294,976
1574,254
902,-438
1486,-606
1410,-450
1266,680
992,406
1490,-346
1624,-328
1152,706
1510,526
1518,-132
1486,-562
-1947,-89
-1473,-117
-1236,224
-1418,186
-1430,-174
-1644,150
-2042,-468
-1939,-77
-1682,244
-1408,522
-1461,125
-1646,-622
-1715,-125
-1823,295
-1647,-133
-1478,360
-1591,301
-1219,-661
-1588,-776
-1927,673
1696,-512
1246,324
1586,200
1582,482
1564,-374
1894,-184
2026,-476
1840,974
1520,224
1206,-416
1440,-210
1884,90
1140,-36
1548,202
1766,244
1349,-515
1372,-346
1322,418
1490,86
1638,-624
-1142,-666
-1464,-436
-1308,-404
-1986,258
-1870,500
-1650,-850
-1733,835
-1333,559
-1476,-622
-1362,-72
-1643,-399
-1464,-20
-1510,-196
-1588,708
-1246,238
-1714,-148
-1070,-134
-1630,-268
-1444,-154
-1828,1004
-986,-142
-1008,-730
-1868,-332
-1253,-31
-1351,497
-1525,-483
-1558,-382
-1476,326
-1050,214
-1634,330
-1336,328
-1639,-31
-916,-864
-1265,-303
-1676,262
-1926,474
-1209,-127
-1477,61
-1218,-172
-1668,-52
-1906,-638
-1055,-75
-1188,676
-1606,506
-2294,254
-1343,-943
-1546,-562
-1463,287
-2184,574
-1410,170
-1540,-584
-1440,-216
-1413,-169
-2014,106
-1800,-220
-1427,-41
-1548,192
-1568,488
-1620,-314
-1404,-186
1857,-469
1715,-209
1548,646
1991,-121
2098,-426
1532,342
1266,794
1374,392
1254,60
1614,-912
1546,-176
1374,658
1602,-130
1886,-74
1155,-153
1864,436
1670,-166
1564,-260
2119,-31
1293,205
1391,573
1070,-130
1138,-174
2082,-322
1756,394
1717,-573
1844,302
1413,101
1602,60
1822,100
1466,-150
1374,44
1578,-164
1324,126
2028,-540
1188,404
1468,568
1520,-118
1539,-345
1708,-328
1152,-64
1176,268
1246,818
956,-262
1681,-85
2180,-20
1651,219
1520,48
1556,6
1456,62
1403,-343
1412,584
1758,114
1925,-531
1733,-343
1434,264
1234,630
2051,-105
1928,12
1217,-181
-1596,-32
-2122,552
-1575,-371
-1566,-262
-1342,-292
-1336,114
-1860,-404
-1815,335
-1144,670
-1811,-183
-1427,-361
-1400,186
-1628,362
-1738,54
-1963,-453
-1846,-418
-1738,210
-1518,90
-1409,787
-1739,-215
1324,-184
2004,742
1538,120
2100,-896
1188,68
1425,-61
1504,254
1736,704
1631,-43
1440,-458
1396,94
1507,-409
1647,-21
1760,278
1707,253
1184,-466
1964,-258
1484,116
1751,211
1529,-533
-1548,348
-1451,-515
-1594,-36
-1410,-326
-1842,-872
-1402,300
-1661,807
-1802,756
-1438,-742
-1240,-480
-1672,-218
-1330,-166
-1850,82
-1384,148
-1193,-241
-1526,324
-1629,383
-1399,127
-1650,-106
-1382,-38
-1068,222
-1476,-440
-1740,-582
-1003,-175
-1942,386
-1300,-54
-1490,-118
-1468,-22
-1345,379
-1595,159
-1672,22
-980,-468
-1052,-224
-2030,528
-1925,-207
-1568,-466
-1390,-486
-742,340
-1538,900
-1818,36
1556,564
1385,345
1324,72
1561,11
2026,-206
1413,-277
1858,-188
2018,586
1316,-76
1393,-177
1784,-394
1578,50
1414,416
1852,214
2190,636
1708,-408
944,-866
1994,-372
1502,-300
1536,516
-1802,-326
-1498,294
-1266,258
-1501,297
-1330,-184
-976,-58
-1875,49
-1726,112
-1882,-154
-1516,-262
-1858,-182
-1615,591
-1984,-142
-1148,-978
-1242,202
-1899,567
-2086,126
-1956,-768
-1951,-359
-1376,510
1108,-742
1604,-264
1756,436
1156,246
1530,-408
898,-306
1444,-60
998,688
1530,112
1830,298
1636,-478
1846,92
1108,340
1840,238
1652,-648
1658,-346
1147,147
1709,393
1530,580
1794,-268
1413,-881
1710,-104
954,964
1681,821
1332,-274
1472,-1072
1340,4
1442,718
1668,-16
1530,-396
1622,-114
1368,938
1305,-349
1368,-370
2152,348
1373,-25
1004,-374
1468,-538
1573,-237
1530,346
1346,226
1234,-172
1876,214
1604,90
1822,-454
1766,208
1298,-268
1774,190
1800,676
1704,-346
1362,-192
2172,6
2077,-127
1532,-282
1172,306
1462,176
1313,503
1306,-322
1482,320
1762,-86
-1352,366
-1322,70
-1020,-412
-1275,-109
-1699,303
-1909,555
-1095,-499
-1861,-377
-1892,-396
-1917,277
-1172,330
-1616,58
-1389,-113
-1638,56
-1570,-298
-1248,238
-1421,23
-1829,155
-1446,282
-1476,42
-1862,-1006
-1377,525
-1370,362
-1700,468
-1285,13
-1110,-690
-1716,-270
-1285,-397
-1659,339
-1867,725
-1258,-8
-1528,-836
-1432,-668
-898,562
-1938,342
-1545,249
-1862,-460
-1534,-78
-1328,150
-2360,434
-1375,441
-1292,-34
-1715,-577
-1806,108
-1316,-398
-1829,35
-1294,172
-1374,34
-1666,320
-1814,-318
-1848,214
-1571,-423
-1802,44
-1423,-69
-1564,74
-1896,-48
-1630,210
-1761,-133
-1457,-37
-1433,-499
1371,-283
1200,-292
1784,-590
1080,444
1479,853
1147,11
1542,-158
1296,-174
1415,319
1270,340
1862,-372
1318,-514
1514,72
1760,118
1442,-148
1672,-2
1694,86
1578,-108
1912,320
1882,64
1562,-414
1452,-220
1794,996
948,220
1130,-1078
1298,-182
1256,-398
1792,-24
1301,627
1894,-294
1341,-109
1278,366
1428,-20
1008,-104
833,-419
1594,-84
1769,391
1935,355
1217,-161
1344,34
-1199,-115
-1420,-46
-1274,306
-1829,469
-1620,208
-1374,-670
-1806,-570
-1578,-212
-1469,389
-1432,710
-2068,-422
-1593,-161
-1546,316
-1708,618
-1295,269
-1046,-294
-1776,-822
-1276,-486
-1378,878
-1605,231
1812,-282
1739,387
1512,566
1532,-264
676,-612
1545,167
986,256
1805,39
1406,62
1874,-416
1511,241
1700,190
1865,59
2008,162
1726,-736
1252,-94
1637,385
1434,334
1324,132
1434,-158
-1714,-50
-1664,788
-1807,-173
-1649,-571
-892,-372
-1266,528
-1985,573
-1394,-686
-1502,-540
-1599,-37
-1439,793
-1717,377
-1790,-596
-1410,-378
-1568,-326
-1256,216
-1628,740
-1457,135
-1602,122
-1276,-396
1637,433
1886,-28
1550,-294
1350,-368
1424,564
1014,32
1540,-38
1770,-362
2065,473
1598,134
1410,-750
1533,-143
1490,220
1631,-21
1496,262
647,201
1485,-155
1658,-84
1831,-29
1662,-436
-2030,82
-1414,-612
-1556,-310
-1788,-6
-1616,486
-1608,-60
-1360,162
-1424,238
-1416,-664
-1092,56
-1710,-396
-1335,195
-1759,505
-1338,122
-1564,-204
-1450,92
-1138,-504
-907,-221
-1283,-297
-1639,363
1480,-552
1490,-20
1662,164
1388,398
1656,52
1516,-390
1590,-124
1727,69
1783,265
2207,-123
2050,-74
1340,100
1085,-521
1608,678
1652,-62
1368,-122
1746,-228
1592,84
1698,-254
1013,705
-1583,-227
-1422,496
-2191,483
-1775,-443
-1084,140
-1386,-266
-1527,-657
-1872,104
-1424,628
-1330,20
-1318,310
-1281,-363
-1511,-243
-1474,112
-1353,1
-1738,-428
-1615,-247
-1583,475
-1991,483
-1575,-219
-1649,207
-1392,-62
-1448,-284
-1759,-93
-1358,-162
-1434,-6
-1896,156
-1284,-114
-1476,24
-1984,256
-2098,-178
-1119,-731
-1293,221
-1806,236
-1598,562
-1832,-116
-1702,-326
-1560,-530
-1184,-62
-1700,740
1924,-86
1696,158
1698,-16
1798,-94
1459,361
1716,-150
1402,162
1326,170
1468,286
1996,114
1083,-335
1536,32
1431,433
1197,-121
1286,-640
1384,-292
1616,546
1624,-452
1729,283
1644,322
-1613,149
-1093,69
-1736,-76
-1287,425
-1720,712
-1289,-25
-1371,-813
-1764,-420
-1552,120
-1938,440
-1145,245
-1410,-646
-1894,-314
-1262,90
-1545,449
-1816,354
-1342,-530
-1340,-318
-1154,386
-1426,128
-1184,64
-1580,-72
-1196,-610
-1312,-60
-1646,212
-1626,132
-1804,558
-1280,-352
-1692,-578
-1198,-238
-1642,380
-1825,-23
-1848,30
-1330,544
-1806,-374
-1910,-218
-1392,282
-1432,348
-1932,164
-1435,-293
1392,580
1386,160
1785,-81
1971,-171
1346,68
1544,-90
1852,438
1456,-180
2110,-208
1240,90
1511,-225
1058,-22
1693,397
1770,178
1698,-364
1124,108
1794,-178
1096,-398
1432,-58
1532,-56
1386,296
1325,301
1645,-243
1348,118
1726,170
1242,26
1398,-296
1325,-31
1191,55
1641,507
1738,-384
1536,-336
2194,-210
1496,460
1531,433
1478,98
1396,-454
1913,449
1136,-486
2427,-209
1833,-67
1294,184
1408,-214
1384,338
1152,496
1678,518
1163,-27
1318,-732
1308,-498
1690,-286
1828,706
1346,138
1696,-438
1752,-366
1732,238
1750,298
1197,143
1526,178
1432,-992
1750,28
-976,-266
-1734,-528
-1768,-298
-1176,452
-1856,632
-1508,108
-1455,-599
-1636,28
-1416,-68
-2008,226
-2010,-324
-1505,-115
-1749,449
-1752,352
-1105,-63
-1623,-625
-1802,-678
-1425,573
-1256,270
-2116,542
1537,407
1815,-63
1941,621
1844,266
1441,-919
1812,-162
1729,-49
1540,902
1466,302
1470,-794
1484,-192
2001,341
1673,-529
1969,-149
1628,308
1447,273
1665,223
1568,-18
1960,62
1952,-210
1764,-426
1522,-54
1498,-118
1764,-48
1477,571
1378,674
1526,-302
1636,-612
1512,328
1525,583
1275,-127
1836,-686
1412,212
2360,-6
1560,78
1484,950
1959,-227
1471,-569
1182,-222
1691,121
-2195,-307
-1440,-80
-1390,416
-1800,310
-1580,-242
-1580,-586
-1184,398
-1092,62
-1272,442
-1242,-496
-1586,-74
-1510,710
-1954,234
-1944,-608
-1270,-182
-1824,378
-1939,195
-1586,-300
-1376,-264
-1314,248
1984,-250
1713,33
1680,466
1191,-391
1423,-369
1045,401
1317,7
1524,270
1776,-294
1693,-63
1708,420
1504,-340
1622,242
1984,-178
1797,-57
1518,228
1506,-100
1730,100
1421,-487
1793,145
-628,56
-1297,201
-1609,9
-1651,-85
-1348,14
-1272,106
-1174,-92
-1250,-586
-1486,-452
-1642,688
-1868,-178
-1712,-4
-1362,86
-1535,489
-2183,-89
-1317,-593
-1594,-482
-1230,328
-1596,488
-1784,-282
1610,-324
1374,-138
1569,-69
1518,582
1382,262
1446,-704
1905,-369
1471,821
1866,622
1454,-868
1832,-994
1624,150
1078,850
1686,490
1877,487
1532,-416
1423,-855
1458,-66
1763,273
1684,560
