-1294,264
-1940,428
-1580,-132
-1462,-398
-1728,196
-1800,336
-1312,-258
-1642,-246
-1578,-178
-1234,138
-1514,-540
-1642,388
-1580,54
-1690,176
-1777,-157
-1951,-315
-1483,-59
-1225,285
-1742,184
-1701,-153
-1354,-152
-1706,200
-1946,-78
-1677,347
-1804,694
-1729,-1135
-1716,12
-1362,-34
-1557,225
-1899,299
-1826,24
-1498,-570
1742,14
1338,-406
2166,282
1471,-343
1419,-223
1880,562
1716,150
1480,-916
1592,-308
1720,308
1590,572
1192,326
1259,-255
1189,-415
1358,-356
1575,-161
1526,388
1532,138
1502,122
2180,-198
-1722,292
-1469,247
-1871,-815
-1608,-442
-1086,588
-850,660
-1356,410
-1229,-13
-1823,-351
-1469,-213
-1210,598
-1446,1002
-1591,-449
-1536,-842
-1003,-195
-1354,260
-1668,280
-1792,384
-1342,-386
-1332,-162
1224,358
1416,-258
1599,509
1386,176
1022,-120
1072,-1144
1029,-369
1745,397
1907,-63
1444,422
1311,-327
1473,-541
2259,-135
1132,512
1530,254
1586,436
1350,92
1641,-407
1672,-288
1404,518
1512,206
1116,-306
2030,-714
1621,607
1593,527
2112,394
1439,-897
1474,-358
1573,-163
1528,456
1062,294
1697,-113
1382,30
1950,10
1860,-22
1270,-204
1274,452
1431,-145
1841,-429
2256,162
1646,-60
1842,2
1838,-318
2187,259
1393,-101
1236,282
1392,178
1868,-264
1624,42
1764,276
1775,13
1013,-519
1310,84
2341,219
1820,-310
2009,-101
1726,424
1605,-63
1535,-805
1796,518
-1638,194
-1398,-202
-2440,-390
-1686,110
-1578,148
-1822,90
-1470,160
-1174,256
-1754,272
-1390,-226
-1480,-1094
-1891,165
-1634,428
-1222,900
-1634,424
-1756,-616
-1568,-900
-1578,54
-744,986
-1320,134
1014,-178
1588,-14
1250,164
1874,184
1732,270
1169,-419
1302,-408
1476,-100
1260,504
1323,-115
1158,160
1710,-280
1658,220
1275,99
1654,308
1650,-500
1316,-828
1854,362
1852,514
1195,127
-1464,646
-1659,213
-1712,-418
-1808,-652
-1516,272
-1176,558
-1368,256
-1134,-148
-1356,-420
-1842,298
-1311,163
-1136,318
-1658,-606
-1758,66
-1980,-30
-1636,364
-866,-266
-1924,-600
-2033,315
-1178,386
-1471,325
-1464,334
-1280,-224
-2188,-192
-2169,-295
-1578,-88
-1703,587
-1323,29
-1805,-717
-2101,125
-1507,-377
-1414,396
-1226,510
-1270,-108
-1468,-422
-1514,280
-1048,312
-1390,242
-1678,176
-1836,-870
-1246,-348
-1405,617
-1546,416
-1966,298
-1562,-368
-1606,-884
-1451,-11
-824,494
-1612,554
-2129,267
-1751,-251
-1602,-228
-1276,114
-1052,480
-2066,-276
-1490,-380
-1404,-70
-1770,270
-916,698
-1633,-21
-1871,-183
-1315,79
-1697,-29
-1433,-39
-2106,-370
-1126,194
-1053,955
-2014,-318
-1795,-323
-1350,124
-1426,630
-1319,357
-1825,13
-1199,-569
-1278,-596
-1384,618
-1342,116
-1794,32
-2072,-158
-1225,-145
1365,-435
1506,256
1412,254
2160,-364
1864,-24
1213,199
1302,88
1277,11
1116,-288
1718,332
1037,337
1138,124
1563,-785
1351,-129
1012,-40
1842,244
1155,513
1164,10
1386,-52
1698,-118
-1846,-18
-1876,-600
-1586,142
-1417,539
-1533,-141
-1743,-417
-1575,351
-1303,307
-1380,230
-1575,-15
-1513,-155
-1072,-14
-2052,142
-1302,-772
-1791,195
-2021,495
-1200,-362
-1414,-112
-1680,402
-1125,59
-1458,-510
-1306,-456
-1272,-58
-1192,332
-1591,741
-2084,-152
-1514,-618
-2100,-332
-1581,-15
-1162,898
-1396,616
-1793,-369
-1312,-760
-1778,216
-1137,-153
-1268,296
-1884,566
-1590,-350
-2040,-924
-1424,794
1116,-154
1418,4
1012,274
1677,-155
1580,-512
1378,300
1944,210
2071,75
2156,-244
1602,-278
1652,-152
1112,-246
1904,766
1730,530
1584,-462
1691,-639
1357,-177
1934,404
2279,109
1930,-612
1252,-128
1038,218
1729,743
1716,202
1606,-672
1293,-217
1012,400
1639,271
1529,155
1374,-764
1328,-96
1606,142
1256,274
1643,341
1390,-462
1563,-93
1678,1044
1792,-104
1177,-373
1645,-637
-1452,222
-1160,-280
-1936,192
-1386,-284
-1490,-428
-1684,566
-1417,-49
-1529,-227
-1082,186
-1812,-38
-1534,70
-1896,222
-1906,-348
-1467,-931
-1959,191
-1465,1077
-1920,90
-1686,-798
-1679,341
-1330,-204
-1300,40
-1596,396
-1720,-478
-1086,-68
-1676,520
-2042,458
-1375,-471
-1645,-985
-1332,504
-1317,479
-1551,325
-1521,-291
-1598,-1036
-1802,140
-1388,612
-1556,522
-1850,116
-994,-688
-1364,-1258
-1803,413
1129,-585
1114,-506
1391,5
1862,124
1504,168
1554,-464
1596,-378
1340,472
1265,1023
1692,-364
1175,-63
1643,-249
1748,72
1523,89
1830,-328
1342,574
1514,666
1522,292
1217,-603
1706,-242
-2194,396
-1710,-468
-1506,-144
-1630,548
-1550,-200
-1037,-437
-2156,-142
-1491,913
-624,-144
-2098,-512
-1606,88
-1516,-136
-1190,-304
-1646,582
-1636,364
-1518,-270
-1262,22
-1630,-304
-1462,196
-1845,131
-1534,-132
-2467,-79
-1667,-445
-1436,1028
-1420,-364
-1948,-656
-1642,798
-1489,729
-1630,-348
-954,-296
-1248,-450
-1956,-542
-1442,-76
-955,871
-1196,1182
-1248,240
-1032,-678
-1332,-740
-1698,-148
-1658,262
1086,58
1438,-354
1366,174
1665,61
1962,74
1578,368
1408,-612
952,-326
1793,393
1474,-146
1480,-528
1077,401
1518,12
1605,215
1355,-75
1788,-220
1592,770
1616,276
1520,-898
1376,-302
-1720,-130
-1252,-40
-886,-316
-1668,-258
-1551,855
-1541,-111
-1693,-935
-1509,-255
-1892,362
-1677,279
-1824,58
-1488,-10
-1926,226
-1513,-693
-1548,106
-1596,760
-930,516
-1760,-608
-1744,-926
-1262,198
-1190,1204
-1098,688
-1502,-256
-1562,-1142
-1678,38
-1266,452
-1456,358
-1626,-12
-1466,426
-1495,-753
-1300,-326
-1713,675
-1401,369
-1829,-365
-1608,-534
-1480,434
-1765,399
-1658,420
-1624,-534
-1375,-487
-1656,16
-1160,578
-1680,-118
-1875,141
-1476,-20
-1316,56
-1456,-100
-1368,-340
-1294,-382
-1418,194
-1112,316
-1199,249
-1328,-270
-1004,162
-1697,269
-1524,-372
-1240,52
-2183,-51
-1747,109
-1464,14
-821,-151
-1330,-6
-1346,296
-1309,-195
-1676,134
-1819,-167
-1573,-209
-1815,131
-2202,520
-1993,-449
-1569,-339
-2187,325
-1350,-98
-1798,-338
-1444,-492
-1168,466
-1314,942
-1786,-310
-1916,56
-1936,-176
-1717,-339
-1696,-98
-1166,222
-1944,774
-1399,-723
-1390,-728
-1184,228
-1526,1104
-1752,444
-1244,-686
-1650,-1122
-1358,50
-1724,940
-1420,38
-1459,-339
-1512,-264
-1953,-317
-1165,225
-1168,432
-1655,307
-1564,-282
-994,-130
-1812,-284
-1314,-278
-1363,451
-1510,532
-1762,-348
-1324,-214
-1338,222
-1532,410
-1362,84
-1136,-78
-1652,-946
-2111,421
-1607,433
-1630,126
-1828,-506
-1676,-336
-1537,333
-1930,404
1393,-151
1114,344
1340,394
2202,-130
1694,82
2420,78
1561,-133
1608,-68
2005,-39
1793,133
1378,80
1620,-616
1648,-104
1684,450
1462,290
1368,-304
1178,-296
1858,246
1475,469
1524,124
-1537,679
-1869,211
-1744,-300
-1463,-375
-1498,-278
-1410,718
-1606,202
-1574,-54
-1545,-225
-1761,-485
-1492,-266
-1344,256
-1358,380
-1782,178
-1595,-63
-875,293
-1962,-204
-1528,414
-1705,-343
-2096,-310
-1951,481
-1522,272
-2186,260
-1202,-566
-1659,-269
-1218,-522
-1474,8
-1637,865
-1658,-528
-1526,360
-1346,-138
-1492,-690
-1303,-169
-1247,745
-1219,223
-1732,60
-1772,0
-1184,50
-1407,-635
-1377,-171
1262,-884
1943,131
1600,132
1613,119
1353,181
1905,-451
1734,262
1700,-164
1416,146
1570,240
1658,-408
1440,-212
1906,246
1256,572
1518,80
1144,-418
1934,-230
2010,324
1466,-622
1062,-42
1728,562
1377,65
1330,-502
1808,-426
1750,88
2059,753
1311,-203
1364,-352
1716,-142
1698,-200
1716,-236
1784,20
1844,650
1822,326
1700,-228
1306,-224
1870,-808
2030,524
1694,766
1440,96
1780,-1068
1537,281
1874,16
1340,-152
1702,760
1624,-176
1511,-533
1639,-51
1605,265
1574,210
1303,-111
1017,-123
1429,15
1648,-26
1860,-286
1584,128
1340,416
1169,281
1423,-685
1514,150
-2342,208
-1512,-74
-1822,-266
-1868,-82
-1633,-483
-1291,429
-1655,201
-1788,312
-1530,-634
-1436,-368
-1560,646
-1994,594
-1120,32
-1236,-1250
-1476,38
-1426,102
-2396,94
-1728,266
-1735,-189
-1704,-18
1454,530
1848,-26
1526,-208
1346,-260
1592,-160
1522,498
1377,17
1304,-568
1757,-169
1908,208
1859,35
1540,4
1856,344
1942,-674
1472,-96
1642,550
2212,660
2136,-202
1805,-753
1376,-176
-1508,-480
-1189,-445
-1700,550
-1640,770
-1490,-866
-1306,-278
-1356,-264
-1557,67
-1452,376
-1592,-592
-1604,136
-1200,762
-1865,277
-2073,-673
-1417,-163
-1850,72
-1454,576
-1276,52
-1658,84
-1812,-114
-1823,-355
-1817,-143
-1472,448
-1062,-150
-1326,-186
-1130,458
-1732,-348
-1440,422
-1292,272
-1442,-100
-1641,263
-1528,-212
-1670,-852
-1464,288
-1467,279
-1289,489
-1808,-106
-1384,-492
-1431,-259
-1309,403
1260,-80
1746,-294
2047,509
993,-169
1392,-492
1885,-607
1591,449
1324,498
1164,388
1524,-96
1737,-319
1823,-63
1175,625
1467,73
1814,-398
1192,-154
1301,-337
1802,-164
1426,570
1829,715
-1756,238
-1733,367
-1560,642
-1786,-608
-1636,42
-1038,-8
-1580,-404
-550,394
-1478,450
-1885,321
-1508,136
-1168,-292
-1726,-204
-1249,-487
-1836,30
-1904,616
-1616,186
-1072,-1090
-1634,-410
-1843,-135
1998,178
1299,-409
1679,-255
1262,-332
1524,162
1429,-149
1761,-215
1308,658
1928,456
1276,-800
1078,-170
1412,-154
1426,108
1774,476
1780,-238
1257,-145
1602,-292
2084,350
1326,306
1608,-490
1599,199
1393,-469
938,98
1774,-70
1336,642
1575,-363
1456,-234
1215,-245
2118,380
1403,249
1674,-80
1450,-196
1425,-471
1748,-40
1372,362
1558,274
1838,470
1527,-743
1225,45
1800,-272
1290,112
1525,315
1835,317
1320,-310
1330,-130
1983,133
1016,136
1318,-204
1525,-395
1647,269
1552,-296
1861,-191
1370,166
1661,641
1996,122
1553,-753
1748,-230
1486,-526
1380,720
1840,664
1614,-58
1490,-138
1260,-66
1538,94
1324,-4
1294,-352
1645,-85
1480,-476
1538,730
1726,298
1307,-191
1618,-786
1430,426
1630,226
2084,-124
1646,178
1732,-414
1405,267
1498,554
1305,-185
756,-242
1388,-220
1871,333
1628,-470
2059,-245
1428,248
1681,927
1482,-506
1484,-788
1682,-128
1426,468
1556,20
1738,24
1833,-95
1536,338
1324,548
1938,-494
1516,160
1570,-476
1543,345
1742,42
2020,186
1806,16
1326,-250
1520,-132
1394,-268
1506,216
1566,0
1582,270
2032,-72
1434,-540
1418,-220
1662,588
1889,549
1627,-623
1681,57
1804,62
1596,-478
1112,-4
1388,496
1618,-180
1668,14
1588,-228
1578,398
1471,-51
2058,-78
1182,432
1494,-162
1721,-119
1638,54
2186,-282
1874,214
1715,603
1982,-50
1724,-706
1642,-544
1703,629
1930,540
1680,22
1488,-556
1702,-554
1333,615
1490,586
1744,-34
1428,-500
1326,-312
2118,-348
2172,624
1560,536
2348,-108
1653,-601
1591,-621
1347,513
1558,626
1639,267
1391,-415
1560,-812
1717,625
1510,448
1396,-274
1871,-333
804,-108
1668,-296
1452,738
1788,240
1406,-234
1006,-576
1988,-144
1635,-33
1366,40
1375,155
1787,513
2430,-398
1316,-2
1510,72
1498,126
1900,290
1392,302
1720,-446
1860,-14
1359,-81
1554,-200
1607,261
1858,-68
1353,-141
1639,179
1226,-626
2050,126
1396,310
1738,250
1448,196
1876,-400
1850,-238
1454,94
1453,177
2034,164
1481,-205
1666,-142
1608,108
1882,48
-1620,-496
-1554,502
-1800,254
-2084,248
-1085,-719
-2016,-488
-1332,480
-1268,102
-1956,-148
-1474,-174
-1524,172
-1574,212
-1726,-260
-1615,339
-1311,137
-1282,-434
-1720,-166
-1672,-54
-1869,351
-1476,-2
1528,-360
1532,394
1395,227
1395,169
2030,-170
1669,-45
1568,-158
1480,-374
1986,190
1494,674
1541,555
1753,-1131
918,-460
1576,96
2024,198
1750,360
1288,182
1872,-422
1826,-232
1514,526
1396,0
1212,-82
1434,-16
1288,386
1380,98
1746,-212
1848,-356
1777,217
1554,-66
1414,226
1861,-211
1445,109
1352,652
1885,-25
1252,-644
1131,-461
1823,-13
1853,357
1707,275
1732,-436
-2006,-14
-1642,34
-1385,-77
-1106,-2
-1530,334
-1618,-280
-1610,-512
-1420,200
-1738,364
-1534,510
-1347,-393
-1838,-628
-2042,-530
-1442,1130
-1786,440
-1770,128
-1619,-885
-1514,-60
-1974,376
-1340,608
-1440,-240
-1244,-876
-1544,44
-1570,30
-1778,448
-1442,-182
-1759,-459
-1494,536
-1208,18
-1794,-652
-2083,631
-1522,322
-1534,106
-1795,-597
-1869,-415
-1130,644
-1354,658
-1850,138
-1397,-533
-1900,-284
1592,84
1636,-202
1615,381
1617,-687
1982,-138
1189,-85
1474,216
1484,-18
2039,193
1122,154
1740,194
1730,194
1476,-602
1579,-339
984,464
1608,920
1523,-593
1449,-351
1603,-601
1381,259
-1420,-680
-2032,226
-2042,-364
-2008,236
-1629,-63
-1678,112
-1344,-512
-1148,-96
-1600,684
-1894,-170
-1792,-128
-1682,-62
-1442,-60
-1799,47
-1876,6
-1190,534
-1325,157
-1967,65
-2469,-547
-1464,-416
-1514,1086
-1423,503
-1592,-702
-1533,-115
-1782,254
-1604,216
-1339,-887
-1929,-79
-1499,263
-1802,104
-1583,-367
-1658,286
-1418,492
-1714,84
-1795,-585
-2054,-312
-1774,850
-1418,228
-1258,-174
-1112,-310
818,680
1459,513
1839,-485
1548,-682
1801,117
1806,304
876,328
1690,632
1686,-550
1178,-504
1128,68
1388,-234
1112,174
1996,366
1576,6
1788,-544
1734,-26
1681,491
1037,-61
1726,-100
1035,-459
1616,388
2070,358
1069,-319
1343,-685
2076,-348
1298,236
1970,-12
1673,731
1491,-111
1318,-206
1537,-267
1789,-13
2108,168
1056,-44
1678,-254
1682,34
1352,-158
2094,76
1948,766
1664,-154
1148,-458
1734,-290
796,80
1518,124
1659,433
1946,-658
1656,160
2021,671
1528,108
1525,-271
1244,-406
1196,-912
1141,291
1326,436
1420,10
1504,-434
1788,-78
1526,142
1525,525
1377,-211
1626,170
1531,-769
1351,101
1560,784
1525,-323
1689,19
2098,-36
1598,56
1377,9
1590,462
1690,-402
1322,-354
1591,-123
1417,115
1374,558
1908,156
1362,-30
1736,-936
1696,60
-1666,-616
-1857,-497
-1689,297
-1350,920
-2017,179
-1696,-76
-1238,-326
-1659,-497
-1674,-58
-1795,407
-1497,-95
-1790,-486
-2006,346
-1471,-365
-1297,307
-1793,391
-1442,94
-1324,-566
-1688,-254
-1382,352
1188,-336
1186,172
1781,215
1532,-154
1962,284
2412,-346
1478,-220
1650,994
1504,-62
1626,-478
1266,-688
1700,-352
1404,224
1572,794
1238,42
1222,250
1828,-588
1530,-222
1227,551
1356,586
1471,-107
1328,224
958,-770
1383,-207
1354,96
1472,-94
1387,15
1600,34
1612,234
2266,344
1654,140
1394,-580
1332,-216
1204,-328
998,112
1474,234
1828,-288
992,476
1512,438
2027,-101
1418,-450
1851,-85
1419,15
1560,380
1657,-47
1237,247
1078,-376
1502,-222
1630,-112
1912,570
1688,-154
870,-538
1620,46
1358,58
1466,-442
1886,198
1538,20
1640,-178
1429,67
1638,88
-2014,-44
-1481,-81
-1482,36
-929,-277
-1898,582
-1941,-101
-1572,-648
-1985,551
-1670,-390
-1871,55
-1255,89
-1686,-282
-1405,-269
-1276,514
-1414,410
-1856,-44
-1803,-541
-1820,-636
-1872,1226
-835,679
1612,96
1804,914
1303,55
1647,-439
1624,-266
1441,123
1708,174
1508,108
1566,232
1856,-608
1024,-838
1116,244
1622,778
1635,267
1286,-24
2057,-975
1551,439
1677,239
2253,1
1287,583
-1585,-175
-2075,539
-1711,-343
-1760,-596
-1190,388
-1419,471
-1554,448
-1506,354
-1182,-592
-1762,-700
-1566,878
-1890,170
-1826,-236
-1306,-356
-1471,-173
-1511,355
-1596,82
-2146,-224
-1810,44
-1570,54
-1235,-151
-1912,212
-1489,549
-2084,-342
-1193,-235
-1733,549
-1748,-108
-1284,-652
-1652,-410
-1597,349
-1048,256
-1938,-132
-1516,52
-1226,86
-1608,-260
-1472,364
-1094,164
-1498,-210
-1588,94
-1472,-162
1798,112
1265,-133
1602,-490
1148,850
1494,66
1862,410
1752,-1044
1454,354
1397,271
1370,-336
1558,-474
2088,518
1590,614
1501,321
1440,-634
1750,-784
1922,-38
1831,755
1902,124
2165,-141
1473,-601
1614,-216
2277,577
1661,155
1666,122
1934,-578
1793,-473
1133,255
1916,584
1597,-47
974,-532
1712,-810
1521,1035
1432,672
1721,21
916,-638
1658,-738
1639,-127
1676,954
1433,565
1583,-1045
1834,-370
2008,278
1593,127
1877,-161
1712,310
1517,-161
1278,26
1379,769
735,449
1535,-819
1708,-552
1488,30
1804,728
2012,-248
2079,203
1800,12
1281,107
1428,-334
1494,46
1515,-227
1972,282
1668,-386
1557,-159
1424,490
1426,356
2259,-433
1349,217
1637,-79
1626,250
1454,446
1694,-230
1561,-533
1788,44
1426,108
1673,273
1866,50
1982,-126
1822,-52
2047,-33
-1728,418
-1616,692
-1240,-724
-1346,-454
-1395,-373
-1412,-284
-1344,228
-1672,642
-2088,-290
-1754,-638
-1224,732
-1610,14
-1696,92
-1839,-29
-1443,-449
-1258,220
-1545,669
-1538,-180
-1084,-612
-2220,316
-1552,-134
-1459,-185
-2089,97
-1341,-473
-1432,162
-1178,198
-1702,-378
-1986,-10
-1924,1002
-1533,-143
-1306,-692
-1915,-449
-1856,60
-1864,782
-1981,183
-1661,-811
-1284,-586
-1480,254
-1398,434
-1184,-24
-1674,64
-1333,-537
-1556,68
-1802,1008
-1883,-219
-1574,-1032
-1456,-540
-2019,365
-937,11
-1948,618
-1434,262
-1730,-770
-1276,-212
-1700,502
-1737,237
-1418,-626
-1896,-382
-1090,52
-1510,516
-1010,230
1256,162
1702,44
1566,-228
1817,-101
1225,553
799,-49
1872,-380
1890,74
2070,150
1545,271
1876,-738
1566,274
1453,319
1321,61
1765,443
1958,-488
1662,-256
1940,82
1311,145
2122,128
1888,26
1980,140
1574,632
1288,-714
1340,-542
1619,-33
1260,-6
1794,-36
1508,250
1648,202
1908,156
1421,9
1577,-57
1394,-554
2064,548
1670,-204
1573,-495
1706,-538
1530,634
1311,825
-1559,-191
-1346,736
-1778,120
-1618,-90
-1498,-48
-1636,382
-2100,14
-1600,6
-1295,-675
-2222,272
-1568,398
-2181,-287
-1505,-185
-1573,-179
-1814,342
-1374,-254
-1561,-401
-1760,798
-1618,-242
-2069,-593
-1703,563
-1545,215
-1922,-196
-1604,-746
-1006,554
-1462,78
-1668,568
-1542,-130
-1585,-647
-1465,263
-2044,180
-1497,479
-1280,-302
-1612,-860
-1352,576
-1805,305
-1535,209
-1465,-249
-1477,77
-1581,-637
1544,-244
1158,-474
1792,-388
1794,740
1417,173
1282,-468
1668,-296
1593,7
1504,794
1698,-256
1616,-372
1676,-426
1454,516
1238,518
1746,-50
2354,-178
1038,238
1756,-102
1844,-48
1426,-52
-1434,418
-1578,-704
-1196,-390
-1658,498
-2066,346
-1723,-415
-1601,-417
-1473,215
-992,690
-1493,-229
-1354,-146
-1820,560
-1243,-71
-1518,-462
-1257,-779
-1328,64
-858,326
-1482,230
-2309,-35
-1739,91
2318,124
1503,-173
1766,256
1360,-408
1709,-159
1064,174
1868,408
2030,308
1358,-566
1516,-268
1411,-271
915,69
1398,-30
1436,456
1384,-148
1474,16
1484,182
1486,-114
2089,123
1578,-562
1716,166
1471,285
1872,-682
1664,-132
1797,391
1404,1116
1628,-4
1500,-808
1589,-219
1728,344
1585,119
1771,377
1324,112
1562,-474
1597,-231
1516,-66
1765,-149
1735,221
1729,-159
1803,297
1986,328
1312,-558
1237,-235
1864,310
1865,-203
1539,161
1191,-489
1647,-437
1498,248
1252,1054
1812,-320
1667,-203
1477,305
1462,-150
1104,-492
1765,173
1821,245
1682,-2
1807,79
1716,86
-1304,358
-1978,416
-2138,72
-1699,-447
-1669,-275
-1416,-152
-1617,393
-1441,155
-1285,-387
-1714,-118
-1140,-98
-1498,-180
-1475,185
-1385,351
-1192,576
-1382,-468
-1422,-520
-2064,254
-1239,811
-940,-294
-1712,-200
-1614,38
-1724,-550
-2013,223
-1814,290
-1726,-354
-1736,16
-1643,285
-1224,-330
-1910,306
-1568,52
-1989,85
-1877,-753
-1323,135
-1218,350
-1805,1
-1809,-405
-1524,334
-1454,554
-1532,294
1699,655
1219,-103
2586,14
1490,-220
1871,-385
1403,483
1685,409
2175,-329
1622,202
964,-38
928,200
1756,206
1329,-283
1620,340
1775,-345
993,-187
1412,152
1436,-288
1454,-240
1456,148
1926,242
1534,90
1620,318
1340,-454
1938,-442
1022,586
1264,328
1166,-410
1938,70
1418,320
1380,-328
1733,-3
1291,-349
2008,-540
1713,635
743,201
1340,666
1437,-77
1582,-370
1856,-216
-1507,153
-1700,238
-954,-422
-1939,-437
-1428,-254
-1743,209
-2007,347
-1843,37
-1512,-392
-976,-236
-1728,-270
-1874,582
-1331,321
-1750,-336
-1670,-808
-996,498
-1615,609
-1795,-123
-1338,-822
-1634,184
-1314,104
-1964,346
-1185,273
-1878,-326
-1460,-194
-1014,-390
-1484,396
-1778,470
-1966,-206
-1420,-24
-1514,564
-1275,-663
-1500,-196
-1464,-146
-1248,144
-1662,44
-1963,-135
-1535,431
-384,-84
-1654,-238
-1687,-67
-1630,-78
-1464,-104
-1374,484
-1079,47
-1705,-503
-1270,242
-2110,388
-1765,173
-1487,-607
-1102,-746
-1440,740
-1507,149
-1578,-174
-1696,16
-1851,155
-1547,141
-1206,-184
-1488,-376
-1646,70
2212,58
1313,-435
1536,186
1546,-396
1851,11
1358,142
1668,644
1532,40
1640,30
982,-258
1780,-244
1383,119
1845,107
2142,-204
1873,5
2012,450
1721,-327
1734,32
1899,421
1592,-612
1566,142
1744,182
1572,-422
1354,-286
1402,994
1162,-364
1524,-394
1450,190
1123,-303
1755,111
1829,-355
1603,107
1013,271
2127,135
1525,237
1808,-46
1502,-90
1371,93
1338,-116
1554,-594
1380,-342
1117,293
1504,166
1350,848
1410,-418
1352,-810
1670,586
1735,373
1570,-556
1444,-140
1119,725
1704,114
1917,-393
1943,79
1310,-366
1620,598
1659,575
1522,104
1548,-1046
1086,-212
-1598,466
-1393,-751
-1178,6
-2292,44
-1672,-358
-1806,78
-2114,564
-1546,12
-1324,-628
-1880,-280
-1651,373
-1492,-790
-1635,-7
-1139,721
-1598,236
-1880,-14
-1651,-757
-1426,132
-1532,678
-1461,93
1182,626
1270,-244
1776,-250
1420,138
1688,-126
1401,347
1204,-114
1370,134
1518,-18
1958,-540
2067,197
1263,-23
1324,540
1442,-194
1988,-188
1802,292
1815,315
2042,146
1272,-350
1330,-282
1544,-316
1126,358
1814,-34
1626,48
1368,-500
1557,-3
1560,216
1394,300
1733,-47
1806,-856
938,164
2238,1232
1506,12
1548,-768
1104,-26
1218,-168
1892,-18
1341,-267
1085,31
1208,410
-1288,-372
-1607,625
-1164,126
-1912,-354
-1480,-258
-1848,486
-1030,350
-1620,-558
-2032,-160
-1503,459
-1504,362
-1792,-30
-1136,-152
-1704,-390
-1011,345
-1362,154
-1606,-26
-1180,102
-1690,-42
-1810,240
-1828,-266
-1856,-812
-2002,756
-1026,480
-1644,-290
-1627,-775
-1577,353
-1650,244
-2148,504
-935,-111
-1758,-716
-1887,179
-1167,897
-1571,-1159
-1826,-284
-1615,475
-1196,762
-1801,-39
-1174,-90
-1486,-304
1668,364
1588,420
1361,-997
1400,-498
1552,200
1712,-58
1446,420
1294,-174
1788,-342
1853,655
1747,-51
1510,-462
1928,36
1824,186
1390,224
1436,-446
1530,-438
1331,177
1646,244
2015,205
1636,-632
1260,202
1102,86
1258,294
1412,268
1314,-186
900,78
1552,290
1550,-670
2048,308
1367,-11
1264,-658
1554,-24
2086,296
1343,-105
1796,44
2224,306
1350,-198
1869,-301
1364,-266
1782,612
1415,-213
1188,-46
1598,30
1779,-291
1639,-261
1392,466
1716,-66
1081,349
1954,180
1670,-430
1313,-117
1280,502
1170,190
1780,-506
1343,59
1205,269
1326,10
2216,292
1637,-311
1572,224
1797,-559
1756,86
1488,566
1395,-443
1660,-486
1783,21
2075,427
1390,934
1546,-528
1612,-774
1988,84
1526,-268
2038,348
1339,669
1961,335
1412,-142
2070,-218
1520,-354
1530,-48
-1692,-254
-1682,-132
-894,244
-1908,-126
-1318,1008
-1323,-247
-1730,-646
-989,-325
-1788,214
-1830,732
-1257,431
-1592,-908
-1326,-808
-1656,218
-1358,938
-1581,267
-1682,-398
-1951,-663
-1450,738
-1851,441
-1485,-37
-1886,-720
-1796,198
-1926,206
-1438,770
-1572,-252
-880,-486
-2019,-683
-1406,170
-1456,1118
-1524,-84
-1672,-866
-1662,-36
-936,226
-1276,622
-1450,42
-1644,-8
-2272,-32
-1817,-557
-1391,13
-1999,221
-1175,575
-1443,403
-1176,-866
-1278,-558
-1398,160
-1416,102
-1368,486
-1584,172
-1457,-541
-2039,-63
-2161,317
-1839,223
-1250,-306
-1759,-87
-1322,-126
-2104,-142
-2102,680
-1696,-742
-1444,-488
-1408,632
-1570,722
-1477,-1067
-1842,-474
-1600,162
-1818,522
-1444,770
-1788,-598
-1518,-138
-1394,-328
-1455,-115
-1769,701
-1721,315
-1850,-200
-1572,-350
-1414,-4
-1121,-99
-1960,90
-2002,-280
-1967,471
-1269,-51
-1734,-262
-1358,-290
-1278,306
-1349,9
-1420,-10
-1714,404
-1093,-179
-2012,-404
-1754,-226
-1887,689
-1539,277
-1648,-376
-1377,-151
-1515,-29
-1617,235
-1408,-356
-1550,52
-964,140
-1574,-324
1484,-400
880,-158
1812,122
1798,-152
1346,438
1306,58
1440,-430
1688,132
1511,35
1574,414
1557,-177
1301,-409
1872,230
1684,72
2021,-159
1647,-99
1753,41
1268,-364
1492,96
1452,690
-1208,4
-1209,585
-1999,227
-1912,-80
-2163,-403
-1464,186
-1246,352
-1496,-190
-1920,-148
-1433,7
-1871,273
-919,-315
-1872,-662
-1596,372
-1510,882
-1472,100
-1090,-562
-1221,157
-1424,-470
-1578,218
-2046,-38
-1370,-342
-1063,-45
-1824,310
-1383,107
-1624,-354
-984,-110
-1878,266
-1327,-27
-1570,92
-1214,-210
-1294,-164
-1449,539
-1603,27
-2101,-275
-1748,190
-1786,556
-1900,-1222
-1764,182
-1348,368
1404,-710
1854,356
1719,31
1124,208
1226,-444
1492,190
1274,40
1209,-301
1210,-398
1215,81
1500,218
1576,20
1738,414
1651,293
1347,-479
1886,-362
1684,-334
1067,697
1720,28
1346,146
-870,-30
-1584,-244
-2011,121
-1876,506
-2056,274
-1224,-506
-1532,-488
-1342,-264
-1906,-28
-1062,230
-1372,548
-1162,-290
-1466,-244
-1700,-200
-1798,528
-1734,-162
-1352,-216
-1771,189
-1341,391
-1216,-654
-1212,150
-1312,-204
-1770,338
-1900,-348
-1523,41
-1285,-61
-1820,-42
-1344,188
-1550,154
-1672,32
-1454,-186
-1842,-352
-1376,600
-1314,144
