-1829,551
-1478,220
-2144,-60
-1391,-767
-2053,-13
-1226,128
-2102,506
-1763,433
-1780,-816
-1227,-527
-1644,-156
-1702,606
-1620,202
-1807,81
-1712,-124
-1606,-270
-2220,366
2306,288
1472,-212
1706,244
2159,481
1746,-206
1089,-581
2004,-590
1338,-130
1352,818
1130,488
2150,-258
1507,-555
1343,315
1267,829
1222,-478
1672,394
1911,315
1462,-880
2108,-810
1658,684
-963,-737
-1742,152
-1938,284
-1575,-689
-1568,80
-2043,-117
-1596,506
-1538,90
-1840,-314
-1662,-14
-1884,-118
-1931,119
-1833,43
-1100,52
-2088,-426
-1923,325
-1812,356
-1484,-548
-1437,99
-1892,298
1493,809
1611,-523
1392,-112
1738,124
1868,126
2256,48
1634,114
1916,-220
1401,-495
1651,83
2038,246
2589,423
1658,-486
1659,-553
1770,-100
1594,466
1274,200
1956,154
1586,-156
1238,28
-1645,29
-1609,87
-1572,-44
-1805,511
-1366,314
-2230,30
-1524,-998
-1516,-134
-1352,-14
-2157,925
-1885,111
-1158,-1066
-1225,-467
-1665,-967
-1778,310
-1297,895
-1798,432
-2046,-264
-1184,-800
-1645,461
-1499,123
-1580,-188
-1706,36
-1884,-144
-1654,232
-2130,-248
-1658,624
-1455,27
-2560,-624
-1923,393
-1514,360
-1546,-56
-1953,-425
-1619,385
-1610,332
-1871,-205
-1446,-248
-1380,-130
-1809,23
-1640,664
-1388,16
-2078,-286
-1497,-59
-1396,-698
-2032,34
-2056,74
-1878,516
-1236,-50
-1508,-382
-1510,0
-1769,591
-2358,144
-1230,-312
-1834,-642
-2038,122
-1326,442
-2003,-167
-1545,-767
-1637,495
-1540,724
1906,76
1814,370
1783,519
1712,-1038
1664,102
1944,446
1564,144
1840,-468
1897,-409
1838,502
1263,633
1644,-268
1684,86
2476,42
1493,-9
2200,14
2122,-174
1807,151
1671,-181
1917,-207
-1710,148
-1454,-336
-1766,-48
-1529,111
-1234,-282
-1657,179
-1676,428
-1743,-731
-1883,-89
-1632,584
-1822,36
-1208,-782
-1752,566
-1920,-36
-1512,-154
-1622,-848
-2059,343
-1620,356
-2190,-340
-1462,-96
1276,-826
1514,-832
1492,436
1964,640
1806,258
1140,254
1794,-446
2054,-554
1628,474
2077,231
1653,49
1936,-470
2339,-333
1620,680
1267,213
1316,-30
1592,-414
1845,219
2042,378
1571,305
1380,-366
1320,-532
2004,166
1627,-461
1588,-126
1820,286
1286,450
2034,-290
1312,-238
1711,85
1811,527
1673,-237
1722,-74
2067,-945
2055,645
1722,648
1752,100
1962,-748
1294,-494
1872,1384
-1298,182
-1240,1104
-1506,-592
-1850,-108
-1800,1158
-1764,-22
-1402,-968
-1344,-658
-2074,-142
-2420,720
-1405,559
-1498,-262
-1184,-630
-1900,-698
-1832,54
-1525,737
-1590,726
-1563,-485
-1811,-813
-1230,460
1736,-894
1640,332
988,280
1622,216
1601,-131
1543,285
1912,-208
1816,104
2150,78
1520,-346
1991,267
2002,204
1646,-508
1777,-463
1317,343
1570,892
1898,58
1364,-1002
1578,98
1708,364
-2010,96
-1591,-175
-1756,86
-1669,71
-2017,-63
-1622,300
-1411,151
-1460,-150
-1812,96
-1695,35
-1654,-242
-1549,35
-1754,-364
-1788,82
-1294,744
-1692,-150
-1521,-217
-1910,-104
-1706,140
-1630,396
-1770,118
-1200,-344
-1422,-558
-1498,84
-1613,273
-1436,-4
-1676,-402
-2092,24
-1989,485
-1124,-16
-2080,-654
-1535,-27
-1932,622
-1627,-45
-1903,73
-1792,-272
-1253,-107
-2308,26
-1577,461
-2563,-233
-1646,-66
-2299,7
-1680,10
-1409,239
-1836,-270
-1536,70
-1697,343
-1840,216
-1560,-444
-1490,210
-2531,-363
-1484,36
-1355,-371
-1733,919
-1815,-337
-1875,-237
-1216,128
-1968,482
-1424,-384
-2072,-338
-2075,-103
-1932,118
-1116,546
-1588,328
-1342,-236
-1840,-682
-1958,306
-1592,760
-910,-62
-1990,-652
-1655,-69
-1564,424
-2030,268
-1897,-135
-1764,-188
-2079,-47
-1788,-4
-1598,-516
-1648,598
-2223,399
-2157,-407
-1358,-736
-2224,730
-1829,279
-1402,-840
-1720,-152
-1810,420
-1800,78
-1258,-168
-1438,-578
-2040,-316
-1558,836
-1456,438
-1848,-322
-1602,-280
-1872,148
-1534,-494
-1780,100
-1686,1112
-1604,-298
-1728,-432
-1897,-589
-1924,420
-2072,696
-1519,-425
-2280,-910
-2293,305
-1139,647
-1584,326
-1400,-432
-2007,123
-1340,-88
-1471,-663
-1984,136
-1406,370
-1475,-543
-1844,48
-1922,550
-1357,515
-1795,-237
-1554,-348
-1923,25
-2491,-99
-2014,324
-1332,-740
-1944,-424
-1963,359
-1396,1530
-1923,-393
-1748,-96
-1412,-202
-926,-220
-1660,38
-1557,-399
-1611,131
-1646,430
-1091,-307
-1326,-500
-2220,126
-1820,144
-1794,-110
-1650,268
-2165,-463
-1658,-64
-1534,422
-1419,1113
-1439,-243
-1778,-488
-1553,-399
-2146,242
-2233,433
-1488,-534
-1625,-355
-1643,7
-1760,230
-2132,578
-1611,-557
-1881,-483
-1739,477
-1266,142
-1838,34
-1374,-600
-1686,-716
-2011,251
-1414,486
-1311,131
-2045,257
-1440,-456
-1375,-417
-1818,200
-1988,684
-2079,-247
-1177,-471
-2032,24
-1680,-138
-1398,380
-1966,-276
-1476,88
-1338,118
-2076,-92
-1822,370
-1728,-594
-1755,-221
-1686,292
-2163,795
-1492,172
-1039,-883
-1054,-1046
-2120,-68
-1845,531
-2035,329
-1908,-832
-1823,-37
-1290,308
-1580,500
-2153,-7
-2331,-47
-1982,-2
-1708,-366
-1561,143
2173,-655
1974,788
1490,516
1610,-312
1559,-1035
1598,152
1919,1019
1362,400
1778,-680
1714,120
1458,54
1706,-310
1405,-591
1242,-8
996,656
1638,594
1578,-90
2219,-429
1907,251
1318,354
-1609,-83
-1540,312
-1448,458
-1836,-424
-1130,180
-1769,333
-1469,-123
-1766,-518
-1878,-452
-1728,1040
-1418,322
-1806,-336
-1742,-266
-1334,-18
-1828,792
-1544,-72
-1441,-493
-1629,-11
-1480,-750
-2282,806
-1894,-382
-2195,63
-1809,-447
-2453,181
-2068,-26
-1977,-215
-1700,-12
-1812,174
-1716,706
-1812,-592
-1696,-360
-1479,369
-2038,724
-1991,-405
-1500,-1134
-1317,-107
-1786,1068
-2083,167
-1796,-636
-1450,-662
1936,-378
1372,-768
2108,282
2214,96
1837,357
2170,-182
1866,-700
1093,-337
1890,560
1531,587
1622,84
2093,-337
1523,-35
1746,-62
2132,502
1464,-460
1602,-320
1955,-71
2029,-721
1889,95
1686,1664
1936,42
976,-1056
1489,-671
1592,152
1586,542
1947,-67
1875,-325
1822,196
1748,56
1874,-424
2110,670
2101,-589
1738,-606
1684,216
1236,962
2029,-155
1746,56
1963,317
1972,408
1618,-796
2326,-262
1962,176
1522,528
1393,-211
1080,34
1221,-255
1700,-496
2176,-10
1288,1132
1438,296
1168,-432
1092,-396
1518,-178
1607,283
1539,-245
1964,322
1545,15
1483,-261
1634,234
1708,-48
1429,-471
1311,321
1930,294
2097,-347
1430,64
1312,-300
2158,478
1567,-233
1315,-521
2047,61
1817,51
1465,133
1418,142
1997,-165
1763,-79
960,108
1246,88
1942,206
1944,148
-1084,232
-1893,21
-1206,-14
-1039,715
-1838,-136
-1585,-493
-1479,49
-1704,272
-1834,-56
-1847,-487
-1554,482
-2178,332
-1678,416
-1826,-514
-1608,-584
-1466,460
-1508,540
-1242,94
-1633,-817
-1828,-122
-1754,362
-2033,429
-1962,-396
-1404,-460
-1926,-32
-2183,717
-1589,-439
-2066,-608
-1775,267
-1537,583
-1686,-496
-2097,33
-1407,681
-1660,380
-1241,-151
-1462,-1004
-1988,200
-1425,85
-1598,222
-2002,352
-1874,-346
-1739,-405
-1798,106
-1561,491
-1709,197
-1838,-792
-1806,-44
-2164,874
-1894,-70
-1163,-995
-1514,-204
-1824,378
-1940,-128
-1699,-511
-1644,536
-1664,482
-1823,-435
-1905,-443
-2012,350
-1387,357
1735,15
1978,310
1098,80
1265,485
1486,-618
1372,118
1778,-280
1722,-124
1404,304
2055,169
1782,-294
2141,-131
1748,-36
1534,560
1631,91
976,-254
1864,-570
1568,206
1757,397
1190,214
1864,-230
1880,-110
1995,441
1888,130
1144,-286
1530,-388
1593,-277
958,-110
1748,542
2048,8
1728,374
1600,-620
2205,49
1549,31
1186,-126
1748,70
1777,385
2054,-456
2158,-10
1810,-188
-1547,-443
-1414,-266
-1960,254
-1586,472
-1276,-458
-1776,-402
-1463,33
-1942,516
-1844,-92
-1832,70
-2040,-108
-740,-770
-1349,111
-1940,-16
-2148,610
-1675,103
-1752,-644
-1298,-448
-1611,-5
-1548,412
1688,344
1779,-131
2094,190
2196,-316
1584,-322
1970,194
1623,143
1860,428
1410,-204
1534,-798
1604,-276
1466,490
1754,570
1133,-197
1891,-81
1766,-414
1961,35
1546,150
1829,143
2022,-48
1441,5
2043,99
1718,-384
1876,366
1316,470
1028,-310
2318,-366
1584,-6
1948,-24
1582,394
1762,540
1164,-864
1416,-570
1370,462
1882,90
1788,-14
2018,-296
1046,-420
1646,-138
1138,902
1916,268
1615,-165
1614,-400
1362,-226
1556,742
1559,281
1798,-358
1752,-158
1782,212
2084,-514
1748,162
1050,282
1564,392
1805,-83
1487,-567
1913,21
1955,379
1512,206
1941,125
1605,-237
-1684,118
-1502,392
-1410,-466
-1640,322
-2152,-42
-1446,234
-2102,-322
-1482,452
-1584,-194
-1812,-158
-2106,68
-1800,-148
-1930,-170
-1774,260
-2412,158
-1951,283
-1672,-770
-1515,-277
-1303,529
-2008,98
1748,370
1646,34
1460,-370
1497,-653
1934,148
987,789
1428,234
1572,-604
1719,589
1788,24
1742,-428
1774,-518
1982,146
1622,450
1547,-93
1878,-116
1809,-197
1606,208
1199,349
1659,-237
-1594,-84
-2076,-154
-1642,582
-1543,-595
-1284,-798
-1666,532
-1235,525
-1765,-31
-1764,-502
-1945,325
-1963,131
-1868,-364
-1212,-480
-1402,92
-1465,803
-1612,358
-1866,-258
-1174,-864
-1262,120
-1604,760
-1664,-92
-1494,-432
-1696,-586
-1246,-8
-1562,836
-1322,434
-1811,-179
-1520,-348
-1142,-572
-2062,-172
-1633,383
-1500,554
-1839,405
-1333,-593
-1570,-8
-1977,-79
-1596,-156
-2224,212
-1444,-60
-1397,-305
1546,184
1732,-228
1452,-244
2142,104
2045,477
1538,-46
1614,-640
1585,-95
1502,576
1750,-314
1864,-300
1942,350
1618,2
1546,70
1799,-121
1390,-236
1556,652
1748,-150
1344,-270
2054,-254
1902,68
1758,-10
1266,334
1873,125
1806,-316
1950,-336
1545,197
2062,154
1500,322
1506,684
1980,-232
1622,-952
2160,-236
714,950
1154,860
1548,196
1878,-538
1763,81
1356,366
1832,222
1492,-242
1951,61
1936,-434
1638,-102
1704,104
1323,319
1665,315
1570,-242
2206,578
1399,-433
1476,-750
944,166
2270,334
1782,52
1886,-458
2016,-386
1565,907
1836,-80
1437,-511
1840,-250
1714,-36
1044,778
2133,531
1834,-134
2213,-113
1730,-64
1563,-617
1317,287
2058,1008
1147,-965
661,-449
1971,147
1299,-705
1777,-69
1940,76
1678,1136
1515,-505
820,-912
2067,-307
1875,-391
-1716,84
-1532,-1316
-2578,248
-1932,474
-1348,-2
-2192,-988
-1523,13
-1151,877
-1070,552
-1934,342
-1855,-139
-1186,-626
-2262,280
-1837,71
-1624,-390
-1586,-338
-1612,126
-1738,306
-1476,-104
-2020,364
-1452,-66
-1550,-550
-1530,-388
-2002,382
-1197,379
-1673,-27
-1588,164
-1126,-756
-2276,-142
-1354,494
-2018,142
-1634,-304
-1822,454
-1328,-468
-1384,-36
-1169,-67
-1512,252
-1260,-86
-1988,-246
-1688,-524
-2002,60
-1605,273
-1474,212
-1703,287
-1236,-222
-1776,-128
-2315,-171
-1692,216
-1592,-206
-2052,54
-2361,117
-1723,-151
-1651,501
-2020,752
-1364,-582
-1594,-650
-1572,-474
-1732,-272
-1400,952
-1469,427
1958,-118
1407,669
1503,1043
1834,-528
1297,-361
1641,53
1820,170
1799,-391
1831,-257
1901,365
2005,325
1506,-422
905,37
1508,184
2208,-4
1946,-314
1390,288
1826,-104
1837,-539
1680,766
1788,98
1113,-527
1762,390
1655,-75
1734,-434
1889,311
1782,608
1362,-386
1256,-884
2002,-540
1722,546
1356,534
1032,-96
1903,-361
1762,490
1741,-219
1842,-192
1332,444
1696,522
1395,-195
-1598,248
-1598,366
-1252,56
-1638,82
-1779,-435
-1810,98
-1464,-86
-1585,247
-1442,32
-1844,234
-1908,-198
-1668,-752
-977,63
-1620,788
-2035,429
-2184,-810
-1896,-416
-1292,606
-1429,641
-2203,219
-1721,-675
-1814,402
-1659,-209
-1594,-16
-1457,181
-1873,209
-2049,-315
-2051,-397
-1689,267
-1542,466
-1651,-419
-1286,200
-1666,-286
-1707,-351
-1310,534
-1726,692
-2052,-204
-1321,-835
-1937,101
-2098,376
2052,134
2099,-89
1987,159
2050,392
1892,132
1771,-629
2002,-426
2391,191
1654,910
1774,96
1390,-902
1936,-708
1834,258
1744,816
1408,632
1471,-1049
1482,-262
2022,-112
1874,-40
1332,832
-1254,-426
-1562,626
-1662,274
-1510,6
-1148,-84
-1738,-256
-1431,-207
-1440,-222
-1690,432
-1679,-173
-2162,156
-1838,-98
-1640,96
-2120,-326
-1534,580
-1423,-231
-1928,-500
-1568,408
-1488,840
-1478,-870
1630,402
1883,-567
1992,-222
1541,-125
1630,630
1358,358
2060,-388
1611,141
1636,388
1562,102
1354,84
1628,-898
1184,46
1796,914
1447,7
1582,-522
1374,-420
1296,36
1490,460
1356,380
1475,-401
1327,-831
1769,311
1232,480
1914,112
1190,-568
1682,-768
1614,1210
1698,620
1174,-658
2078,-1036
1638,182
1558,454
1535,437
2134,-472
2082,-72
1888,178
2070,546
1562,84
1738,-400
1427,-291
1892,294
1749,71
1654,-796
1052,-268
1691,371
1691,291
1939,-317
1823,501
1947,441
1782,-828
1728,322
1712,194
1400,-730
1306,-268
1895,603
1417,213
1488,-1106
2078,618
1361,265
-1452,-80
-1769,483
-1510,516
-1670,-658
-1888,-518
-1570,816
-1395,177
-1452,252
-1580,192
-1908,-1054
-1532,44
-1779,1025
-1914,70
-1487,-181
-1870,-314
-1501,-767
-1818,214
-1507,227
-1334,542
-1933,-183
-1834,-72
-1772,126
-1299,-243
-1488,-242
-1538,-232
-978,346
-1822,816
-1545,153
-902,-324
-1853,-511
-1270,-446
-2046,-172
-1582,484
-1521,409
-1437,463
-2216,-392
-1187,-247
-1732,-418
-1629,609
-1934,230
2064,534
1698,166
1878,-684
1840,-260
1318,492
1274,512
1374,54
1350,176
995,-437
1606,298
1594,-570
1525,-249
1672,400
1916,2
1502,220
1978,-406
1978,-34
2038,140
2404,496
1633,-225
1746,192
2067,-823
1980,240
1763,361
1782,8
1729,69
1452,-390
1058,330
1743,-789
1525,421
1344,792
1240,-542
1319,-483
1712,36
1878,-34
1366,522
2092,192
1453,223
1592,-272
1760,-528
-1463,405
-1330,-1040
-2031,-401
-1837,79
-1396,378
-1472,590
-1662,106
-1334,-218
-1990,88
-1661,-481
-1090,128
-1488,26
-1922,-258
-2451,-407
-1235,979
-1640,1026
-1428,-542
-1600,-778
-1218,184
-1208,662
-1214,318
-2166,-160
-1471,-475
-1934,-216
-1427,-293
-1653,1399
-2775,-437
-1738,-656
-1502,926
-1906,348
-2028,24
-1412,-268
-1372,-822
-1498,46
-1344,400
-1476,112
-1324,314
-1532,-220
-1254,-398
-1324,-356
-1512,544
-1902,444
-1702,-614
-1428,-56
-1731,453
-1643,-325
-1880,98
-1625,-397
-1652,66
-1678,96
-2077,631
-1891,-381
-1908,-252
-1488,30
-1465,-171
-1999,-279
-1522,246
-1778,210
-1454,80
-1772,64
1700,-450
1516,342
1588,430
1814,646
1857,-805
1200,-176
1864,-442
1472,598
1676,766
1664,-296
1822,-486
1766,-494
1714,752
1416,402
1868,-176
1791,-283
1774,246
1795,109
2126,-440
1718,286
1644,484
1916,-558
1353,-221
1794,548
1364,24
1430,-398
1751,-21
1460,326
1690,-150
1870,-546
1436,576
1794,150
1939,-127
1872,74
1401,-153
2008,212
2160,-130
1307,91
1793,263
1526,-324
1652,-130
2030,284
1583,225
1283,115
1915,-517
1978,-822
1605,837
1291,591
1402,-58
1590,-220
1414,98
1226,-470
2096,464
1879,-39
1883,-917
1267,291
2206,690
1876,296
1330,-244
1662,-990
-1316,138
-1466,-770
-1791,-319
-1328,510
-1460,294
-1714,-320
-1357,-107
-1694,-534
-1587,59
-1238,410
-1858,244
-1172,300
-1997,145
-1414,104
-1536,-288
-1710,-694
-2174,928
-1782,156
-1722,-648
-1997,-513
1371,-377
1595,-291
2412,-362
1530,350
1352,478
2090,200
1555,-109
1566,80
1133,-333
2164,-458
1992,246
1488,364
1854,172
1401,-667
2195,27
1631,147
1423,-101
2047,-31
1917,3
1780,262
998,128
1771,985
1215,-745
1476,-1066
1838,-270
1252,540
1583,303
1964,140
1513,-299
1558,-458
2050,192
1436,506
1794,-110
1558,-188
1893,21
1414,102
1697,139
1789,223
1296,-546
1764,-420
-1586,96
-1617,-315
-1774,-718
-1674,-86
-1840,1070
-1642,570
-1390,-1024
-1243,-527
-1842,778
-2050,-300
-1374,-802
-1922,540
-2256,124
-1526,-372
-1873,53
-1680,-142
-1928,254
-1942,-180
-2129,-319
-1519,359
-2044,176
-1826,140
-2103,241
-1914,-908
-2010,330
-1300,20
-1779,37
-1508,-74
-1001,-363
-1942,216
-1635,371
-1803,535
-2024,-398
-1336,-506
-1774,-16
-1493,423
-1788,-302
-2141,-449
-1749,355
-1418,282
1440,60
1881,353
1775,131
1800,-690
2129,21
1577,543
1874,-322
1615,71
1542,88
1694,434
1961,-215
1517,-343
1974,-146
1570,106
1681,497
1878,222
1472,-448
1316,-532
1688,-32
1720,132
1672,308
2070,74
1410,-450
1388,-352
1792,138
1886,-108
2196,560
1216,-430
1737,19
1093,-153
1950,-16
1508,-182
1756,-300
2172,516
1459,201
1708,342
1386,-488
1358,-86
1763,307
2178,-394
1602,-736
1770,-232
1554,660
2032,908
1772,-822
1396,-118
1632,-220
1718,316
2022,278
1740,-150
1894,-64
1927,261
1777,-11
1584,-86
1626,-734
1376,320
1449,659
1512,-326
1161,-709
1080,726
1770,294
1976,104
1652,-246
1446,-12
2002,-608
1414,872
1753,155
1432,-76
1856,-456
918,-344
1734,478
1678,386
1830,128
1903,-411
1409,-321
1298,-178
1860,836
1589,-145
1883,-549
2080,-4
-1421,69
-1217,-361
-1473,-137
-1522,74
-1691,641
-1741,-217
-1260,-308
-1735,-41
-1078,-466
-1732,74
-1132,552
-1596,140
-1634,-450
-1596,-168
-1720,120
-1740,204
-2356,426
-1439,-733
-1808,-422
-1653,371
-1744,14
-1745,-161
-1746,-602
-1776,610
-1166,612
-1427,-143
-1479,-935
-1859,411
-1838,476
-1591,497
-1888,-524
-1396,-470
-1857,639
-1417,403
-1525,-385
-1570,-702
-1546,-272
-1254,86
-1846,122
-1201,343
-1530,374
-1888,-6
-1272,-480
-1900,-776
-2062,1050
-1792,-322
-1632,-418
-2128,148
-1692,524
-1495,-629
-1998,-258
-1752,716
-1162,-304
-2113,211
-1820,-108
-1495,-293
-2212,-720
-1313,813
-1539,1049
-1953,-175
-1792,-388
-2373,-161
-1697,493
-1955,81
-1617,-245
-1768,-150
-1618,-634
-1757,715
-1375,425
-1980,-490
-1537,-75
-1477,289
-1922,88
-1852,186
-1460,-138
-1637,143
-2012,-176
-1678,-650
-1796,850
-2230,-234
-1593,-155
-1708,-212
-1442,408
-1722,22
-1574,130
-1636,-78
-1930,-172
-2005,225
-2149,-7
-1176,-46
-1618,-444
-1696,26
-1710,-160
-1018,114
-1836,272
-1756,344
-1500,98
-1271,25
-1448,-172
-1976,46
1937,285
1917,121
1265,83
1835,-101
1989,95
1308,-348
2335,-781
1366,778
1422,706
1324,-208
1444,338
1620,-588
1695,205
1697,1069
1864,-348
1654,-800
1082,28
1968,520
1802,146
1495,-331
-1759,305
-1556,276
-1810,360
-1844,-324
-1481,-667
-2315,-51
-1638,550
-1896,-78
-1786,-280
-1738,-4
-1388,192
-1720,-10
-2022,460
-1953,-515
-1564,-722
-1726,488
-1264,608
-2143,-345
-1476,352
-1544,-184
-2140,60
-1704,-110
-1430,-80
-1470,274
-1683,343
-2022,408
-1072,-1088
-2247,-957
-1684,668
-1187,1033
-1660,178
-1290,-874
-1610,-76
-1765,725
-1760,198
-1742,-832
-2090,-132
-1989,581
-1754,-80
-1743,-185
1600,416
1309,-183
1730,-238
1528,62
1692,-326
1463,71
1034,1048
1909,-5
1970,-234
1378,-454
1680,192
1443,217
1728,12
1954,-612
1800,716
1605,855
1375,-803
1264,-634
1515,-163
1964,660
-1784,292
-1672,118
-1415,83
-2006,192
-1718,-168
-1638,-518
-1870,180
-1518,326
-1820,-258
-2356,388
-1788,134
-1258,-398
-1518,-680
-1709,307
-1751,77
-2020,-98
-1938,240
-1446,38
-1386,116
-1710,-264
-1690,-532
-1650,508
-1066,228
-1818,-328
-1749,399
-1632,-24
-1832,-72
-1852,292
-2013,-215
-1418,-606
-2128,596
-2475,39
-1995,-667
-1898,-98
-1746,384
-1887,9
-1596,-68
-1848,140
-1288,-196
-1902,146
1494,-4
2015,-117
2151,77
1690,208
2026,-184
1658,-34
1648,164
1459,107
2014,-314
1805,55
1476,-670
1518,662
1262,476
2082,670
1517,-555
1592,-1390
1749,511
1733,877
2024,-562
1388,-452
1439,303
1388,276
1794,-336
1676,370
1698,-300
1938,392
1822,-486
1484,204
1356,160
1767,275
1765,-499
1690,-40
1805,335
1895,-193
1742,-572
2334,-14
1667,863
1452,438
1126,76
1686,-548
2047,49
2139,-321
1769,149
1467,695
2028,-546
1585,-199
2183,493
1619,-327
1868,132
1636,102
2144,364
1890,-686
1618,-12
1865,109
1358,216
1356,242
1513,215
1450,-580
1823,-457
2120,622
-1763,145
-1617,349
-1483,225
-1718,-460
-1691,83
-1397,-113
-1974,36
-2347,37
-1642,-296
-1714,222
-1948,-214
-1661,135
-1694,348
-1100,184
-1522,-446
-1296,-298
-1870,200
-1393,-239
-1677,-471
-1854,456
2002,-580
1828,336
2076,-244
1524,634
1574,-92
1816,-540
1856,82
1682,778
2028,-462
1886,-436
1620,636
1747,737
1337,-115
2300,-1286
1532,516
866,1122
1751,853
1800,-696
1659,61
1613,-141
1168,212
1840,-352
1208,62
1656,394
1700,50
1379,-601
1308,278
1606,102
1212,78
1664,-114
1544,-82
1364,-152
1572,482
1898,-690
1646,150
1559,509
1140,314
1142,-406
1216,446
1906,-374
-1518,52
-940,18
-1764,114
-1194,-210
-1952,220
-1778,-94
-1950,-838
-1422,-164
-1408,692
-1776,648
-1152,-246
-1534,-728
-1441,-149
-1786,810
-1334,-100
-1436,-342
-2174,-68
-1935,433
-1684,-78
-2083,-493
-1852,-252
-1445,213
-1771,385
-1532,504
-1675,161
-1874,-686
-1698,-440
-946,288
-1829,211
-1242,216
-1524,736
-2052,2
-1448,-840
-1932,68
-1793,171
-1134,92
-2171,-441
-1348,-48
-1918,220
-2114,684
-1620,-108
-1600,-380
-2271,-197
-2039,-383
-1298,16
-1033,241
-1374,82
-1434,398
-2012,-204
-1995,427
-1814,-60
-1609,-167
-1302,-294
-2150,-216
-1396,302
-1887,467
-1920,-56
-1146,-562
-1568,-102
-1639,413
1848,-116
1862,520
1871,-119
1913,-71
1722,-138
1809,-83
1506,502
1592,-382
1608,206
1661,51
2364,-428
1545,-451
2016,324
1052,1112
1997,57
1506,-398
2257,-467
1572,458
1292,658
1632,-336
1902,-134
2114,700
1391,-185
1916,-310
1936,-274
1750,-172
1899,-71
1415,1011
1564,168
1822,-640
2019,3
2316,276
1853,325
1466,-558
1306,-22
1872,-534
1584,-118
1190,506
1414,676
2164,68
-1910,54
-1347,29
-1860,852
-1845,-583
-1641,-843
-2021,319
-1654,482
-1728,186
-1937,-319
-1525,-379
-1625,861
-1634,92
-1854,-560
-1969,-165
-1863,171
-1234,332
-1241,237
-1344,-400
-2090,-176
-1690,336
-1946,32
-1836,-166
-1641,79
-1828,16
-1356,416
-1716,-400
-1370,-292
-1328,346
-1641,499
-1466,-306
-1886,-728
-1935,245
-1782,1032
-1429,-249
-1810,-1178
-2373,601
-1610,-178
-1436,-446
-1672,122
-1695,777
1802,-262
1762,830
1790,174
1799,-531
1450,-404
1408,86
1700,940
1662,152
1910,-374
1386,-752
2092,156
1844,562
2127,259
1080,-980
1897,-1239
1524,476
1418,974
1168,612
1690,238
1713,-419
-1488,-140
-1028,166
-2170,198
-1882,-268
-1662,1122
-1644,-574
-1168,-962
-1417,-227
-1676,680
-1672,-294
-1598,182
-1501,185
-1616,-794
-1702,-14
-1016,728
-1509,617
-2221,-123
-1402,-880
-1248,596
-2292,6
1343,465
1339,-65
1412,-664
1611,-529
1864,300
1645,639
1748,-136
1530,-4
2001,-417
1814,508
2196,16
1715,159
1646,-406
1630,48
1504,38
1854,-172
1561,189
1681,127
1569,-163
2388,112
1795,-283
1727,19
2060,210
2058,-360
1892,214
1122,-228
2206,520
1854,-242
1841,-607
1079,665
2056,-102
1630,-96
1604,206
1534,558
1653,-177
1678,88
1593,-181
1916,-58
1425,305
1545,-207
-1672,124
-1680,-20
-1392,58
-1381,107
-1393,585
-1451,-205
-1437,-465
-1962,-128
-1886,306
-1010,54
-2338,-110
-1406,-18
-1520,-94
-1980,244
-1986,438
-1670,-552
-1492,-520
-1810,358
-2045,-113
-1945,-385
2087,-53
2081,-835
1836,-182
2077,187
1322,1028
1229,-3
1810,-128
1508,0
2020,204
1612,-270
1235,227
1852,-26
1464,-308
1660,-122
1900,178
1776,84
1782,252
2080,-554
2182,302
1181,215
2030,770
1837,-511
1121,-713
1695,-199
1416,-252
1740,440
1672,184
1637,-277
1748,-540
1731,-173
1679,151
1391,935
1004,502
1858,-394
1208,-588
1960,412
2215,451
1353,-295
1853,-625
1202,-462
2184,138
1382,466
2083,693
1826,-756
1418,-484
1062,-260
2372,200
1646,312
2074,228
1696,-734
1444,-176
1843,177
1457,453
1996,-494
1279,583
2122,406
1567,111
1630,-288
1238,-238
1734,-846
1652,712
1721,373
1595,-245
1425,-233
1450,12
1332,-148
1692,648
1452,402
984,-392
791,-1095
1814,-786
1844,558
1281,507
1749,143
845,-661
1513,-281
1454,120
1766,-160
1881,-71
1166,534
1394,232
1898,0
1610,-462
1829,383
1841,375
2044,-542
1388,-314
2068,218
1382,122
1415,-87
1898,212
1964,-50
1653,-117
1298,146
1867,-117
1169,-67
1208,588
2270,-338
1536,-166
1615,55
1968,106
2029,-51
1822,82
1986,138
2071,3
1775,-533
1578,138
1212,874
2233,347
1911,185
1682,-1184
1055,-349
2184,592
1503,79
1748,-300
1162,16
1643,-319
1511,259
1868,-194
1693,491
1991,-65
1600,-184
1752,-330
1357,215
1128,202
1927,593
1767,-595
1725,-609
1948,672
1623,483
1066,-486
1426,-540
1746,-92
1520,78
1666,902
1428,106
1499,-701
1306,-950
1708,146
1334,278
2548,260
1869,9
1586,-344
998,54
1493,607
1404,-298
1652,-308
1499,-115
1894,416
1638,-512
1626,-282
1823,127
1757,731
2065,-113
2311,-465
1551,1
2064,-14
2126,144
1609,453
1309,-15
1510,14
1894,-454
1760,-2
1632,294
1323,239
1406,42
1250,-310
2172,-26
1451,-471
1432,630
1528,688
1702,-912
1427,-559
1348,156
1672,224
1604,504
1782,86
1884,-162
2007,269
1926,68
2082,-1002
1816,130
1372,732
1682,124
1786,-70
1460,4
1679,-163
2006,-516
1407,221
1488,630
1733,11
1458,96
1874,-66
2288,-478
1618,-52
1086,978
1463,453
2007,-447
2345,-91
1746,308
1629,47
2191,421
1758,-558
1639,-577
