-2024,194
-2040,-426
-1851,-1
-1308,76
-1568,274
-1681,539
-1858,38
-1356,-330
-1338,-758
-1788,-164
-1370,822
-1574,1048
-1402,-996
-1872,-534
-1792,-98
-1164,128
-1758,146
-1549,453
-1708,74
-1360,-344
-2256,168
-1559,-461
-1527,341
-1613,-145
-1600,344
-1742,-34
-1486,62
-2117,137
-1500,-602
-2179,-281
-1616,620
-2369,177
-1704,-50
-1734,-484
-1527,-459
-1612,544
-1426,220
-1634,-24
-1392,-332
-1941,-9
-1583,-95
-1466,-284
-1412,598
-2448,214
1589,191
1668,124
2350,-164
1721,451
1926,426
2064,-466
1411,-157
1259,-339
1412,246
1604,346
1593,183
1856,-494
1687,-727
1939,353
1017,813
1700,1042
1926,-652
1017,-653
1348,-550
1865,291
1398,394
1772,-128
1276,-118
1152,260
1960,-196
998,-126
1662,264
1471,431
1670,-352
1924,-634
1182,368
1694,1200
1342,332
1480,-566
1460,-884
1535,-191
1394,114
1805,777
1704,-220
1770,-172
2062,-428
1693,159
1494,594
1896,320
1622,-494
1547,-963
1876,484
1528,244
1422,250
1716,170
1570,-330
2085,-235
1518,22
1402,368
1731,-225
2169,-255
1687,377
1534,380
1806,-408
1601,-641
1488,294
1300,476
1982,384
2029,1
1360,-626
1576,114
2294,244
1891,-363
1319,125
1113,-75
1882,-132
1911,-43
1374,330
1945,493
1524,-36
1083,-735
1477,-417
2116,24
1717,419
1532,-68
1839,-737
1893,-159
1300,318
1682,802
1118,-86
1685,-121
1899,-31
1996,114
1783,-33
1528,92
1474,-164
1327,-541
1736,-30
1602,412
1926,434
1383,-341
1945,-521
1639,-557
1842,578
2107,375
1530,-304
1652,238
1532,-152
1447,61
1844,-52
1732,114
1738,-62
2068,304
1758,-1042
1404,-90
1570,1070
2168,450
1761,-613
1705,-765
1467,97
1736,130
1516,502
1200,-286
1662,-256
1374,200
-1848,-710
-1956,358
-1764,382
-1882,566
-1562,242
-1288,-810
-1674,-1290
-2068,796
-2174,762
-1614,-1008
-1163,-945
-2086,778
-2055,265
-1690,-718
-1550,-106
-1612,162
-1954,-102
-1615,33
-1948,-566
-991,201
-1710,52
-1336,1260
-1804,8
-1575,-535
-1357,-309
-2108,-386
-1682,390
-1542,452
-2229,673
-1606,154
-1588,-666
-1386,-860
-1276,-430
-1863,461
-1672,230
-1358,-140
-1626,-266
-2220,110
-2111,-147
-1562,-306
1590,-404
1656,-550
1875,-39
1346,650
2260,138
985,-397
2312,204
1878,-450
1851,-239
1952,156
1502,700
1459,81
1381,-299
1510,-414
2077,509
1803,-137
1497,-487
1885,-389
1568,342
1610,766
1733,41
1974,-388
1952,-290
1759,127
1812,466
2012,64
1796,8
1688,-574
1416,170
1639,11
1823,55
1333,183
1733,-515
1736,-470
1582,796
1490,606
1950,-542
1734,-590
1744,510
1753,277
1322,-86
2067,-193
1662,316
1707,17
1996,406
1647,-511
1548,-358
1944,-398
1881,1057
1180,94
1572,-1140
1609,63
1459,543
1709,99
1485,-287
1872,184
1439,-421
2056,90
1866,106
2042,-48
-2269,-269
-1617,279
-2044,466
-1468,-396
-1851,-531
-1791,109
-1170,468
-1548,16
-1368,80
-1515,233
-1721,-611
-1897,-343
-1195,-45
-1294,1180
-1265,161
-1719,-131
-1430,-138
-2178,-128
-1778,28
-1434,490
1723,325
1882,220
2453,351
1697,-539
1620,-828
1744,458
1717,-129
1649,827
1437,-365
1430,-462
2090,-454
1477,141
1281,671
1588,370
1588,-320
1499,-303
2029,193
1824,706
1301,-779
2096,-522
-1782,-658
-1653,-3
-1652,346
-1526,128
-1632,-234
-2090,-152
-1794,296
-1665,-201
-1737,115
-1551,-79
-1578,-484
-2282,98
-1710,728
-1577,-451
-1574,-574
-1920,380
-1549,89
-1700,-594
-2056,422
-1792,540
-2148,46
-1404,-378
-1754,-386
-1335,65
-2650,312
-1726,282
-1604,-296
-1862,-664
-1940,-398
-1837,843
-1822,256
-1848,108
-1148,-250
-1158,-398
-1950,-342
-1711,129
-1975,355
-1986,52
-1627,161
-1903,-631
-1488,-370
-1923,417
-2104,546
-1108,-390
-1544,-484
-1652,-228
-1381,299
-1880,16
-1778,96
-1546,232
-2103,-627
-2258,288
-2237,-571
-1837,813
-722,110
-1862,-264
-1716,-72
-1270,454
-1326,172
-1672,-266
-1328,-86
-1288,-70
-1959,-109
-1637,65
-1710,-164
-1198,794
-1607,469
-1399,-1159
-1413,-23
-2122,420
-2042,194
-1568,-820
-1338,-54
-1175,-91
-1619,307
-1903,47
-1234,416
-1942,-118
-1638,-342
-1555,363
1744,-8
1097,63
2106,354
1382,118
2257,-187
1717,-35
1910,-282
1600,226
1740,-494
1896,610
1708,770
1512,-686
1569,-71
1286,-6
2040,-1034
1619,633
1348,434
1835,-409
1740,-28
1644,506
-1524,-462
-1944,374
-1693,615
-1486,-622
-1507,-457
-1766,244
-1820,806
-1826,-556
-2046,-252
-1811,25
-1872,32
-1832,248
-1475,177
-1807,-537
-1334,176
-1692,-690
-2175,719
-2254,330
-1355,-647
-1430,-442
-1836,44
-1382,362
-1901,687
-1220,-330
-1760,-590
-1752,32
-1950,152
-2002,-64
-1256,-438
-2144,-22
-1352,416
-1644,-272
-1646,-562
-1580,988
-1750,-58
-1827,-179
-1600,422
-2246,-440
-2476,-604
-1279,1037
-2273,559
-1260,16
-1710,-576
-2256,-388
-1314,446
-1936,658
-2213,-91
-2150,-568
-2164,-2
-1304,478
-1390,640
-1770,-268
-2454,284
-1644,-224
-1654,-526
-2146,-964
-1457,1051
-1452,1096
-1666,270
-1524,-558
-1446,-738
-1972,-274
-1442,744
-1786,940
-1737,-397
-1261,-723
-1140,-780
-1458,170
-2450,444
-2045,-135
-1252,-72
-1369,-137
-1784,-312
-1939,567
-1295,-167
-1546,258
-1788,-604
-1684,142
-2574,-288
-1399,323
-1593,437
-1470,212
-1983,-633
-1604,-212
-1584,586
-1951,-211
-1922,132
-1933,-125
-1675,-77
-1251,753
-1824,-26
-1344,-582
-1697,-501
-1753,375
-1873,405
-1470,-290
-2158,308
-1965,-581
-1508,-348
-1520,506
-2072,700
-1394,-208
-1736,-518
-2104,-96
-1577,417
-1996,262
-1871,-417
-1680,-580
-1530,-376
-1510,718
-1505,989
-1072,-482
-1752,-626
-1926,-480
-1499,881
-1446,516
-1664,-364
-1563,-463
-1844,136
-1446,-24
1540,-298
1390,-346
1510,282
1516,256
2218,392
1414,-862
1443,-55
1820,-538
1563,503
1965,147
1834,22
1478,88
2061,3
1436,-276
1757,7
1797,389
1702,-186
2074,240
1530,-1054
1707,-109
-1662,-1202
-1278,60
-1725,975
-2015,-71
-1786,-368
-1701,135
-2251,229
-1204,-480
-1370,-242
-1713,317
-1888,354
-1509,-593
-1992,-64
-1545,-295
-1634,-64
-1021,379
-2046,346
-2131,-665
-1213,-55
-1309,393
1763,-655
1780,104
1727,411
1172,150
1922,-246
1557,-631
1342,854
1906,764
1439,-327
1838,-702
1669,-261
1751,253
1840,314
1457,89
1823,-23
2007,-1041
1588,396
1453,855
1766,326
1454,-62
-1584,326
-1644,580
-1157,-381
-1704,-496
-2149,-359
-1614,842
-1986,392
-1536,-618
-1458,192
-1882,-152
-2014,238
-1487,-39
-2083,-383
-1838,-86
-1500,214
-1311,113
-1728,64
-2034,-148
-1936,188
-1592,562
1980,400
1090,-84
1354,16
1995,-85
1426,510
2384,402
1803,-867
2165,-359
1557,303
1827,713
1462,46
2036,-698
1856,506
1702,458
1599,-937
1530,-492
1497,299
1768,530
1878,-4
1432,-54
-1406,-12
-1812,-92
-1651,-27
-1858,694
-1616,-218
-1604,-376
-1698,-576
-1512,-10
-1146,620
-1218,594
-1598,-568
-1478,-266
-1574,74
-1309,477
-1613,243
-1678,-654
-1540,480
-1384,520
-1135,-213
-1457,-85
-1574,-430
-2353,-399
-1442,336
-1973,893
-1872,-138
-2232,-1142
-1598,486
-1488,1240
-1660,266
-1564,-752
-968,-472
-1322,-198
-1942,418
-1691,69
-1314,-550
-1260,100
-1610,-426
-1608,190
-1474,766
-2070,76
-2064,-522
-1767,249
-1547,553
-1586,-604
-1669,139
-1280,426
-1938,202
-1700,-536
-1919,-201
-1246,-68
-1810,632
-1658,-134
-1868,-370
-1246,-136
-1867,-357
-2215,311
-1471,413
-1589,321
-1411,-511
-1518,-414
-1755,53
-1954,390
-1992,-32
-1607,-359
-1632,-218
-2066,-58
-1415,1087
-1710,-22
-1850,-738
-2033,-463
-1407,485
-1564,1534
-1792,112
-1313,-839
-1582,-878
-1584,-288
-1471,621
-1750,254
-1700,344
-1582,76
1738,556
1864,-94
1883,-221
1922,298
2254,-316
1441,-201
1404,610
2596,292
1467,-329
1751,-803
2082,-94
1300,536
1830,846
1956,-616
1640,-130
1639,-1
1743,481
1720,-448
1877,447
2184,-84
2052,-210
1598,116
2310,180
1606,394
1592,-270
1691,-363
1756,86
2025,-151
1592,650
1828,88
1639,-463
1132,-272
1906,-166
2150,-334
1422,56
1612,864
1419,-27
1578,150
1730,-102
1386,-404
1712,130
1621,-185
1654,-74
1614,44
1824,388
1902,-490
1524,20
1622,894
1731,-47
1976,-1220
1551,-319
1102,1046
1146,1046
1867,107
1606,98
1525,-385
876,-332
1629,-197
1566,-10
1486,878
1696,208
1424,-1180
1810,-36
1524,816
1408,144
1723,-379
2209,69
1826,462
1708,-134
1571,-65
1816,-324
1150,-600
1647,-363
1790,1060
1996,118
1816,-508
1916,-504
1598,314
1450,552
1700,222
1380,-528
1636,90
2042,418
1459,-405
1948,124
1322,-262
910,-276
1811,-29
1668,-270
1454,362
1646,314
1350,6
1489,-139
1388,-430
1836,76
1304,210
1674,102
1814,-144
1527,-287
1242,-34
1464,302
1878,512
1384,-190
1678,-788
1396,270
1764,264
1368,312
1698,-88
1102,-286
1550,82
1708,-50
1914,-418
2769,349
1783,79
2168,-346
1606,-44
1710,338
2066,-298
1726,296
1517,373
1934,-150
1468,-318
1500,-258
1702,144
1560,108
1824,-108
1634,438
1586,58
1782,-728
1471,233
1956,276
2249,131
1871,45
1909,-303
2061,107
2190,-412
1660,-44
1896,194
1480,740
1683,-147
1742,-390
1814,364
1227,-261
2345,671
1918,-736
1308,-876
1585,787
1920,224
1520,-514
1573,-333
2005,501
1668,62
1972,214
1938,58
1480,-706
1901,-507
1600,100
2196,718
2055,103
1900,-1238
1672,-350
1123,1659
1304,574
1810,-110
1672,-308
1844,-28
1802,-316
2122,286
2170,522
1529,-395
1511,-85
1516,-188
1877,-391
1945,145
1482,122
1887,347
1718,-690
1404,-182
2088,164
2015,635
1824,186
2031,-343
1466,-224
1474,12
1372,130
1696,290
1813,-1049
1592,180
1306,904
1416,328
1940,-188
1777,-221
2490,84
1462,-306
1746,70
1756,-70
1640,-256
2222,396
1800,394
1748,-630
1754,-380
1384,-20
1123,341
1594,852
1790,-156
1684,-638
1689,-413
1765,443
1004,828
1680,56
2432,-346
1308,210
1740,-212
1609,-123
1914,764
1425,25
1339,-783
1588,-668
1625,573
1978,388
1888,-12
1822,-364
1794,-850
1348,506
1656,1880
1473,-313
1436,-1406
1555,-471
1050,536
1868,1010
1873,-493
1887,37
2166,-554
1412,354
1179,861
1594,22
1805,-431
1836,-132
2482,586
2110,-306
1895,-377
1664,-426
1511,383
1477,257
2077,-25
1641,25
1525,31
1807,-227
2168,262
1906,374
1809,-391
1850,-602
2073,375
1907,95
2256,102
1592,120
1670,-650
1629,-229
2161,63
1564,-258
-1764,-436
-2001,-467
-2182,-172
-1499,651
-1636,184
-1229,-303
-1728,-152
-1863,479
-1770,98
-1925,-105
-2173,-745
-1656,-406
-1886,752
-1420,924
-2038,-674
-1936,236
-1684,574
-2109,-591
-2310,-246
-1648,-328
1577,-897
1548,-786
1902,750
2046,414
1437,-939
1736,-308
1633,763
1264,-556
1362,-406
1768,494
1472,394
1610,-764
1623,-389
1458,568
1546,488
1642,-260
2042,-230
1677,433
1708,-194
1232,-122
-1674,102
-1621,-101
-1645,-73
-1764,500
-1662,-342
-1596,-594
-1702,110
-1514,144
-1724,452
-902,-506
-1618,-552
-1833,111
-2052,160
-1730,264
-1711,277
-1758,-428
-1288,190
-2150,-66
-2155,-547
-1899,393
1932,-182
1446,-430
2182,-190
1643,935
1624,4
1639,-327
1612,-26
1792,930
1559,-303
899,-873
1629,-237
1744,-424
2121,351
1896,100
1866,118
1494,-374
2274,-580
1263,553
1620,222
1812,634
-1506,-112
-2226,704
-1770,66
-1836,-314
-1620,-226
-2253,153
-2054,632
-1892,-800
-1668,-488
-1637,387
-2224,1126
-1381,-1189
-1911,-643
-1756,448
-1714,50
-1616,-388
-1291,393
-1952,400
-1615,-225
-1446,12
1643,45
2164,386
1797,175
1882,-604
1799,505
1636,-190
1726,-474
1272,276
1600,74
1760,-140
1687,441
1714,426
1912,-774
1730,-452
1687,657
1770,652
2026,-376
1984,-350
2116,-144
1895,1317
1916,-674
1800,-1080
1584,312
1450,508
1467,839
1841,-347
2028,156
1684,-488
1322,-76
1563,-219
1612,516
1872,-304
1657,-291
1589,961
2160,-560
1456,68
1222,836
1770,-378
1752,-400
1415,389
1328,-98
1699,169
1990,-112
1816,54
1641,355
1979,85
1469,-293
1477,-477
1856,-276
1625,525
1916,678
1632,98
1732,-1022
1896,-324
1831,649
1712,100
1843,-487
1991,117
1700,-206
1540,558
1867,-161
1987,77
1746,314
1545,-61
1683,-197
2780,-220
2028,-130
1952,326
1642,448
1859,-51
1966,-614
1550,430
1498,-186
1794,238
1886,8
1782,-204
1118,-42
1621,107
1799,207
2150,-216
-1555,273
-2182,-186
-1444,-268
-2094,116
-1364,172
-1670,-16
-1545,-301
-1952,262
-1630,-364
-1995,301
-2154,132
-1806,-510
-1633,-291
-1651,-131
-1093,-293
-1423,801
-1593,591
-1701,-123
-1813,-229
-1425,-39
1378,256
1661,-195
2102,-202
1995,401
1690,-580
1492,-546
1597,399
1490,562
1170,-276
1382,208
1744,374
1625,-447
1304,-456
1880,-194
1746,540
1272,94
1544,-60
1846,-488
1562,436
1236,352
2290,242
1958,-318
1843,271
1937,-439
1864,148
1528,194
1629,-181
1346,-280
1423,15
1655,187
1561,-237
1230,454
2135,81
1720,-32
1642,174
1432,-94
1663,-337
1746,-338
1328,-2
896,228
1409,223
1930,24
1864,164
1732,-160
1516,334
1560,-82
1345,-511
1878,-44
1833,-211
1569,297
1620,590
2124,-140
1739,-283
1815,71
1399,-47
2084,-272
1596,-86
1348,354
2028,550
2499,-191
1776,-770
1672,-66
2315,617
1998,656
1282,-596
1906,-674
1314,-652
2126,408
1821,241
1824,-280
1870,458
2056,232
1821,-649
1929,-139
1620,604
1371,-71
2094,-252
1521,97
1728,358
1932,-172
-1960,700
-1727,-623
-1868,-156
-2026,-38
-1807,-13
-1257,133
-1646,262
-1946,-104
-2031,379
-1387,-585
-1590,-354
-1562,510
-2260,72
-1591,-475
-1877,769
-1432,56
-1428,-476
-1848,-566
-1903,-219
-1462,352
-1426,708
-1245,359
-1684,-312
-1388,-492
-1538,-4
-1801,201
-1501,405
-1057,-437
-1764,-118
-1753,175
-1616,730
-1853,5
-1695,-1435
-1178,-74
-1642,670
-1744,662
-1504,-610
-1846,-498
-1812,-478
-1990,566
1246,-616
1666,186
1766,-62
1314,290
1447,-363
1532,438
1743,89
2258,264
1507,-887
1802,-608
1338,292
1244,1170
1656,-172
1869,-355
2112,-252
1684,330
1655,319
1681,95
1284,-484
1681,507
1818,-50
1914,-328
1400,308
1660,-158
1574,18
2292,-632
1614,244
1693,1103
1431,245
1477,-575
2344,-832
1521,545
1336,472
1838,702
1236,-612
1588,-304
1960,210
1647,-347
2004,188
1818,-364
-1340,-22
-1912,-146
-1914,-762
-1326,410
-1612,532
-1710,258
-1892,-410
-2040,46
-1550,200
-1164,280
-1146,178
-1849,-613
-1952,386
-1604,658
-1352,-728
-1534,-354
-1271,91
-1598,-70
-1553,-87
-1675,-71
-2004,286
-2057,235
-1527,-101
-1688,292
-1114,-304
-1857,-479
-1784,-164
-2001,545
-1811,-47
-1980,-344
-1826,-438
-1854,550
-1386,298
-1898,142
-1578,-470
-1727,-363
-1389,139
-1278,178
-1523,691
-1766,-120
-1907,-615
-1872,6
-1591,601
-1804,608
-1316,-288
-1402,-936
-1652,280
-1226,-292
-1517,133
-1694,-232
-1688,-318
-1404,572
-1614,356
-1421,-461
-1276,-76
-1984,-34
-1265,159
-1672,390
-1914,74
-1447,121
2248,448
986,224
1410,-508
1242,-86
1527,-77
1908,254
1689,-51
1440,-438
1468,276
1681,19
1376,392
1667,169
2010,-288
2160,-662
1943,531
1635,1109
2084,-696
1499,-251
1947,189
1700,340
-1422,560
-1786,-266
-1747,-313
-1766,156
-2199,685
-1664,16
-2147,-755
-2006,-604
-1824,868
-1230,448
-2041,483
-1793,-295
-1856,-954
-1775,397
-2010,740
-1798,-202
-1734,-746
-1976,44
-2070,156
-2112,-88
1680,314
2002,-96
1610,-364
1802,190
1722,304
1495,-57
1508,-238
1821,-497
1710,-260
1244,726
1562,674
1243,-269
1614,-328
1691,-115
1988,-92
1487,193
1853,5
2078,408
2109,-175
1421,-391
1510,324
1808,-362
1826,82
2205,9
1309,203
1469,-43
1822,-14
1961,139
1565,143
1412,-246
2090,-2
1956,-590
1716,488
1640,648
2123,-513
1452,-86
1906,568
1440,6
1489,-423
1947,-459
-1639,-395
-2248,-432
-1923,-41
-1663,515
-1198,428
-2040,-168
-1364,-180
-1724,-394
-1589,341
-2209,235
-2175,601
-1950,-376
-1206,-552
-1726,-532
-2353,-7
-1768,798
-1976,30
-1557,-77
-1477,-609
-1746,-544
-1870,-54
-1591,1039
-1902,140
-1864,-528
-1217,241
-1786,-386
-1332,-404
-1639,1153
-1427,217
-1716,-520
-2047,-301
-1960,388
-1460,538
-1867,-121
-1155,-413
-1655,-301
-1510,134
-1323,-57
-1968,116
-2237,557
-1556,-14
-1430,-800
-1545,25
-1450,-420
-1250,870
-1600,-106
-1910,78
-1704,-64
-1824,-270
-2182,150
-2279,161
-2317,-265
-1781,13
-1968,-94
-1602,-718
-1483,397
-1706,1282
-1157,195
-1463,-877
-1692,-692
-1146,-18
-1851,523
-1472,414
-1742,-98
-1750,-338
-1719,-155
-1826,150
-1750,50
-1843,-43
-1122,-286
-1730,184
-1820,38
-1895,143
-1263,-175
-1756,-512
-1853,337
-1472,654
-1772,356
-1632,-260
-1752,-988
-1413,-481
-1288,206
-1411,973
-1720,352
-2380,150
-1616,-108
-1880,-728
-1385,-183
-1495,115
-1880,434
-2040,-32
-1426,-146
-1122,-38
-1506,-364
-1760,-64
-1970,458
-1706,222
-1614,-228
-1734,-250
-1908,-394
-1228,422
-1581,653
-1810,-450
-1758,34
-1310,422
-1668,60
-1926,-400
-1241,-17
-1356,138
-1461,187
-1869,-137
-1606,48
-2423,-31
-1350,22
-1314,366
-1876,-264
-1424,-196
-2168,-36
-1953,267
-1541,101
1610,-46
2040,240
2081,243
1856,-332
1372,-288
1684,276
1906,-84
1831,359
1988,-30
1470,-74
2180,-600
1691,65
1462,328
1808,150
2075,675
1973,-487
1852,-846
1834,40
1945,771
1620,-182
-1706,66
-1961,643
-1886,-246
-1152,-704
-1854,-302
-1883,53
-1670,614
-1853,371
-1637,-415
-1580,-514
-1631,101
-1637,845
-2052,-646
-1795,-193
-1767,-123
-1602,12
-1471,141
-1244,88
-2048,454
-2064,-354
1706,-244
1673,-1
1454,170
1698,264
2096,-356
1962,390
1853,29
1886,-248
1720,140
1737,-141
1837,239
1950,-376
1416,-32
1353,445
1316,-316
1574,240
1529,-13
1910,-450
2040,88
1024,836
-1744,134
-1681,-331
-1648,682
-1544,-54
-2246,-90
-2142,274
-1862,-150
-1775,211
-1684,-652
-2003,365
-1632,-146
-1613,-303
-1767,-447
-1727,515
-2002,476
-1700,-146
-1016,-68
-1608,-588
-1510,-116
-1915,493
-1686,-92
-1342,-460
-1817,199
-1446,-40
-1660,302
-1646,514
-1172,-736
-1186,-468
-1344,-80
-1605,553
-1828,-88
-1424,-258
-1492,80
-1446,-78
-1688,270
-1904,66
-1435,-497
-1845,-7
-1268,354
-1640,-298
1904,-284
1883,-791
1696,886
1838,482
1115,-193
1808,-1004
1889,-59
648,554
1662,652
1748,-64
1450,-68
2094,28
1356,92
2382,-68
1894,-336
2000,126
1605,3
1768,52
1996,-22
1461,-67
1663,313
1457,21
1835,235
1840,194
1503,-715
1384,-346
2146,266
1752,84
1894,-164
1588,-774
1227,593
1824,52
1279,287
2076,570
1657,-183
1451,-419
1408,-684
1940,102
1748,624
1228,138
-1504,630
-1426,-110
-1363,123
-2014,110
-1481,-419
-2082,-226
-1623,23
-2037,-87
-1167,267
-2000,722
-1632,40
-1699,-737
-1854,-304
-1528,-284
-1667,431
-1922,550
-1296,-74
-1734,-362
-1829,-197
-1784,-208
1938,-584
1366,-714
1990,474
1437,695
1620,222
957,-1073
1024,-290
1186,80
1524,270
1887,-153
2060,-358
1262,212
1828,-160
1680,202
1319,-45
1754,-470
1515,287
1202,702
1060,694
1719,-495
-1468,118
-1906,-538
-1763,555
-1467,-77
-1840,62
-1658,-684
-1910,150
-1136,716
-1545,179
-1950,-618
-1592,102
-1188,-48
-1803,881
-1746,190
-1212,-1166
-1638,-322
-1417,1191
-1793,-581
-2147,-433
-1963,685
1808,-190
1949,161
1672,422
1970,-320
2075,-123
1486,110
1718,292
1895,125
1873,-319
1562,382
1962,158
1895,-87
1950,-678
2084,-188
2090,488
1463,181
1712,-10
1289,-113
1334,-196
1468,56
1548,60
1790,-396
1958,636
1962,284
1404,-546
1571,-409
1737,-47
1329,121
1635,745
1496,298
1501,-191
2097,-827
1467,-107
1862,596
1954,378
985,-699
1714,-942
2087,119
1679,1137
1674,-108
1901,-781
2178,108
1961,579
1746,110
1544,-1020
1986,-220
1732,792
1338,418
1411,-193
1738,-558
1636,82
2006,502
1428,-254
1636,-250
1715,21
1924,452
1548,-86
1370,-676
1250,344
1646,-350
1994,284
1880,512
1586,-768
2298,116
1827,227
1844,-518
1818,360
1797,43
1562,-384
1707,203
2394,540
1709,-425
1666,-520
2045,-229
1590,254
1915,-59
1545,267
1850,468
1180,-22
1572,-824
-1596,220
-1886,-638
-2363,323
-1146,-234
-1644,-336
-1329,215
-1276,26
-1395,453
-1756,-138
-2008,0
-1625,-51
-1644,-466
-1664,72
-1583,95
-2076,60
-1584,310
-1994,388
-1598,-470
-2048,-258
-1417,-157
1168,-258
1721,-569
1524,100
1403,521
1639,361
1891,-573
1830,-282
1500,396
1516,252
1742,400
1650,360
1454,-486
1523,-701
1394,-370
1492,482
1548,28
1879,167
1970,-120
1756,-330
1669,-177
-1067,-429
-1504,-858
-1938,8
-1752,698
-1317,-65
-1460,-576
-1794,-466
-2479,565
-1834,358
-1378,-174
-1796,-372
-1920,-282
-2084,420
-1712,808
-1902,-1050
-1612,-700
-1456,816
-1285,415
-1880,-128
-1872,-286
-2224,326
-1717,267
-1622,94
-1802,-514
-2182,-58
-1742,88
-2115,307
-1348,-136
-1924,-140
-1505,-73
-1923,-89
-2252,166
-2081,503
-1519,-575
-1719,-653
-2148,-160
-1962,336
-1594,402
-1716,-102
-1736,-290
1812,-2
1640,-538
1682,2
1858,768
1456,80
1696,-1452
1677,-271
1502,848
1488,578
1922,182
2043,-529
1418,0
1430,594
1469,-163
1232,206
1332,-212
1507,-189
1644,-18
1474,86
1652,32
1444,-538
1554,482
1866,620
1945,-521
2294,-234
1509,-377
1354,400
1262,4
2379,757
1780,-506
1963,-837
1691,381
2064,786
1865,-63
1197,-893
1643,-191
1711,453
1218,228
1648,-116
1978,-492
-1902,96
-1724,-736
-1226,-114
-1616,920
-2322,154
-1778,-342
-1798,-712
-1697,257
-1874,642
-2031,-211
-1468,-244
-1750,-502
-1929,279
-1856,196
-1881,-15
-1756,-324
-1274,678
-1960,200
-1284,-326
-1211,53
1294,-24
1374,410
1866,748
1378,-648
1525,-1101
1454,104
2139,895
1662,-246
1396,-530
1796,-700
1860,8
1175,1007
1587,701
1528,222
1689,-757
1648,-338
1614,550
1905,-93
2024,144
1850,-122
-930,304
-1338,276
-1308,106
-1275,-931
-1868,-360
-1522,180
-1972,14
-2288,550
-1435,151
-902,-842
-2008,-548
-1464,664
-1744,596
-1570,-334
-1541,-757
-1210,40
-1622,948
-1408,-12
-1578,-794
-1622,-284
1486,-194
1526,-796
1798,110
1180,94
1963,429
1919,357
1804,-42
1425,-683
1353,175
1606,-446
1551,-207
1704,708
1545,619
1684,-764
1730,-368
1512,-302
2203,193
1901,623
1838,206
1353,-951
-1186,182
-2091,-315
-1838,216
-1400,16
-1756,140
-1542,-182
-1852,-154
-1765,283
-1948,-410
-1604,376
-2154,80
-1483,-303
-1658,30
-1880,228
-1676,-208
-1828,54
-2050,412
-1504,-284
-1578,-214
-1397,-319
1662,-250
1814,298
1798,-340
1664,-186
1325,233
1692,430
1414,-296
1935,-523
1784,114
1534,186
1558,92
1440,352
2072,-138
1951,-421
1470,378
1757,331
1789,505
1179,-279
1778,-732
1336,256
-2051,303
-1110,28
-1831,-459
-1575,-273
-2056,248
-1348,594
-1514,266
-1548,-382
-1444,-224
-982,14
-1827,49
-1471,-13
-2034,486
-1192,-1056
-2232,-326
-1178,336
-1522,774
-1626,-286
-2020,-126
-1748,138
-1474,-252
-2220,-310
-2055,473
-1328,530
-2326,-714
-1919,299
-1665,867
-1513,-437
-1280,-170
-1834,524
-1936,-286
-1808,-842
-1900,-24
-2162,346
-1397,403
-1957,19
-1642,-752
-1705,593
-1692,94
-1927,-43
1746,56
1750,-430
1958,642
1354,310
1166,340
1086,-414
1404,-970
1422,372
1980,762
1786,-336
1274,-1282
1329,-65
1250,706
1694,110
1548,-130
1510,234
2227,-161
1802,246
1261,-439
2208,184
-2201,-63
-1221,349
-1740,180
-1976,10
-1354,108
-1506,-154
-1909,-563
-1129,313
-1601,53
-1390,512
-1614,218
-1318,-174
-1756,-242
-1628,-172
-1866,90
-1948,136
-1470,520
-1412,-294
-1364,-194
-2476,30
-1443,549
-1703,-801
-1412,-692
-1803,645
-1722,134
-1443,-79
-1572,20
-2326,-46
-2213,63
-1379,89
-1442,280
-1848,-218
-1657,-199
-1617,-253
-1339,171
-1880,598
-1722,-242
-1364,-538
-1545,19
-1417,459
1502,-64
1232,496
1612,-66
1598,-24
2167,-403
1761,-55
1356,568
1522,-174
1916,598
2301,-91
1938,-440
1513,451
1968,36
2016,-346
1717,-473
1632,290
1089,39
1641,-45
1446,592
1500,-262
1692,-90
1823,375
2262,-344
1477,-29
1609,257
1768,-376
2098,158
1921,227
2136,-430
1494,560
1922,524
1784,-612
1341,-325
1425,221
1682,-176
1716,710
2377,85
1793,-715
1334,-818
1750,374
-1690,-440
-2040,200
-1721,71
-1473,-177
-1281,-739
-1828,-640
-1495,1315
-1107,1079
-1704,-344
-1973,-225
-1698,-290
-1356,188
-1311,1225
-2059,-557
-1560,-324
-1745,-309
-1188,314
-1769,217
-1557,-145
-1996,160
2049,889
2089,-711
1113,-1347
1714,1088
1700,-426
1054,-304
1540,62
2000,-24
1413,-7
1516,176
2392,-146
1711,271
1975,-131
1727,125
1618,-244
1647,363
1526,-98
1808,-498
2206,394
1810,-140
-2074,470
-1645,139
-1626,-328
-1866,-386
-1468,-368
-1475,321
-1756,102
-1712,140
-2002,-188
-1498,14
-1718,-72
-1486,550
-1698,-436
-1280,-230
-1036,-152
-1392,846
-1536,152
-1969,-511
-1977,-481
-1248,436
-1530,1190
-1581,83
-1628,-1080
-1644,-378
-1764,1078
-1929,475
-1993,-277
-1052,-1012
-1574,-724
-1552,548
-1218,398
-1920,-118
-1817,-341
-1627,-31
-1647,683
-1834,176
-1294,-378
-1517,-317
-2228,-148
-1498,852
-1819,-75
-1357,-341
-1520,-786
-1716,1016
-1538,356
-1999,-165
-1170,-798
