-1972,-266
-1376,154
-1430,460
-1646,742
-1278,-222
-1086,-454
-2020,-872
-1818,488
-1626,586
-1684,294
-1878,-624
-1680,-592
-2369,213
-1181,519
-1565,125
-1864,-304
-1886,-372
-1599,697
-1754,346
-1288,-200
-1581,-199
-1584,-238
-1428,148
-1468,-312
-1618,-222
-1700,542
-1031,-17
-1615,-259
-1400,590
-1633,697
-1486,-504
-1702,-956
-1617,59
-1700,294
-1836,192
-1118,-188
-1442,18
-1703,185
-2182,-302
-2218,-244
-1245,547
-1465,321
-1600,108
-1932,-484
-1759,-185
-1665,851
-1358,274
-2045,71
-1923,-721
-1676,-104
-1758,500
-1494,202
-1327,-661
-1676,-322
-1852,202
-2116,342
-1790,-34
-1496,-178
-1296,278
-1504,-772
-1725,269
-1503,-11
-1624,294
-1476,308
-1861,-69
-1987,-541
-1574,-210
-1331,813
-1350,368
-1610,-142
-1966,-448
-2213,-165
-1987,669
-1893,-95
-2002,-218
-1684,12
-1366,648
-1560,-514
-1887,-85
-1287,-95
-1663,459
-1638,248
-1886,-392
-1488,4
-1186,-20
-1838,-80
-1680,-646
-1555,383
-1140,436
-1536,584
-1490,-270
-1415,-217
-2180,364
-1139,465
-1601,-699
-1156,-796
-1604,468
-1894,448
-1369,-341
-1644,-406
-1954,-296
-1262,632
-2380,86
-2186,-202
-1824,-244
-1619,31
-1693,403
-1652,748
-1577,-495
-1550,-620
-2121,87
-1769,655
-1830,156
-1338,-212
-2052,-500
-1873,-237
-1717,243
-1476,-10
-1920,714
-1748,-112
-2107,-111
-1369,-575
-1888,-296
-1813,537
-1404,780
-1750,-556
-1942,-800
-1715,-51
-1143,1117
-1330,706
-1776,-294
-1850,168
-1344,-322
-1333,-199
-1663,-585
-1191,491
-1376,14
-1746,-44
-1832,-208
-1382,616
-1834,272
-2249,-277
-1245,-401
-1980,288
-1204,722
-1818,-272
-1545,-731
-1350,66
-1708,360
-1635,713
-1930,-86
-1148,-688
-2279,-741
-1482,828
-1209,811
-1251,-135
-1174,-404
-1490,-324
-1833,233
-1466,286
-1434,886
-613,-733
-1200,-424
-1850,-276
-1383,75
-1932,-122
-1521,-493
-1466,294
-1756,52
-1378,360
-1430,-380
-1882,384
-1475,-131
-1297,-237
-1918,-324
-1252,474
-1540,400
-2054,-244
-1556,36
-2009,-169
-2166,248
-1605,-171
-1777,-61
-1745,193
-1882,588
-1961,-563
-1765,-285
-1845,127
-1534,372
-1628,-240
-2200,-550
-1792,484
-2053,337
-1441,45
-2362,-874
-1368,546
-956,974
-1763,105
-1640,-364
-1698,-172
-2264,554
-1840,240
-1556,-334
-1694,-424
-2035,-81
-1516,440
-2290,104
-1423,-295
-1588,-440
-2022,-50
-1482,454
-2115,-41
-1328,-200
-1728,-238
-1688,546
-1276,284
-1434,-748
-1626,518
-1657,273
-1470,-724
-1902,-514
-1727,861
-1612,368
-1376,-352
-1032,-518
-1772,-210
-1930,186
-2128,70
-1438,-176
-2016,-124
-1886,228
-1425,347
-1450,-642
-2304,-254
-1498,1142
-1997,473
-1355,-1005
-1376,-596
-2030,-374
-1113,717
-1726,808
-1328,-450
1309,743
1655,-51
957,-305
1788,84
1500,-32
1742,-444
1714,-208
1580,682
1635,649
1686,-562
2071,-637
1397,369
1892,848
1677,-339
1468,-92
1617,-721
1200,-346
1486,330
2300,244
1561,247
-1464,268
-2120,22
-1343,339
-1946,-292
-1794,220
-1953,-395
-2176,-528
-1886,588
-1080,772
-1642,-492
-1577,41
-1938,178
-1562,488
-1522,-600
-1806,40
-1880,-48
-1876,740
-1354,274
-1977,-963
-1011,-569
-1440,-64
-1819,375
-1736,822
-1474,240
-1662,-608
-1403,-885
-1792,358
-1468,12
-2162,350
-1409,-329
-1917,-827
-1518,388
-1735,559
-1933,175
-1666,-198
-2066,134
-1723,405
-1796,2
-2010,-328
-1798,-228
1597,419
1371,-703
1690,-652
1402,544
1674,1076
1768,-198
1197,-773
1792,-144
1901,209
1864,172
1939,73
1397,-949
1584,-8
1363,405
1437,483
1902,-150
1522,-110
1956,-54
1940,332
1998,-718
-1322,8
-1614,-880
-1775,227
-1165,241
-1313,139
-1578,-100
-1400,-210
-2068,418
-1704,-192
-1282,-284
-1540,-190
-1772,32
-1632,270
-1652,-142
-2003,505
-1114,-452
-1746,-850
-2293,497
-1721,249
-1606,296
1540,656
1392,200
2423,111
1432,-312
1056,-4
1824,96
1174,-124
1646,354
1480,-782
1730,-374
1558,688
860,578
1714,-40
1926,-214
1862,-42
2054,198
2041,221
1942,-886
2002,604
1562,-214
-1682,162
-2026,-426
-1469,-159
-1774,160
-1628,586
-1935,333
-1286,-478
-1589,-211
-1624,-498
-1562,320
-1802,452
-1405,-409
-946,-226
-1788,152
-2062,-30
-1804,-250
-1894,62
-1874,266
-2190,-178
-1242,586
-1028,-92
-2218,-160
-1377,67
-1966,-258
-1110,572
-1956,-98
-1562,254
-2012,60
-1839,-1079
-1743,783
-1252,-16
-1826,76
-2071,-777
-1657,267
-1672,836
-1875,577
-1601,-481
-1622,-938
-1732,100
-2289,751
-1737,109
-1588,-904
-1816,-520
-1343,479
-1565,687
-1640,100
-1405,-289
-1770,-326
-1952,218
-2036,210
-2036,-214
-1901,-161
-1606,-452
-1276,186
-1770,914
-1811,-285
-1218,-58
-1478,-464
-1926,-258
-1858,18
-1700,72
-1442,178
-2443,345
-1861,-59
-1786,-622
-1977,445
-1794,484
-1888,-642
-1740,-198
-1238,94
-2063,439
-1506,-374
-1903,-63
-1273,-251
-1156,148
-1130,-154
-1372,-236
-1655,311
-1741,-3
-1675,283
-2044,98
-2169,-385
-1174,140
-2038,666
-2266,244
-1274,-1464
-1912,-682
-1855,541
-1056,1012
-2146,-326
-1528,-420
-1912,222
-2052,212
-1736,260
-1912,40
-792,-336
-1500,-448
-1427,-275
-1313,775
-1646,-104
1136,-444
1795,-39
1768,-60
1478,652
1854,292
1442,-142
1572,-392
1178,-714
1635,493
1946,158
1524,114
2224,-20
1616,-398
1441,-213
1580,344
1422,246
1986,-430
1603,369
1607,-541
1334,98
-1876,-846
-1067,-175
-1996,910
-1212,204
-1190,-1266
-1363,-151
-1732,118
-1564,100
-1712,374
-1713,185
-1746,-582
-1758,-182
-1854,-2
-1644,168
-1676,22
-1911,149
-2076,368
-1647,-377
-1472,-244
-1826,-90
1738,-210
1796,-712
1697,757
2021,933
2086,-1002
1888,-650
1060,96
1096,868
1518,782
1553,93
1570,-576
1452,-228
1965,-25
1659,107
2027,123
1539,317
2030,-676
1178,-64
1878,700
2006,590
1518,-328
1443,-893
2015,-599
1636,698
1794,262
1364,-8
1860,-1008
1617,33
1159,1163
1469,397
1578,418
1949,-891
1124,-238
1370,888
1232,854
1832,-284
1984,-876
1952,472
1902,-266
1399,717
2352,374
1586,32
1286,-1130
1841,-405
1675,357
1672,850
1692,-398
2020,-360
2029,-121
1499,1007
1825,25
1168,-372
1698,-586
1407,-423
1792,1420
1551,-137
1408,-1424
2032,-102
1512,278
1982,356
1942,532
1764,126
2025,-693
1889,-119
1378,500
1986,-336
1654,32
1860,12
1578,120
1674,-114
1958,-196
1800,8
1576,196
1754,-102
1688,222
2113,233
1520,156
1518,-480
1271,77
1704,476
-1299,525
-2130,368
-1866,-290
-2020,24
-1127,431
-1365,-1
-1697,-417
-2068,60
-1750,266
-1486,-364
-1180,-148
-1621,169
-1762,694
-1510,-264
-1052,-344
-1960,-20
-1002,-310
-1340,178
-1476,-218
-1692,-54
1256,-652
1712,458
1948,94
1931,-487
1489,193
1434,268
1595,-303
1918,356
1368,602
1456,-210
1360,-548
1594,90
1187,289
1678,182
1971,-607
1760,-194
1712,338
1598,-48
1577,143
1859,147
-1763,181
-1736,-486
-1736,780
-1958,78
-1153,-373
-1302,-342
-1964,-130
-1717,93
-1305,177
-1807,-231
-1486,64
-2258,34
-1708,-116
-1823,407
-1225,-421
-1928,-24
-1843,185
-1512,388
-1632,196
-1890,-584
-876,-358
-1664,214
-1950,264
-1468,-74
-1392,-122
-1302,296
-1658,-72
-1638,-254
-1622,-128
-2138,88
-1914,-4
-2417,-81
-1473,329
-1835,-51
-2024,40
-1587,-433
-1988,-6
-1662,-8
-1041,355
-1984,206
1644,-24
1706,220
1950,-34
1705,259
1259,63
1720,-96
1444,-398
1812,-88
1408,32
1846,338
1434,-80
1470,14
1864,-236
1752,-304
1722,436
2140,0
1880,98
1619,251
1468,-264
1379,-355
-1900,262
-853,-891
-1794,-428
-2204,282
-2256,-288
-1981,121
-1476,200
-1594,748
-1176,-588
-1654,-80
-1483,-165
-1873,39
-2153,507
-1608,-252
-1436,-346
-1926,-416
-1640,214
-1782,14
-1441,301
-1916,-268
-1458,150
-1516,464
-1602,-456
-1476,-484
-1928,376
-1615,457
-1443,-395
-1485,-693
-1558,-104
-1479,863
-1742,390
-2016,-512
-1331,235
-1374,370
-1258,-140
-1988,-156
-1774,74
-1780,-116
-1669,-125
-1717,-79
-1928,288
-1878,62
-1354,-276
-1650,-122
-1868,-80
-1891,697
-1766,102
-1642,-456
-1700,-688
-1410,-464
-1826,950
-1594,600
-1524,48
-1243,-953
-1680,-474
-1629,221
-1951,-285
-1839,865
-1289,-39
-2070,-406
-1438,532
-1252,258
-719,-405
-1716,-466
-2160,72
-937,-325
-1376,38
-1554,124
-1738,304
-1902,-320
-1470,-90
-1618,448
-1947,-205
-1950,-272
-1606,208
-1612,326
-1794,-4
-1554,-240
-1352,214
-1778,70
-1966,-282
-1494,-368
-1836,460
-1864,522
-1602,-630
-1710,12
-1787,223
-1791,-29
-2064,282
-1090,-54
-2080,-52
-1858,-648
-1990,-84
-2012,36
-1759,301
-2336,-42
-1952,-282
-1848,458
-2160,294
-1708,-168
-1729,35
-1683,47
-1144,-310
-1594,64
-1454,-318
-1820,-398
-1747,757
-1774,234
-2086,-682
-1686,-154
-2030,534
-1590,574
-1824,-356
-1650,-286
-1675,97
-1994,-178
-935,-257
-1999,363
-1770,-276
-1376,-136
-1934,220
-1786,54
-1732,110
-1051,-815
-1820,192
-1636,312
-967,83
-1964,-480
-1617,199
-1658,450
-1476,-56
-1773,-351
-1806,-36
-1922,-172
-1545,313
-2017,269
-1674,-164
-1670,-222
-1656,-2
-1454,-146
-2074,-126
-1602,306
-1602,320
-1718,-106
-1767,7
-1655,-33
-1845,-65
-1561,-501
-1821,245
-1738,266
-1724,-190
-1813,-253
-1698,224
-1610,-106
-1582,434
-1734,-50
-1573,-831
-1722,64
-1180,756
-798,576
2095,235
1932,434
1690,-666
1961,-463
2112,286
1742,410
1578,238
1934,-22
2040,-950
1436,470
1514,602
2006,116
1625,561
1238,-1032
1158,-734
1638,32
1276,898
1931,-37
1999,153
1945,39
-1132,550
-2057,305
-2110,372
-1674,-346
-1870,52
-1664,-504
-1966,-398
-1652,-224
-1571,989
-1222,-110
-1912,-158
-1414,-308
-1173,169
-1845,-55
-2184,852
-1415,-393
-1378,-1286
-1392,40
-1432,1066
-1069,-65
-1784,-426
-1538,16
-1551,253
-1652,358
-1786,-854
-1643,-33
-1453,411
-1860,316
-1999,-147
-1774,384
-1111,-701
-1714,-86
-2168,96
-1803,699
-1317,-589
-1220,-708
-1788,-232
-1430,460
-1845,509
-1942,-636
2180,244
1234,-158
1530,-16
1422,-778
1983,41
1473,145
1740,598
1628,-312
1738,-326
1802,136
1900,252
2036,-422
1864,142
1492,-12
1814,406
1913,327
1730,-258
1713,-509
1658,70
1948,256
1686,80
2172,-330
1526,-372
1484,404
1503,283
2324,-218
2216,124
2129,139
1800,160
1752,-174
2172,-378
1818,124
2198,782
1554,-314
1384,-276
1641,-115
2000,-530
1452,8
1793,261
2068,290
2004,186
1808,-400
1980,-386
1816,-360
1452,336
1852,1084
2102,-204
1954,-282
1880,102
1773,61
1120,-98
2167,-5
1752,-650
2452,52
1465,339
1422,226
1722,-96
2077,327
2103,-73
1829,235
1071,-333
2012,-310
1972,-78
1524,-206
1690,-66
1439,345
1959,439
1577,-313
2026,-362
1155,131
1732,662
1767,1
1472,-594
1935,-211
2104,322
967,161
1216,394
1595,-589
1438,-128
1489,481
-1402,-484
-1838,300
-1584,330
-1546,150
-1562,392
-1786,-908
-1770,-110
-1272,174
-1907,521
-1317,79
-1967,-477
-1757,-205
-1788,462
-1948,-32
-2354,182
-1769,-65
-1836,-760
-1826,-8
-1356,860
-2200,592
-2048,-228
-1504,-900
-2303,-59
-1922,436
-1795,87
-1928,-160
-1610,346
-2327,-399
-1649,-17
-1711,63
-1896,492
-1952,-344
-1518,-222
-1434,412
-1108,240
-2102,-822
-1666,500
-1942,374
-2018,-82
-2054,304
1459,127
1667,327
1742,552
1646,-84
1602,-550
2389,29
1564,242
1676,-212
1581,-669
1381,439
1338,908
1260,-530
1897,-305
1638,316
1952,-322
2205,371
2144,474
1693,-903
1590,-898
1801,571
1589,603
1650,98
1773,-95
2394,-348
1839,-423
1253,663
1654,1022
1900,-252
1507,-423
1671,-481
1914,448
1229,19
2046,58
1691,-437
1978,130
1828,408
1752,-210
1766,-896
1610,796
1843,229
-1823,117
-1655,233
-1263,-81
-1722,304
-1620,-202
-2234,-634
-1514,-214
-1400,476
-1504,332
-2050,194
-1851,-321
-1916,286
-1933,-295
-1409,-473
-1782,842
-1261,239
-2086,-844
-1359,-251
-1460,598
-1003,521
1734,-64
2336,-118
1987,65
1295,411
2109,185
1365,-97
2040,-628
1571,451
2069,-135
1898,314
1952,-8
2235,-107
1545,-233
1618,12
2126,450
1496,-526
1925,-413
1304,268
1468,610
1813,-97
1641,287
1616,-878
1560,368
1483,481
1788,-202
1531,-727
2420,188
1886,574
1610,-426
1614,-332
2019,609
1960,370
1899,-721
1903,-105
1777,-469
1450,666
1936,456
1776,-22
1408,-134
1594,-552
1294,4
1713,523
1756,-126
1775,-399
1222,190
1680,204
1782,256
1783,-223
1282,48
1452,-40
1061,-247
1713,-179
1333,7
2056,8
1486,424
1950,188
1894,-682
1891,347
1630,318
1732,-578
-2184,-4
-1524,-754
-1750,318
-2009,13
-1382,186
-1698,-74
-1696,218
-1453,-191
-1758,212
-1556,-384
-1564,656
-1358,-224
-1723,-661
-1573,705
-1424,200
-1392,-742
-1953,-133
-1569,191
-1402,-64
-1856,524
1713,281
1794,122
2022,-184
1561,-69
1814,-34
1422,210
2379,337
1564,-354
1670,290
1634,-362
1284,-412
1314,358
1324,300
1349,595
1728,292
1300,-522
1698,-494
1539,-3
1462,-498
1920,320
-2042,-450
-1742,-134
-1590,358
-1815,355
-1857,183
-2018,100
-1720,-460
-1626,-210
-2096,216
-1678,156
-1722,-558
-1800,-114
-1913,653
-1956,50
-2404,-1024
-1695,425
-1963,797
-1650,-88
-1541,-153
-1794,120
-1796,-336
-907,113
-2051,379
-1710,-418
-1708,-578
-2073,593
-1914,504
-1626,-394
-1924,-636
-1472,176
-1838,598
-1028,260
-1590,-444
-1986,-1046
-1669,333
-1500,700
-1461,417
-1301,33
-1559,-615
-1490,6
1884,-424
1724,-170
1328,-34
1657,683
1736,-92
1354,-134
1564,-64
1630,-178
1367,433
1282,-40
1708,-236
1927,283
1102,-322
1766,-266
1757,-59
1265,195
1596,802
1106,-616
1025,-835
1914,-34
1690,64
978,156
1338,164
1817,543
1365,-951
1858,-130
1891,529
1508,442
1664,-816
1878,-488
1750,812
2018,266
1862,-162
1316,-498
1775,37
1884,326
2623,105
1123,-671
1880,-68
2282,330
1998,-92
1856,-280
1840,152
1626,286
1331,-709
1884,-128
2115,303
1505,481
1890,-160
1949,-285
1863,79
1396,-464
1524,664
1604,116
1552,-252
1617,-137
2018,232
2091,-251
1369,-295
1801,395
2073,181
2120,52
1500,-610
1525,-465
1619,-75
1352,846
1922,706
1410,-68
1128,-1100
1788,-670
1692,410
1545,25
1778,224
1610,-20
2041,-111
1588,94
1406,92
1936,96
1931,-135
1748,628
-1628,232
-1376,630
-2172,436
-1424,-584
-1751,-925
-1222,528
-1629,725
-1494,6
-1672,-630
-2021,-51
-1617,257
-1588,-308
-2260,770
-2119,275
-1575,-995
-1146,-686
-1706,28
-1631,185
-1716,54
-1861,105
-2045,29
-1648,20
-1772,-612
-1317,385
-1616,-114
-1029,439
-1448,382
-1824,-306
-1400,-114
-1758,-64
-1459,457
-1580,252
-1291,-377
-1492,-340
-1335,435
-1573,-35
-1402,-276
-1997,385
-1626,-138
-1910,-366
-1854,286
-1890,140
-1392,-472
-1719,-235
-1602,414
-1501,399
-2138,454
-1472,-1010
-1678,-590
-1646,228
-1222,200
-1669,-107
-1826,196
-1639,-357
-1221,97
-1858,626
-1767,-207
-1469,-1051
-1881,405
-1308,656
2010,-40
965,197
1528,302
1220,846
1582,-600
1255,-263
1769,-315
1609,565
1632,506
2283,-121
1952,-1192
867,595
1686,382
1468,950
1388,8
1528,-514
1342,-782
1608,46
1664,432
1895,27
1976,-246
1567,239
1887,411
1349,-51
1433,-941
1651,-39
1665,525
1332,516
1884,-396
1540,-440
1881,397
1771,101
1852,-190
2000,-32
2160,-380
2326,110
2192,458
2045,199
1959,93
2034,-448
-1898,282
-1945,-401
-1905,-369
-1394,772
-1884,34
-1956,-140
-2328,240
-2050,-108
-1625,-515
-2258,230
-1836,-358
-1547,421
-1558,60
-1266,-370
-1813,249
-1421,129
-1865,-267
-1433,-397
-1853,-277
-1134,858
-1522,784
-1134,-564
-1757,-739
-1236,-212
-1581,405
-1168,1128
-1446,176
-1484,-364
-1054,-654
-1490,272
-1704,-192
-1278,886
-1641,317
-1424,-400
-1203,-943
-2212,-254
-1714,624
-1902,512
-1733,-603
-1476,-352
1368,140
1026,-332
1394,104
1657,-403
1678,-40
2138,52
1884,340
1498,-474
1309,171
1899,319
1470,-136
1818,-292
2164,-262
1423,95
1128,286
1322,610
1433,-155
1675,-215
1978,-54
1780,146
-1446,334
-1954,208
-1534,-94
-1368,-668
-1430,-398
-2378,16
-2030,698
-2388,300
-1852,-228
-1449,-1189
-1390,26
-1312,-312
-1654,290
-1432,492
-1677,-73
-1720,-236
-1616,624
-1582,204
-1830,-242
-756,-302
1331,-125
1048,500
1232,310
1942,-118
2295,-121
1493,-539
1446,418
1669,305
1120,-226
1688,-20
1954,276
1408,-566
1508,-546
2230,866
1624,254
1712,-828
1499,-495
1926,504
1991,-323
1238,416
1291,333
1554,-338
2068,176
1360,-350
1074,-50
1102,172
1106,-108
1698,154
1622,-114
2024,356
1486,-112
1429,-341
1602,-716
1812,422
1565,165
1875,453
1971,-349
1060,-338
1910,352
1667,359
1233,5
1454,-976
1792,-200
1230,408
1558,224
1675,71
1381,-829
1407,359
1167,667
1512,524
1629,-437
1526,-368
1432,470
1660,-282
1493,107
2411,-303
1681,515
1802,340
1426,-270
1575,-781
-1821,-409
-1832,-120
-1517,-15
-1436,68
-2180,-194
-1930,230
-1955,703
-2344,-468
-1755,-373
-1948,-428
-1580,718
-1340,766
-1488,-268
-1581,-459
-1943,107
-1848,738
-1913,-1169
-2030,270
-2171,745
-1352,-474
-1732,-510
-2075,-315
-1700,208
-1328,682
-1606,100
-1678,-1014
-1567,701
-1589,315
-2040,104
-1579,75
-1616,-636
-1690,-136
-1947,183
-1912,106
-1016,484
-1861,67
-1534,-44
-1566,-126
-1936,-204
-1355,-489
1698,-198
1920,-16
1984,-314
1766,-184
1264,194
1966,274
2070,-174
1856,450
2157,-25
2034,-780
1911,27
1799,679
1244,268
2006,-316
1460,-392
1679,85
1554,-314
1311,603
1592,-134
1651,3
1486,-2
1618,718
1456,186
1458,-1134
2143,-17
1466,444
1138,66
1756,-344
1544,358
1945,73
1326,-230
1924,6
1888,378
1524,-164
1663,-123
1550,2
1023,-55
1630,-678
1462,-96
1372,268
-1464,-150
-1826,-510
-1644,94
-1612,402
-1796,242
-1456,-492
-1464,134
-1580,-190
-1702,-36
-1998,-174
-1752,188
-2003,227
-1557,273
-1868,-414
-1830,-140
-2066,476
-1824,52
-1704,-456
-1322,-362
-1487,-159
-1630,452
-2033,185
-1246,-496
-1616,432
-1395,407
-1664,-294
-1702,-338
-1532,-222
-1070,-54
-1624,16
-1262,118
-1671,341
-2044,-374
-2021,89
-1664,564
-1800,-290
-1481,-405
-2104,-304
-1846,874
-1285,-283
-1812,-528
-1435,723
-1819,817
-1502,-128
-1432,-1204
-1818,-530
-1889,523
-2060,916
-810,-352
-1366,-1264
-1898,2
-1437,601
-1934,52
-1657,-681
-1962,124
-1805,299
-1857,-167
-774,-406
-1528,202
-1494,-270
1872,236
2119,-359
2207,-737
1377,445
1405,909
1978,-340
1961,-45
1744,242
1576,-278
1210,44
1542,362
1296,106
1786,116
1645,-649
1382,-446
1213,761
1260,374
1384,-190
1388,-190
1679,421
1338,542
1510,-308
1400,-794
1626,-396
1559,203
1770,670
1674,52
1462,-76
1817,-913
2134,384
1665,477
1716,514
1794,-326
2000,-936
1668,514
1616,42
1444,732
1740,-64
1518,-952
2013,-425
1804,722
1826,404
1160,-240
1558,-444
1696,78
1241,641
1877,47
1804,-428
1968,130
1636,-92
1813,271
1393,153
2338,216
1536,-516
1694,-454
2294,112
1164,114
1886,116
1518,44
1792,-658
-2030,-8
-1396,-500
-792,-654
-1335,-177
-1412,424
-1716,306
-1424,-82
-1872,-378
-1596,-378
-1739,781
-1971,-55
-1191,-497
-1214,-418
-1906,-76
-1432,396
-1554,796
-1071,-273
-1426,-378
-1828,-752
-1840,778
1578,-714
2000,186
1328,358
1727,43
1123,-27
1520,202
1586,192
1520,46
1136,20
1846,-44
1723,-459
1629,453
1760,194
1840,-392
1564,-172
1534,394
1914,-486
1838,34
1345,283
1700,924
1958,-516
1798,-768
2182,178
1156,264
2158,1170
1500,-352
988,-798
1373,-1161
2031,421
2362,836
1382,-968
1385,-561
2310,-300
1765,743
1356,-86
1849,-309
1845,-191
1560,548
1890,8
1420,-464
-1377,-31
-1599,-313
-1470,-76
-1700,326
-1296,-206
-1226,378
-1318,-618
-2244,220
-1816,58
-1529,159
-1898,256
-2060,-610
-1781,303
-1846,-788
-1172,732
-1791,267
-1610,-74
-1658,-488
-1928,-252
-2008,784
-1469,681
-1268,-76
-1818,-612
-1308,-144
-1538,336
-1400,-296
-1697,101
-1262,348
-1886,92
-1992,-118
-1252,-328
-2024,-526
-1907,253
-1586,644
-1644,240
-1440,-268
-1240,-510
-1468,-558
-1899,571
-2006,166
2283,-141
1998,386
1690,332
2343,-523
1985,-289
1531,149
1995,1029
1644,4
1511,-641
1508,-698
1397,217
1420,646
1660,-316
2054,-210
1620,238
1962,494
1297,-639
1656,-14
1833,331
1621,-683
2070,-276
1474,962
1438,-366
1334,-144
2386,548
1430,120
1432,-830
1399,-725
1573,585
1634,-34
2334,296
1500,-432
1537,367
1612,82
1883,-385
2080,-76
1821,-53
1969,-97
1862,662
1765,-65
1786,-716
2088,196
1636,128
1427,485
1893,189
2216,-1018
1546,120
1665,607
1324,650
1463,149
1660,-310
2002,-508
1465,19
1714,702
1691,-583
1507,71
1450,258
1958,12
1912,-126
1510,-468
1468,216
1241,91
1523,501
1702,418
1576,-482
1986,-782
2030,364
1400,-102
1693,-185
1690,980
1897,-11
1418,-396
2040,-704
1577,-63
1698,410
1558,1066
1792,-746
1770,-148
1624,522
1701,-147
-1908,-310
-1364,-258
-1268,446
-1974,302
-1746,148
-1546,-622
-1558,46
-1662,732
-1729,413
-1146,-244
-1352,-136
-1370,-380
-1462,-352
-1754,348
-1518,-372
-1502,44
-1724,150
-1973,-313
-1695,97
-1107,-55
-1780,-64
-1945,239
-2143,239
-1822,160
-1425,-269
-1690,-240
-2005,-129
-1921,-141
-1507,433
-2007,-511
-1566,502
-1760,176
-1479,-329
-1754,202
-1952,242
-1632,-232
-1745,-775
-2140,-202
-1421,905
-1808,440
-1737,321
-1437,-335
-1390,-602
-1374,-304
-1842,406
-1206,292
-1748,-302
-1857,147
-1776,80
-2031,-49
-1788,52
-2234,176
-1426,24
-1475,-947
-1494,90
-1615,489
-1857,563
-1965,97
-1336,-1032
-1490,-996
1478,-158
1032,-660
1631,-501
1771,571
1349,293
1820,-756
1530,28
1658,602
1714,100
1714,-302
1160,-666
1397,-161
1980,478
1567,-91
1529,105
1780,-614
1792,-54
1714,574
1740,330
1621,145
-1335,673
-1685,157
-1814,8
-1846,-112
-1866,-204
-1829,471
-1474,-306
-1758,-540
-1632,590
-1626,-10
-1641,215
-2244,136
-1510,-898
-1457,33
-1932,406
-1608,-78
-1274,-378
-1695,-451
-1608,290
-1455,481
1572,-266
1265,191
1525,487
1352,362
1496,-802
1628,-470
1513,775
1478,158
1864,-60
1556,88
2094,-382
1860,294
1972,90
2181,-203
1604,602
1574,-758
2149,-377
1616,344
2009,789
1352,318
-943,801
-1160,708
-1299,643
-1042,346
-1488,-538
-1272,-972
-1485,299
-1764,212
-1686,-84
-1091,-1
-1406,-130
-1386,196
-1781,181
-1880,-368
-1488,-340
-1499,745
-1600,-80
-2337,-355
-1619,585
-1660,-318
1913,443
1816,-484
2150,-570
1926,8
1768,504
1310,370
1696,476
2018,-546
1397,-711
1739,705
1336,80
2211,71
1761,-503
1904,-378
1235,675
1121,-65
2336,184
1903,59
1716,310
1442,410
-1189,743
-1838,924
-1464,-424
-2077,-399
-984,316
-2072,114
-1356,-226
-1890,82
-1892,384
-1875,-687
-1798,392
-1739,419
-1423,-631
-1926,-402
-1836,394
-1929,-199
-1647,217
-1571,-7
-1896,-344
-1959,517
-1374,-8
-1775,-3
-1844,-474
-1468,426
-2067,629
-1708,-446
-1504,-418
-1677,-263
-1406,898
-1719,-51
-2006,-550
-1587,-161
-1231,761
-1768,-194
-2196,-138
-1676,-112
-2042,266
-1513,377
-1692,-584
-1350,-170
1922,-516
1503,-27
1702,118
1284,-118
2106,544
1642,-160
2081,-269
1535,-283
1864,6
1829,285
1844,-10
1621,153
1968,-504
1239,-127
1796,620
1703,343
1870,-822
1392,-136
1136,358
1633,681
-1706,-522
-1685,1115
-1567,423
-1490,-326
-1914,-124
-1898,-228
-1502,-146
-1832,306
-1856,332
-1305,19
-1674,-652
-1719,61
-1608,200
-1260,-50
-1413,-249
-1736,-140
-1482,358
-1414,302
-1916,-420
-1691,-143
1835,-121
1704,-38
1328,-68
1734,-26
1241,165
2034,26
1497,-17
2008,-214
1721,-207
2060,456
1958,246
1886,-540
1852,162
1802,-498
1629,129
1532,650
1232,-180
1930,-144
1172,-124
1424,-20
-1710,-30
-1552,44
-2046,32
-1576,-588
-1208,-184
-1454,610
-1402,310
-1598,-56
-1938,102
-1297,-19
-1612,-756
-1603,107
-1839,271
-1783,23
-1635,299
-962,-172
-1372,20
-2123,-209
-1833,-389
-1275,417
-1458,834
-1900,-402
-1472,-538
-1730,-202
-1739,1029
-1539,333
-1458,-712
-1806,-658
-2012,40
-1732,632
-1310,546
-1586,-348
-1254,-936
-1694,324
-1796,1378
-1458,-672
-1524,-1116
-1480,-92
-1583,417
-1606,-40
1848,-218
1564,132
1628,212
1256,-114
1397,-317
1478,-164
1314,814
1876,-108
2060,-196
1747,223
1872,182
1452,-406
1471,-239
1908,586
1666,-70
1858,-508
1712,-788
1674,660
2212,500
1666,-256
1266,72
1693,-439
1771,233
2249,99
2188,206
2218,-402
2107,-391
1656,618
1667,605
1998,-294
1999,-785
1337,-121
1748,1230
1956,582
1309,-649
1458,-1072
1698,-252
1496,-86
1851,531
2010,310
1989,-117
1868,-208
1290,-534
1345,529
1874,340
1660,-476
1344,-208
2023,167
1770,0
2040,-188
1908,462
1963,169
1197,-263
1666,-312
1272,-30
1320,466
688,-390
1553,-21
1454,-796
1686,290
1984,462
2269,247
1722,-254
1832,-616
1800,-144
2240,734
2087,-121
1650,-166
1612,-122
1566,-2
1366,2
2241,-319
1012,50
1530,700
1497,47
2065,-267
1717,-277
2264,284
1667,-231
1442,-282
-1982,-570
-1946,-146
-1739,573
-1715,115
-1140,-208
-1625,-87
