2702,-256
1904,1060
2496,-40
2430,-350
2552,-412
3186,-586
1894,4
1368,1484
1550,966
2924,-308
1742,70
2182,-240
2456,364
2404,108
-1488,-890
-2202,-964
2244,10
2460,-2
-2354,134
-2242,390
-2006,-176
-2488,-520
-2258,-172
2685,343
2956,-178
2248,-84
2364,-430
2774,646
2106,-722
1910,244
2972,178
3076,-280
3064,282
3886,520
3188,556
2944,-290
2970,-522
3448,-850
1843,15
2788,-230
3730,830
3538,572
2276,-400
-1524,868
-3494,-572
2538,1128
2846,-804
1486,-546
1714,60
1348,692
2824,-64
2604,-1274
1910,-676
-1314,-1340
-2090,388
-2482,640
-3580,76
-2896,332
-2098,-280
-3227,-507
-1890,-412
-3548,-152
-2986,382
-2864,120
-2086,-200
-2528,186
-1402,374
-2130,-1106
-2294,174
-2386,634
-2988,610
-1850,928
-1774,106
2106,1428
-2252,-452
-2726,-266
2324,-330
-2158,-528
-2098,438
-3583,787
2392,-136
-2766,232
2444,630
2270,-44
-2538,-940
-3282,-2
-2394,364
-2684,532
-2836,-776
1278,906
1958,-474
2442,94
2408,-98
2306,-320
-2754,-768
-2986,112
-2452,-668
-3782,-76
-2568,322
-2956,-636
-1444,574
-1660,1534
-1997,187
-1948,-208
-3934,776
904,-550
1464,-2
3144,294
2334,570
-1880,514
-2966,780
1870,-278
2402,400
-3330,580
3150,740
1054,-2
-3104,-670
-2082,434
-3434,1380
-2784,-160
-2720,-214
2458,380
1882,442
-2238,356
1991,227
2926,794
3006,766
2948,740
3406,-552
2172,-1220
2572,-656
1630,474
2534,-392
1764,218
2820,256
-1746,-768
-2240,-394
-2538,1162
-1400,546
2838,-788
2426,396
1950,16
2912,286
-1982,388
-3288,724
-1778,-1766
2518,560
2106,-206
-1933,-1011
1658,-1160
2130,-728
1410,-598
3052,52
-2824,-412
-3156,774
-1198,50
-2420,494
-2422,-120
-1400,-1110
-3350,-664
-1550,-392
-2220,-594
-2896,-458
-2348,-140
-2334,28
-1894,980
-2124,432
-3742,-46
-2274,986
-2642,-662
-1710,260
-2060,48
2974,-320
2222,1276
-1751,-571
1680,438
850,350
-3340,-400
3270,26
2074,292
2106,282
-2576,106
-2198,100
2094,-614
1152,-1372
1784,-1222
2792,278
2982,604
1630,428
2360,154
2096,-2
2418,-294
2716,-302
2006,318
-2252,-166
2092,-286
2188,-56
3611,533
2400,494
-2318,-54
2246,-2
3718,-280
-1352,-126
2724,1884
-2860,1170
-2762,922
2372,294
-2574,322
-2652,-184
-1932,-22
-2642,260
3100,-156
-2298,272
1266,-28
-2762,-1214
-2748,758
-2020,-664
-2898,184
-2511,521
-2466,-296
-2098,1254
-2488,472
-3390,-206
2310,620
-2430,552
3328,-34
2396,392
1810,1206
3022,-64
-2652,214
-2680,670
-2412,-414
-1670,34
-2226,-170
3138,-568
2998,944
-2818,234
1066,-382
-2142,-62
1774,32
3302,704
2222,-442
2674,-552
-2158,716
-2893,629
1846,-372
2064,238
2334,680
1450,318
1354,228
1864,356
1912,-162
2408,694
-1966,-190
2984,-748
-986,-740
-2166,-344
-3334,-352
-2836,-572
-2092,-214
-2226,1226
-2846,1692
-2548,166
-2386,-414
-3138,-816
-2466,-1284
1536,-14
-2326,582
-2420,44
-2033,-1
-2560,520
-2198,618
2810,-1134
-1892,1100
2816,1124
-2542,-912
-2232,-252
-1940,-434
-2286,-344
-1954,422
-2246,204
-2728,-88
-2138,868
3118,1162
-1792,-726
-1522,-974
-2282,456
-2274,444
-2444,-188
2682,102
-2992,764
1832,-80
-2793,207
-2528,-92
3200,124
-2642,-252
1914,-278
-1434,18
2692,554
-2486,1460
2638,86
2388,168
-2282,-608
-2292,-872
-2252,22
1564,-1232
2046,-134
3114,-64
2394,240
3384,-776
2086,300
1462,-322
2552,1060
1347,-303
2770,-186
2780,820
2526,62
2604,-652
1072,258
2162,1204
2518,656
-1992,1376
1520,-342
-1888,380
2972,-496
-2458,654
-3480,54
-1930,-1174
-1686,698
-1890,-70
2692,58
-2182,1042
2864,556
2933,1061
-2094,-270
-1334,762
-1864,-162
-2518,1006
-844,26
-2672,1118
-2284,-374
2274,782
-1750,466
2804,1522
2468,-482
2182,-232
3080,-418
2286,122
2000,576
2064,384
3124,998
-2402,154
1240,-616
2658,326
-1682,1140
2600,-1330
2388,-432
-1262,-1108
-1607,213
-2613,-329
-2029,77
1344,-394
-2398,-618
1866,1460
2122,-434
2376,-974
-1452,-606
-2344,-426
-2262,236
2152,-1240
2306,898
-2236,-716
-1940,-294
-1666,620
-1562,-128
1456,316
1854,476
1776,-258
1978,-1466
2450,160
-1558,1288
1372,542
-2590,-830
-2720,-364
1722,-336
1318,-370
-2669,-1015
2024,-198
1744,462
2710,448
-2652,170
1230,-626
-2004,1284
2042,-678
-2192,56
-1392,-44
-2728,8
-2224,-58
-1326,604
-1586,-386
-1724,-662
3004,-298
-2546,292
-2354,-840
-3308,248
-2764,98
-2295,377
2016,508
-2368,-126
-2808,124
3620,12
-1836,430
1412,-586
2050,412
2520,-318
-2776,58
-2668,-260
2478,48
-1988,-1178
2914,498
-1594,-684
2602,-338
-2310,900
-2464,-74
-2308,-286
2786,-800
2002,-158
-2454,-262
2932,-188
1636,-386
1595,-3
-1544,-116
2128,894
2656,714
2376,-322
1968,592
2496,66
1586,-940
-2242,-192
-2446,1108
1754,-422
2038,-574
936,-806
2466,-152
-2802,-1284
2206,90
2494,-34
1892,-320
-2392,618
-2388,-212
-2022,-432
2532,-70
-1768,524
2940,500
-3411,-607
-1682,-832
1818,-422
3084,-876
1606,-1564
-3238,520
1350,690
-2828,-1422
2284,596
-2672,-364
-1450,-326
1762,-614
-1384,166
-2720,64
2632,-482
2262,216
-2718,-1328
2756,612
-2208,324
-1507,15
2500,-946
-1610,1008
-3178,-364
2104,-210
-3148,438
1830,252
2318,980
2146,-872
2990,-500
-2802,-652
-1906,152
-2012,60
2418,-438
-2842,200
2746,-310
1756,214
-1670,-336
1531,323
2664,-340
2514,622
-2766,-604
-2442,130
3622,82
1906,-586
-1592,-670
2014,-796
-3226,-50
2826,108
-1660,492
3178,538
-2548,-270
2484,434
-1472,-534
2704,-742
-2242,1358
2782,-352
-1922,-738
-2516,-942
1953,599
2112,-382
-2304,326
-2672,-220
-2454,-538
2510,-10
2456,192
-3112,350
2546,-2
2750,-494
2046,962
2446,-254
-1530,-608
-2614,-232
1850,228
2490,-258
1916,540
3048,2
-2828,144
2572,-612
3448,106
2139,1267
-2432,-172
-2435,805
-2003,309
-2672,330
2174,-412
2236,258
-2258,446
2584,-14
-2582,164
-838,34
-1916,-104
2280,426
2108,-448
1688,368
2196,-192
1900,168
3030,826
2596,-804
2636,-838
2602,72
-2340,472
2031,-511
-1700,-818
-1374,-176
-1554,-934
-3028,-460
1706,-458
2396,-298
2130,-678
-2038,-720
2298,430
1268,680
-2644,-326
-1866,1058
-2232,352
2016,442
2328,-300
2185,-139
2332,836
-3161,195
1923,215
-2872,-118
2656,-952
3090,876
-2922,-248
-2174,766
2844,-422
-1986,-580
3336,70
1818,-304
-3098,640
-1528,544
-1082,-1182
-2332,-154
-2328,212
1770,-386
3162,104
2554,978
1946,800
1760,1166
1974,-594
-3272,-278
-2762,478
-2204,908
-2168,226
-2871,355
-2784,318
-2722,-532
-1874,444
-2256,-310
-2180,-494
1532,-404
2214,-762
2526,172
2362,188
-2448,-162
-2700,-1172
-1542,98
-1860,864
-1766,-356
-2890,-240
2324,186
1958,862
-2450,1014
-2524,272
-2540,-398
885,-417
-2904,-452
-1722,292
-2498,572
928,4
2608,-336
2316,516
1686,506
2008,734
1360,952
1412,-586
1900,-1270
1976,192
1920,152
1840,-528
-3198,128
-1976,-202
-2638,-1080
-3234,-746
1516,-694
-2142,-248
2334,-1680
-1634,152
-2734,-362
-1599,-797
-2114,-178
1652,-1444
2734,-96
-2466,-324
1908,-634
-2258,-1074
-2032,338
-1746,-794
2324,200
1834,-898
-2416,390
-1238,276
-2150,256
-2234,-1718
-2866,642
-2314,404
-2602,-568
-1901,203
-2458,398
-2668,56
-2720,-610
-2722,-232
-1352,-600
-1890,516
-3018,902
-1858,424
-2800,-166
-2690,24
2166,696
-2120,-140
-2176,24
-2770,-86
-3054,722
3664,518
2380,-406
1766,32
1976,-752
-2094,888
-1701,-865
-2054,-768
2830,1244
1482,-30
2202,-86
2108,-280
2048,-528
2298,-408
2180,-888
2248,-382
1708,-70
-1994,-532
2138,630
2360,-160
2385,-341
3008,-252
-3108,-656
-1672,-262
2008,324
2334,-66
-2662,-1076
-3032,154
2046,-978
-2158,-370
-1504,-370
-2658,-622
-1892,1358
3972,240
-3066,842
2484,-40
-1700,386
-1864,-402
-2464,394
-3374,228
-2900,392
-1960,-1426
-1644,-722
-2402,692
-2898,396
-2619,-351
1474,618
-2360,64
2590,814
3074,276
2572,472
3248,-762
-1888,-822
-3468,1098
-2182,-794
-2948,-512
1636,604
2814,-88
2340,414
-1374,-742
2912,-1880
-2588,70
2134,432
2673,623
-1030,-166
2408,44
2014,-416
-2310,-460
1664,204
2910,630
2598,-396
2252,-84
2334,-314
1776,-74
3196,64
2696,-164
-1536,28
1748,-498
-1616,118
-2236,24
-3136,778
-2388,146
-2978,-50
-2272,-190
-1538,-468
-2563,187
2344,-108
1886,-154
-2652,-390
-2744,-36
-2654,864
-1366,-102
2070,256
-3370,20
-1780,-338
-2750,-46
-1552,-414
890,-90
-1862,10
-2202,278
-1160,1040
-1914,-896
-1502,360
-2246,-174
-1768,-116
-2410,372
2916,456
-1878,-76
-3954,324
-1932,-586
-1993,-481
-1938,-104
-2254,174
1788,-290
-2700,-552
2498,450
1558,-502
2158,-106
-1972,-240
-3092,862
-1644,616
1932,-706
2644,490
2542,902
1916,64
-3214,464
3042,478
-2395,-103
2278,236
2288,370
2508,-182
2818,328
3542,494
2730,-76
2316,-298
1818,230
1978,-376
2198,-198
2648,-576
2764,180
2346,140
2806,224
-2584,428
-1914,762
1872,338
-2258,-830
2716,414
2823,147
-2190,-72
1980,784
-2166,-90
-1820,392
-3112,1104
2604,-346
-1744,298
3214,-312
2622,1226
-2248,-1066
-2964,416
-1592,330
-2834,-696
-1780,778
-2196,758
-3114,760
1454,950
3306,124
2266,-618
-3295,-863
2364,460
-2222,496
1526,570
2448,-86
-1362,-72
-2432,144
4110,-76
3204,696
1660,270
-2636,552
2514,-308
-2440,322
-1754,-686
2938,-466
-2006,-80
-1800,-144
1900,-432
2322,604
1840,284
1983,633
-1722,-540
-2730,746
-2098,300
-2698,-594
2174,150
3526,-138
-2698,-222
2150,-436
-2926,-262
3232,378
2474,410
-2808,794
-1694,482
-2984,-420
2342,152
2180,-1984
-3222,-792
2730,54
1904,1074
2374,186
2664,-686
2130,-390
2558,-42
-2154,-688
-1708,-530
2190,-538
-2946,1120
2367,91
-2338,-140
-1862,362
2506,-46
-3052,-50
2132,1086
-2770,-32
-1898,-682
2380,520
-2748,332
-2028,-556
-848,232
2054,548
2020,4
-3242,278
2654,-518
3374,-764
-1800,56
2888,-252
2480,1178
-1116,-614
3074,180
-3096,186
2176,-364
2059,119
-3062,88
2626,-92
-2474,638
2568,48
2232,-46
1286,622
2248,1406
2368,814
-3024,-126
-1368,-438
-2166,1070
3374,-140
3284,1216
-2940,56
2728,-362
2634,-280
2874,-250
2688,392
-2762,750
2348,360
-2230,402
-2282,-178
2275,471
-1628,-698
-2806,864
-2336,-160
-2836,118
-2554,-468
-2708,-1072
-1758,-486
-2652,930
2864,-402
-2006,958
-2318,434
-2186,-830
-2620,-344
2932,-434
-2680,494
-1784,-378
-1986,-612
-2128,-1030
-640,338
-3088,958
1974,-616
-3023,-29
2964,816
-1746,34
-2476,292
-2010,-440
2762,20
2002,-372
-3252,300
2250,922
1228,-512
2580,-38
-3142,-388
-2124,-298
-2044,-54
-1766,848
-1770,1344
2638,-312
-2670,446
-1818,1108
3982,818
2258,514
-2046,-498
1987,-687
-2792,64
2882,612
2126,-504
2674,120
-1666,-190
3166,96
2222,-122
-2306,634
2030,1178
586,18
-2606,252
-2202,-566
-2502,-484
-2386,544
1550,904
-2066,844
-2257,285
-1836,52
-2484,370
-2708,166
2550,152
-1834,-400
2190,30
-2286,526
3068,-30
2994,-276
2584,-554
2314,-796
1124,580
-2292,-88
2280,1412
-2626,710
-2888,398
2626,-218
-2110,-346
-2318,968
2250,-318
-1692,-458
1760,1422
2117,351
-3614,-406
-2758,-18
2734,258
2472,156
-1560,442
2386,-296
2214,-120
-2610,-360
1922,-120
-2376,332
-2998,422
-2804,608
2488,356
-3446,-474
3026,734
1572,266
2734,-308
2106,-1336
-2150,592
2006,1228
2631,453
2408,682
2248,178
3188,-770
2594,-48
2950,1332
-1980,250
2222,-822
2128,462
1712,-356
4072,-750
-1860,-320
-1784,386
-1692,826
-2310,-692
2404,528
-2342,980
1540,-518
-2239,389
-2598,68
-2822,688
-2136,22
-2474,86
2450,604
2212,614
2518,68
2004,780
2804,24
2260,1362
-2226,706
-2674,708
-2978,162
1880,620
2048,-1156
-2814,92
-2060,-646
1708,1014
-1680,384
1806,-442
3363,997
-2748,-480
-2732,-276
-3500,-4
-2566,194
-2272,-224
3342,1336
2616,-80
-2896,1486
-2134,518
-1800,-1948
2428,-76
-1620,-246
-2608,628
-2748,408
-1902,452
-1946,628
-2000,590
-2438,224
-2606,96
-2552,-80
-1832,-898
2798,692
2537,-865
2752,-660
3856,616
-2710,388
-1662,544
-2222,-200
2544,-292
-3400,-1042
-2404,1424
2234,1064
2924,-216
-2222,-50
-3172,-910
-2164,748
2916,1096
-2730,100
1634,322
2354,-114
-1326,560
1803,645
2432,-442
2846,234
2412,502
2318,480
2796,-178
2842,-276
2608,-878
2560,-944
2662,520
-2198,148
-2334,-226
-3066,146
-2874,-136
2132,116
-3190,-288
-3000,-184
-1706,1610
2168,-258
-2478,-402
-1790,-38
-2692,328
3163,-963
-2487,-155
2171,-311
-2594,-66
1934,1684
-1820,-88
2584,182
-2838,-236
-2470,-36
-2684,-552
-3326,-910
-1870,1118
-1484,670
-2930,396
-3630,-258
-1970,-180
-2330,474
-2456,808
-2788,-66
-1732,-556
-2578,-552
-2588,-1382
-2064,-1160
2975,-119
2564,-766
1944,-244
-2694,418
1374,-240
2634,-414
3042,-370
-2124,-142
2172,490
2442,-466
-1984,1118
-2408,810
2068,884
-3098,-1006
3018,376
1826,324
2738,530
2562,-372
1934,-24
2180,-928
3332,-352
2836,-588
2916,-1120
1514,918
-2198,178
1827,-113
2872,888
2060,1102
2486,536
-2226,446
2860,-952
3162,-402
2628,120
-2220,-822
1924,1772
-3142,-672
-1578,490
-2964,-62
-2688,-176
2244,-574
-3128,-142
3012,-652
-2214,192
2344,270
-2825,-975
-2806,248
-2294,-24
-2196,682
-1616,1028
-1574,-144
-2528,-88
-2374,-146
-2404,-22
2280,-314
-2858,56
2732,408
3096,-510
3366,504
2790,-492
-1718,-1104
-2632,-464
-2600,1168
2296,-622
2266,-1352
2328,-408
-1662,-1152
2514,682
1674,762
-2426,-158
-2026,-954
-2084,-16
-3235,517
-3076,632
1562,412
-2294,410
2152,768
3056,286
2324,466
2902,-704
2896,290
3568,-454
2772,-62
3382,564
-2254,-634
2216,-234
-1644,344
-2478,-62
-3872,310
-2332,-640
-1662,-652
1668,290
2742,314
2259,-1215
-2374,-78
3032,-224
-2224,-1112
1996,-148
-2058,664
-2904,804
-2224,74
-3332,-420
-2986,188
2590,218
3380,136
2282,640
-1932,1064
-2758,-500
-1640,126
-3254,-874
-1218,-470
-2290,-56
-2044,530
-2494,1428
2583,447
-1918,88
-2338,-64
-1524,494
-1768,-112
-1944,-382
-2108,132
-2068,216
-1942,1070
-2640,-614
1636,-94
2574,-1002
-1978,-206
-1832,322
-3542,294
2850,-288
1746,780
-2776,-496
-2324,-286
-2074,-444
-3300,-296
-3041,697
3556,98
3666,-598
1924,1328
2858,952
2498,558
2060,758
1228,-878
2422,-1298
2920,-762
3252,1340
1964,542
3036,-668
1828,-600
2765,-603
-3110,-196
-2628,-26
-3082,-562
2208,-1428
-2246,464
-2884,702
-2982,-196
2392,196
-2760,122
-3354,-812
-2698,186
2408,140
-2806,498
2094,-1222
3216,-248
-2710,-20
-2568,-422
-2010,-1762
-2738,-206
-2693,-345
-2282,-62
-2812,-118
-2362,-160
2180,-350
-1982,330
-2008,42
-2542,-468
-2464,410
-3562,-906
-2996,416
-1872,602
-2598,414
-3114,-56
-1934,1318
-1904,194
-3984,-380
3046,264
2984,540
2333,-687
2722,-474
-3542,344
-2552,-726
-2726,548
-3130,-162
-2722,-516
-2656,322
-2162,476
3374,186
-2248,114
1764,-144
1480,428
1970,-358
2130,20
-3268,-112
2304,48
2976,540
2740,794
2008,1424
2896,-488
2430,258
-2594,-534
-2740,1664
1598,-778
2128,210
2754,-358
2714,406
2261,-483
-2510,-682
3124,414
-3086,790
3008,-1048
-2670,984
-1496,-1162
2432,1340
-2296,-6
-3312,294
1926,-112
-1640,-964
-2734,-576
1970,826
-2706,116
1974,266
1666,680
-2822,832
-1874,218
-1964,662
-2020,-158
-1646,-126
-2231,-53
3464,814
2378,228
2316,402
-3716,916
-2710,-800
-980,-270
-3030,516
1452,-668
-2192,1498
2702,-514
2938,674
1932,336
-2640,-766
1480,-128
2390,550
1378,-94
-1582,460
-2912,-1514
2760,174
-2264,364
2170,-1238
2778,-28
-3218,944
-1318,-268
2034,-190
2107,-473
2244,144
3908,42
2910,672
2922,728
-3744,492
-2820,398
-2816,-748
2020,-164
3142,180
2608,-934
2934,968
-2656,-352
2966,496
-2694,750
-3012,250
2970,-602
2254,1034
-3192,736
-2076,218
-3242,-158
-1804,-504
2634,-216
1790,270
-3320,742
-2736,-88
-1167,461
-558,-102
-2708,-486
-1744,-298
-1994,-234
-1898,738
-2348,-130
-2544,-28
-2126,264
1722,-422
3082,764
-2114,-1256
-2644,754
-2924,110
-2334,206
-3912,-520
2260,-402
-2338,282
-3220,-514
-2236,150
2242,336
-2820,266
-2742,58
-1929,-17
2372,-412
-1944,1050
1962,1210
-2712,-646
-1082,-542
-1858,64
1940,-284
-2350,358
-2316,784
2506,-754
3032,-466
1732,610
2724,490
3532,-424
2312,998
3318,572
2514,-902
2622,-460
2767,63
2228,776
2126,-164
2234,1078
-2250,382
2348,-818
-2486,990
-2630,-188
-2564,184
2348,1084
1968,520
3134,-18
2804,-250
-3344,-318
2958,68
-3498,-34
2456,-624
2070,-920
-2566,490
-3450,-456
2532,540
-1516,-362
-2346,-112
-1787,149
-2668,770
-2524,-440
-1632,-530
-2326,-86
2172,-984
-2270,732
-2196,174
-1756,-46
-2528,-266
2372,-212
2142,1140
1642,382
-1818,-716
1652,410
-3100,1068
-2134,-246
1948,270
-2910,-244
3238,296
-3352,126
2160,-112
-1666,-256
-1791,43
-2438,-1394
2060,340
-2128,-706
1826,620
2480,60
2594,-150
2944,-896
2272,66
2930,-624
2560,-1058
2996,398
-2576,726
2572,88
1658,264
2088,-484
2306,828
-2964,-60
-3078,-426
2038,82
2854,-96
2096,-900
1502,526
-2699,-395
1674,408
2954,292
1986,-68
2536,-66
1792,326
-2488,-276
-1718,536
2274,166
-2158,-384
2478,-492
-1596,140
2090,-348
2262,-462
-3282,-20
-3106,760
-2782,622
-1734,550
-2384,66
2153,459
-3120,-302
-2432,-132
-1568,642
-1446,-272
1350,-80
-2672,-402
-3316,-318
-1632,-692
-1830,-400
-2298,148
-3050,-566
-2248,-262
-3258,1308
-2516,110
-1804,-1348
3833,77
1596,1066
2590,-92
1792,-312
-3426,308
2246,-884
1612,822
2406,1296
-3132,-6
3194,558
748,516
-866,260
-2276,282
-2528,346
-2294,64
-3578,-208
1998,-1028
2144,46
-1988,-606
-1976,-390
2454,250
1658,-444
2536,-1824
2418,-1110
3386,-84
1986,850
2529,75
3042,512
2710,-112
2468,834
-2222,-1230
-3064,-400
-2480,622
-2142,774
2500,16
-2478,200
2284,442
2356,80
-2946,530
2008,-618
-1620,-312
-1688,-618
3300,94
-2310,578
3068,-290
-2104,-220
2974,874
2842,722
2947,1195
-2026,94
-3082,600
-1528,740
-2312,960
-3130,666
-1350,-86
-3028,-754
-3098,518
-2524,454
-1680,344
-2412,-474
-1394,162
-2060,132
-2094,256
-2520,-520
-2696,-46
-2962,-16
-2856,-510
-2404,814
-2342,-284
1736,-840
-1944,164
-1359,-459
-1990,-116
2882,892
2378,532
2400,-704
2928,-814
2482,-206
-1872,-264
-2574,-634
2532,830
2382,-68
2104,-506
3378,438
2532,-140
2632,168
2504,832
2424,-892
2452,-158
-1784,-96
2690,-1708
2284,-110
2738,1126
2850,386
-2746,1156
1473,1135
2536,22
1720,-238
-2034,-44
-3014,148
2886,-232
2224,-186
-3264,-366
-2400,-942
2182,-20
-2118,1374
1732,366
-3972,10
-2662,-172
2056,716
-2564,-226
-2838,-164
-2096,30
-1238,46
-2238,316
-3137,151
-1466,546
-2608,1264
1688,834
-2544,-552
1924,-96
2484,-278
2916,690
2946,422
1826,160
2926,-658
-2718,-16
-2686,-314
2652,-40
-1578,-46
2692,-360
2824,-838
2246,536
-3198,-46
-2384,538
1949,-855
-2582,-448
-1936,-498
-2078,-872
-2222,856
1752,582
2322,624
1702,-90
2538,-762
2202,-484
2132,166
2196,684
2512,-574
-2400,228
2004,-112
-2076,248
-3060,-42
-2028,-1026
-2970,-86
2164,108
-2354,-720
2656,-956
3132,-350
-2284,324
3496,512
2478,822
1430,-258
-1955,381
-2498,570
-2520,-26
2358,86
-2452,-208
3974,430
-2000,-456
-2030,1138
-2288,1032
-2696,684
-1944,-722
-2284,216
-1048,304
-2900,-774
-3176,288
-2524,-72
2486,-106
-3002,422
-1896,-74
-2422,-104
-3547,-679
-3102,-684
-2766,-534
2188,342
-2616,802
-1464,86
1470,-688
-2876,646
-2100,66
-3084,-282
-2158,298
2464,-50
2150,172
2470,-1006
2810,436
-2624,-1016
-1896,-890
2770,2
2410,74
1502,-104
2954,-502
2102,-784
2062,-484
2271,-1147
2016,-278
1380,-252
1836,-90
2440,440
2058,298
2858,696
2594,824
2478,-300
1796,154
2736,530
2506,-224
-1504,832
1712,-318
-2996,398
3132,710
2400,-4
-2124,-54
-2570,-144
-1242,384
2248,1606
-2792,-1312
3162,-484
780,-1852
-2466,474
-2243,761
-2348,1194
-2928,-754
-2494,-728
-2134,312
1600,-1318
-2448,-378
1746,140
1856,448
-2168,262
-1822,-944
-1438,740
-2068,-720
-3220,84
-2734,238
-1924,6
-2652,-420
-1078,510
-2518,824
-2542,518
-1860,-1002
-2156,-352
-1760,-278
2530,-388
3327,607
-3356,422
2328,252
3232,-870
2588,-350
2024,-174
1498,380
1736,824
2226,230
2250,-538
1932,846
-1604,672
-1812,588
-2102,1122
2470,-164
-2596,474
2496,774
1956,568
2968,-750
1474,-206
2379,363
2836,14
3076,1064
2652,-78
2210,406
2576,-392
3198,-98
1606,-124
3172,1028
2038,-200
-2152,-90
786,354
-2642,-376
-2144,632
-1208,32
-1310,414
-2188,1454
-3012,-456
-3372,530
-2778,338
-1210,-1650
1146,1758
2434,878
1488,196
1820,530
2616,-654
2373,-379
2378,92
1758,-168
2848,56
1100,-384
842,-430
2412,-714
1880,588
1306,-668
2612,-218
2304,-136
1518,-400
-2422,-858
1974,4
1236,372
-2392,460
-3010,756
-2756,-472
-2134,-1160
-2028,638
-3351,21
-2544,-488
-2430,-110
-2666,338
2810,-118
2968,-486
-3050,-760
-2330,446
1884,204
3594,-34
2930,-628
-2078,-984
-2326,-1064
-3306,438
-3078,420
-2534,54
-1756,-750
-1816,-884
-2756,400
-1840,384
-2970,-118
-2377,-725
-1772,-264
1882,912
2770,-440
2300,-346
2506,-782
2404,-568
2414,-672
3086,1076
1966,1218
1872,-170
2820,206
-2682,244
-1802,-326
1904,-920
-2550,156
-2988,996
-2162,694
3616,1684
1794,484
-1670,74
-2013,331
-3040,610
-1794,172
-1964,170
-2338,406
-2538,456
-1820,-52
-2164,-146
-2682,158
1292,-198
-2650,-1704
1546,2
-2532,144
1828,2
1934,1088
2802,-370
2284,-1698
2438,-1416
3306,1256
2901,743
-1437,381
3040,370
1827,57
-2220,384
-1110,50
-2416,374
-2680,902
-2250,796
-2532,-78
1560,1160
3026,20
2536,68
1788,-188
2116,-46
2204,436
2638,-84
2326,464
2380,-258
2344,-830
-3246,314
-1682,-1160
-2586,-1354
3460,72
-3020,716
-2313,697
-2310,1174
-1896,-180
-2338,60
-2786,66
-2610,498
1914,748
-2458,-1180
-2976,620
-3086,-1256
3112,356
1906,118
-2174,732
-2748,-302
1900,610
1162,-718
1936,-268
1990,34
2396,-530
2594,-242
2238,-226
2164,-204
2790,122
2824,424
1994,102
-3054,-94
-2918,370
-2534,-300
-1505,443
-1758,272
-2214,24
-2322,348
-2036,220
-2318,476
-2122,782
-1744,-40
1976,408
-2460,450
1700,804
1880,848
-2282,394
2936,0
-3230,-954
1960,-236
-980,-716
-3130,1004
-1370,1398
-1872,-2
-3504,-486
-1148,-968
-2706,-724
-1558,166
-2247,289
-1908,-170
-2020,-686
-2742,482
-2106,-110
2472,234
-2086,694
3126,600
2694,-964
1184,168
1894,182
1492,508
1648,-456
1222,1118
2198,-424
1880,-412
-2118,806
2402,-652
-1766,112
1432,570
2450,342
-1674,-682
-2444,-1394
-2924,266
-2566,442
-1322,1326
1804,504
-2224,532
2791,277
1260,-742
1754,90
2252,912
-1660,244
-2340,-732
-1628,-408
-1770,-434
-1088,-250
-1652,1084
-1778,762
-2176,740
-1106,268
-1900,1312
2012,496
2306,-176
1894,14
1642,468
-1942,-906
1520,408
-2420,-48
-2433,-485
-2874,-504
-3156,-526
1508,308
-2810,236
-2022,1330
-2492,642
-2104,448
1884,-820
-2338,298
-2090,-1084
-1882,690
-2522,-1712
2666,-396
1596,-954
2678,-82
2428,462
1476,436
3246,164
1984,518
2287,319
2478,956
1788,18
-2552,494
-2258,1734
-1804,946
-1936,-1422
2144,1074
-2162,30
884,-1082
1852,-764
-2414,-110
2244,1298
-2658,496
1808,-410
2308,-66
-2182,462
1548,346
-2290,162
-3026,-196
-1758,-1522
-2509,-253
-2280,202
-1488,438
-1522,-72
-2708,318
-1430,128
-1600,972
-1912,-36
-2536,-272
-1710,280
-1706,-362
-2176,120
-2698,-1258
-1728,670
-2036,44
-2328,202
-2798,500
-2618,-444
-1919,355
2472,-360
-1782,-226
-2048,-316
2104,-260
1784,-92
-3076,184
1306,60
1644,526
3220,188
2816,-916
1432,578
2620,-758
-1768,-200
1264,786
1350,860
2384,8
1826,-884
2324,-768
1246,580
2446,52
1616,52
1210,-768
-2871,-189
2000,214
1650,1058
2110,624
2732,-170
-2498,-950
-2348,460
2336,826
3158,612
-1222,818
-2570,286
-1880,662
2736,-184
-2490,218
-2538,472
-1670,-944
2255,203
1582,-992
2470,706
-3710,-702
2380,426
-1784,-704
-2024,720
-3206,202
-2484,956
-3270,-28
-2058,1212
-1264,824
-2196,-150
976,-798
-2252,772
3056,876
2324,834
3304,-1100
2698,-1394
-2052,-1364
-2148,-608
-2158,-1328
-1622,210
-2293,-281
2568,74
3158,610
-1482,-40
1508,-146
-3056,56
1648,-840
-2386,-454
-3440,-820
-1326,566
2102,-220
-2596,642
1462,58
2154,-28
1706,208
2236,138
1832,816
1452,-292
2560,222
3223,-847
-2520,74
2028,946
-1768,-1260
-3446,1362
-2578,-92
-1974,-848
-1892,-142
1884,260
2746,438
-1964,156
-2266,-344
-2310,-62
-2012,-292
1756,668
-3136,168
-2700,340
-2644,858
-2138,-176
-2315,-13
-3268,378
3272,398
-1664,416
-1552,734
-1358,504
-2018,40
-2250,148
-3554,-928
-2718,-8
-2858,-944
-2624,42
3118,212
-1530,478
-2614,940
-2792,-150
-3072,632
-2814,460
2237,113
2110,128
-2874,-660
1382,-1126
-2388,-402
3478,250
-1862,200
