363949,1,0,1.35757e-008,0,0.000000000000000
363949,1,0,1.38674e-008,0,0.000000000000000
363949,1,0,6.34724e-010,0,0.000000000000000
363949,1,0,2.26441e-009,0,0.000000000000000
363949,1,0,2.04645e-009,0,0.000000000000000
363949,1,0,2.01961e-009,0,0.000000000000000
363949,1,0,2.56619e-009,0,0.000000000000000
363949,1,0,2.66679e-009,0,0.000000000000000
363949,1,0,3.72307e-009,0,0.000000000000000
363949,1,0,4.07851e-009,0,0.000000000000000
363949,1,0,4.1791e-009,0,0.000000000000000
363949,1,0,5.04424e-009,0,0.000000000000000
363949,1,0,6.10052e-009,0,0.000000000000000
363949,1,0,6.96566e-009,0,0.000000000000000
363949,1,0,7.44853e-009,0,0.000000000000000
363949,1,0,8.24996e-009,0,0.000000000000000
363949,1,0,8.92396e-009,0,0.000000000000000
363949,1,0,1.02988e-008,0,0.000000000000000
363949,1,0,1.11002e-008,0,0.000000000000000
363949,1,0,1.22202e-008,0,0.000000000000000
363949,1,0,1.26394e-008,0,0.000000000000000
363949,1,0,1.42054e-008,0,0.000000000000000
363949,1,0,1.35492e-009,0,0.000000000000000
363949,1,0,2.02893e-009,0,0.000000000000000
363949,1,0,3.53119e-009,0,0.000000000000000
363949,1,0,4.01406e-009,0,0.000000000000000
363949,1,0,4.11465e-009,0,0.000000000000000
363949,1,0,4.34267e-009,0,0.000000000000000
363949,1,0,4.6344e-009,0,0.000000000000000
363949,1,0,4.98984e-009,0,0.000000000000000
363949,1,0,5.79127e-009,0,0.000000000000000
363949,1,0,6.72013e-009,0,0.000000000000000
363949,1,0,7.90383e-009,0,0.000000000000000
363949,1,0,8.57783e-009,0,0.000000000000000
363949,1,0,9.18813e-009,0,0.000000000000000
363949,1,0,1.02444e-008,0,0.000000000000000
363949,1,0,1.05361e-008,0,0.000000000000000
363949,1,0,1.15924e-008,0,0.000000000000000
363949,1,0,1.20753e-008,0,0.000000000000000
363949,1,0,1.33864e-008,0,0.000000000000000
363949,1,0,1.38693e-008,0,0.000000000000000
363949,1,0,1.90585e-010,0,0.000000000000000
363949,1,0,1.37429e-009,0,0.000000000000000
363949,1,0,3.1314e-009,0,0.000000000000000
363949,1,0,3.10457e-009,0,0.000000000000000
363949,1,0,4.16085e-009,0,0.000000000000000
363949,1,0,4.45258e-009,0,0.000000000000000
363949,1,0,5.25401e-009,0,0.000000000000000
363949,1,0,5.54574e-009,0,0.000000000000000
363949,1,0,6.21974e-009,0,0.000000000000000
363949,1,0,8.93254e-009,0,0.000000000000000
363949,1,0,9.28798e-009,0,0.000000000000000
363949,1,0,9.70714e-009,0,0.000000000000000
363949,1,0,1.01263e-008,0,0.000000000000000
363949,1,0,1.06729e-008,0,0.000000000000000
363949,1,0,1.16654e-008,0,0.000000000000000
363949,1,0,1.24669e-008,0,0.000000000000000
363949,1,0,1.26312e-008,0,0.000000000000000
363949,1,0,1.23495e-008,0,0.000000000000000
363949,1,0,1.23864e-008,0,0.000000000000000
363949,1,0,1.31241e-008,0,0.000000000000000
363949,1,0,8.25245e-011,0,0.000000000000000
363949,1,0,2.41305e-009,0,0.000000000000000
363949,1,0,2.89592e-009,0,0.000000000000000
363949,1,0,2.99651e-009,0,0.000000000000000
363949,1,0,3.47938e-009,0,0.000000000000000
363949,1,0,4.66308e-009,0,0.000000000000000
363949,1,0,4.82739e-009,0,0.000000000000000
363949,1,0,5.11912e-009,0,0.000000000000000
363949,1,0,5.47456e-009,0,0.000000000000000
363949,1,0,5.95743e-009,0,0.000000000000000
363949,1,0,7.77825e-009,0,0.000000000000000
363949,1,0,8.06998e-009,0,0.000000000000000
363949,1,0,8.17058e-009,0,0.000000000000000
363949,1,0,8.58973e-009,0,0.000000000000000
363949,1,0,9.64601e-009,0,0.000000000000000
363949,1,0,1.032e-008,0,0.000000000000000
363949,1,0,1.08666e-008,0,0.000000000000000
363949,1,0,1.07123e-008,0,0.000000000000000
363949,1,0,1.25332e-008,0,0.000000000000000
363949,1,0,6.50046e-011,0,0.000000000000000
363949,1,0,1.4136e-008,0,0.000000000000000
363949,1,0,1.41092e-008,0,0.000000000000000
363949,1,0,1.42735e-008,0,0.000000000000000
363949,1,0,2.12529e-010,0,0.000000000000000
363949,1,0,8.22821e-010,0,0.000000000000000
363949,1,0,1.30569e-009,0,0.000000000000000
363949,1,0,1.46999e-009,0,0.000000000000000
363949,1,0,1.6343e-009,0,0.000000000000000
363949,1,0,1.79861e-009,0,0.000000000000000
363949,1,0,3.30087e-009,0,0.000000000000000
363949,1,0,4.22972e-009,0,0.000000000000000
363949,1,0,4.71259e-009,0,0.000000000000000
363949,1,0,5.3866e-009,0,0.000000000000000
363949,1,0,5.67833e-009,0,0.000000000000000
363949,1,0,6.28862e-009,0,0.000000000000000
363949,1,0,6.70777e-009,0,0.000000000000000
363949,1,0,7.19064e-009,0,0.000000000000000
363949,1,0,7.22752e-009,0,0.000000000000000
363949,1,0,7.51925e-009,0,0.000000000000000
363949,1,0,8.00212e-009,0,0.000000000000000
363949,1,0,8.29385e-009,0,0.000000000000000
363949,1,0,8.52187e-009,0,0.000000000000000
363949,1,0,9.3233e-009,0,0.000000000000000
363949,1,0,9.9973e-009,0,0.000000000000000
363949,1,0,1.02253e-008,0,0.000000000000000
363949,1,0,1.2301e-008,0,0.000000000000000
363949,1,0,1.24653e-008,0,0.000000000000000
363949,1,0,1.30756e-008,0,0.000000000000000
363949,1,0,1.3431e-008,0,0.000000000000000
363949,1,0,1.36591e-008,0,0.000000000000000
363949,1,0,2.35215e-010,0,0.000000000000000
363949,1,0,8.09595e-011,0,0.000000000000000
363949,1,0,1.4558e-009,0,0.000000000000000
363949,1,0,2.51208e-009,0,0.000000000000000
363949,1,0,2.93123e-009,0,0.000000000000000
363949,1,0,2.64955e-009,0,0.000000000000000
363949,1,0,3.38727e-009,0,0.000000000000000
363949,1,0,4.1887e-009,0,0.000000000000000
363949,1,0,5.30869e-009,0,0.000000000000000
363949,1,0,5.85527e-009,0,0.000000000000000
363949,1,0,5.82844e-009,0,0.000000000000000
363949,1,0,6.37502e-009,0,0.000000000000000
363949,1,0,7.94099e-009,0,0.000000000000000
363949,1,0,8.23272e-009,0,0.000000000000000
363949,1,0,8.90673e-009,0,0.000000000000000
363949,1,0,9.83558e-009,0,0.000000000000000
363949,1,0,9.93618e-009,0,0.000000000000000
363949,1,0,1.03553e-008,0,0.000000000000000
363949,1,0,1.04559e-008,0,0.000000000000000
363949,1,0,1.18308e-008,0,0.000000000000000
363949,1,0,1.29508e-008,0,0.000000000000000
363949,1,0,1.36248e-008,0,0.000000000000000
363949,1,0,7.34941e-011,0,0.000000000000000
363949,1,0,1.32091e-009,0,0.000000000000000
363949,1,0,1.67635e-009,0,0.000000000000000
363949,1,0,2.15922e-009,0,0.000000000000000
363949,1,0,2.00496e-009,0,0.000000000000000
363949,1,0,2.42412e-009,0,0.000000000000000
363949,1,0,2.65214e-009,0,0.000000000000000
363949,1,0,3.19872e-009,0,0.000000000000000
363949,1,0,4.44613e-009,0,0.000000000000000
363949,1,0,4.29188e-009,0,0.000000000000000
363949,1,0,4.39247e-009,0,0.000000000000000
363949,1,0,5.38504e-009,0,0.000000000000000
363949,1,0,5.29449e-009,0,0.000000000000000
363949,1,0,5.64994e-009,0,0.000000000000000
363949,1,0,6.19652e-009,0,0.000000000000000
363949,1,0,8.3359e-009,0,0.000000000000000
363949,1,0,9.39218e-009,0,0.000000000000000
363949,1,0,1.07033e-008,0,0.000000000000000
363949,1,0,1.08039e-008,0,0.000000000000000
363949,1,0,1.24973e-008,0,0.000000000000000
363949,1,0,1.29165e-008,0,0.000000000000000
363949,1,0,1.30808e-008,0,0.000000000000000
363949,1,0,2.30332e-010,0,0.000000000000000
363949,1,0,9.04337e-010,0,0.000000000000000
363951,0.004,0,1.13236e-009,0,0.000000000000000
363951,0.008,0,2.44348e-009,0,0.000000000000000
363951,0.012,0,2.6715e-009,0,0.000000000000000
363951,0.016,0,2.89952e-009,0,0.000000000000000
363951,0.02,0,3.38239e-009,0,0.000000000000000
363951,0.024,0,3.48298e-009,0,0.000000000000000
363951,0.028,0,3.90214e-009,0,0.000000000000000
363951,0.032,0,4.19387e-009,0,0.000000000000000
363951,0.036,0,4.03961e-009,0,0.000000000000000
363951,0.04,0,4.96846e-009,0,0.000000000000000
363951,0.044,0,5.19648e-009,0,0.000000000000000
363951,0.048,0,6.57132e-009,0,0.000000000000000
363951,0.052,0,7.1179e-009,0,0.000000000000000
363951,0.056,0,7.47335e-009,0,0.000000000000000
363951,0.06,0,7.95621e-009,0,0.000000000000000
363951,0.064,0,8.69393e-009,0,0.000000000000000
363951,0.068,0,9.43165e-009,0,0.000000000000000
363951,0.072,0,1.01694e-008,0,0.000000000000000
363951,0.076,0,1.08434e-008,0,0.000000000000000
363951,0.08,0,1.23456e-008,0,0.000000000000000
363951,0.084,0,1.37842e-008,0,0.000000000000000
363951,0.088,0,4.17814e-011,0,0.000000000000000
363951,0.092,0,5.24649e-010,0,0.000000000000000
363951,0.096,0,2.9826e-009,0,0.000000000000000
363951,0.1,0,3.46547e-009,0,0.000000000000000
363951,0.104,0,3.62977e-009,0,0.000000000000000
363951,0.108,0,3.53923e-009,0,0.000000000000000
363951,0.112,0,3.44868e-009,0,0.000000000000000
363951,0.116,0,4.50496e-009,0,0.000000000000000
363951,0.12,0,5.62495e-009,0,0.000000000000000
363951,0.124,0,5.91668e-009,0,0.000000000000000
363951,0.128,0,7.29152e-009,0,0.000000000000000
363951,0.132,0,8.3478e-009,0,0.000000000000000
363951,0.136,0,8.76696e-009,0,0.000000000000000
363951,0.14,0,8.99498e-009,0,0.000000000000000
363951,0.144,0,8.96815e-009,0,0.000000000000000
363951,0.148,0,1.00244e-008,0,0.000000000000000
363951,0.152,0,1.26735e-008,0,0.000000000000000
363951,0.156,0,1.2137e-008,0,0.000000000000000
363951,0.16,0,1.35118e-008,0,0.000000000000000
363951,0.164,0,1.37398e-008,0,0.000000000000000
363951,0.168,0,4.4342e-010,0,0.000000000000000
363951,0.172,0,1.94568e-009,0,0.000000000000000
363951,0.176,0,2.36484e-009,0,0.000000000000000
363951,0.18,0,3.10256e-009,0,0.000000000000000
363951,0.184,0,3.33057e-009,0,0.000000000000000
363951,0.188,0,4.6417e-009,0,0.000000000000000
363951,0.192,0,6.20768e-009,0,0.000000000000000
363951,0.196,0,6.30827e-009,0,0.000000000000000
363951,0.2,0,7.6194e-009,0,0.000000000000000
363951,0.204,0,8.8031e-009,0,0.000000000000000
363951,0.208,0,9.54082e-009,0,0.000000000000000
363951,0.212,0,1.0406e-008,0,0.000000000000000
363951,0.216,0,1.07614e-008,0,0.000000000000000
363951,0.22,0,1.12443e-008,0,0.000000000000000
363951,0.224,0,1.19183e-008,0,0.000000000000000
363951,0.228,0,1.3102e-008,0,0.000000000000000
363951,0.232,0,1.39671e-008,0,0.000000000000000
363951,0.236,0,3.35806e-011,0,0.000000000000000
363951,0.24,0,3.25311e-010,0,0.000000000000000
363951,0.244,0,4.89617e-010,0,0.000000000000000
363951,0.248,0,9.72485e-010,0,0.000000000000000
363951,0.252,0,1.07308e-009,0,0.000000000000000
363951,0.256,0,1.87451e-009,0,0.000000000000000
363951,0.26,0,2.54851e-009,0,0.000000000000000
363951,0.264,0,2.77653e-009,0,0.000000000000000
363951,0.268,0,3.32311e-009,0,0.000000000000000
363951,0.272,0,4.37939e-009,0,0.000000000000000
363951,0.276,0,5.18082e-009,0,0.000000000000000
363951,0.28,0,5.7274e-009,0,0.000000000000000
363951,0.284,0,6.52883e-009,0,0.000000000000000
363951,0.288,0,7.20283e-009,0,0.000000000000000
363951,0.292,0,7.81312e-009,0,0.000000000000000
363951,0.296,0,7.65887e-009,0,0.000000000000000
363951,0.3,0,8.33287e-009,0,0.000000000000000
363951,0.304,0,9.644e-009,0,0.000000000000000
363951,0.308,0,9.23489e-009,0,0.000000000000000
363951,0.312,0,9.78147e-009,0,0.000000000000000
363951,0.316,0,1.0774e-008,0,0.000000000000000
363951,0.32,0,1.12569e-008,0,0.000000000000000
363951,0.324,0,1.2568e-008,0,0.000000000000000
363951,0.328,0,1.26686e-008,0,0.000000000000000
363951,0.332,0,1.37886e-008,0,0.000000000000000
363951,0.336,0,1.39529e-008,0,0.000000000000000
363951,0.34,0,1.41172e-008,0,0.000000000000000
363951,0.344,0,9.48238e-010,0,0.000000000000000
363951,0.348,0,1.36739e-009,0,0.000000000000000
363951,0.352,0,2.10511e-009,0,0.000000000000000
363951,0.356,0,2.7154e-009,0,0.000000000000000
363951,0.36,0,3.45312e-009,0,0.000000000000000
363951,0.364,0,3.29886e-009,0,0.000000000000000
363951,0.368,0,3.97287e-009,0,0.000000000000000
363951,0.372,0,5.09286e-009,0,0.000000000000000
363951,0.376,0,5.57573e-009,0,0.000000000000000
363951,0.38,0,5.42147e-009,0,0.000000000000000
363951,0.384,0,5.90434e-009,0,0.000000000000000
363951,0.388,0,6.70577e-009,0,0.000000000000000
363951,0.392,0,7.31606e-009,0,0.000000000000000
363951,0.396,0,8.49976e-009,0,0.000000000000000
363951,0.4,0,9.23748e-009,0,0.000000000000000
363951,0.404,0,9.40178e-009,0,0.000000000000000
363951,0.408,0,9.05639e-009,0,0.000000000000000
363951,0.412,0,9.85782e-009,0,0.000000000000000
363951,0.416,0,1.00221e-008,0,0.000000000000000
363951,0.42,0,1.0505e-008,0,0.000000000000000
363951,0.424,0,1.10516e-008,0,0.000000000000000
363951,0.428,0,1.21716e-008,0,0.000000000000000
363951,0.432,0,1.35464e-008,0,0.000000000000000
363951,0.436,0,1.37744e-008,0,0.000000000000000
363951,0.44,0,1.3875e-008,0,0.000000000000000
363951,0.444,0,7.69735e-010,0,0.000000000000000
363951,0.448,0,1.44374e-009,0,0.000000000000000
363951,0.452,0,2.18146e-009,0,0.000000000000000
363951,0.456,0,2.98289e-009,0,0.000000000000000
363951,0.46,0,3.59318e-009,0,0.000000000000000
363951,0.464,0,4.26718e-009,0,0.000000000000000
363951,0.468,0,5.5146e-009,0,0.000000000000000
363951,0.472,0,6.06118e-009,0,0.000000000000000
363951,0.476,0,6.99003e-009,0,0.000000000000000
363951,0.48,0,6.9632e-009,0,0.000000000000000
363951,0.484,0,6.87266e-009,0,0.000000000000000
363951,0.488,0,9.45803e-009,0,0.000000000000000
363951,0.492,0,9.55862e-009,0,0.000000000000000
363951,0.496,0,1.02326e-008,0,0.000000000000000
363951,0.5,0,1.11615e-008,0,0.000000000000000
363951,0.504,0,1.18355e-008,0,0.000000000000000
363951,0.508,0,1.25095e-008,0,0.000000000000000
363951,0.512,0,1.26738e-008,0,0.000000000000000
363951,0.516,0,1.36027e-008,0,0.000000000000000
363951,0.52,0,4.33657e-010,0,0.000000000000000
363951,0.524,0,1.42498e-008,0,0.000000000000000
363951,0.528,0,6.98552e-010,0,0.000000000000000
363951,0.532,0,1.11771e-009,0,0.000000000000000
363951,0.536,0,2.04656e-009,0,0.000000000000000
363951,0.54,0,3.48511e-009,0,0.000000000000000
363951,0.544,0,3.71313e-009,0,0.000000000000000
363951,0.548,0,4.00486e-009,0,0.000000000000000
363951,0.552,0,4.87e-009,0,0.000000000000000
363951,0.556,0,6.37227e-009,0,0.000000000000000
363951,0.56,0,7.04627e-009,0,0.000000000000000
363951,0.564,0,7.97513e-009,0,0.000000000000000
363951,0.568,0,9.09512e-009,0,0.000000000000000
363951,0.572,0,9.83283e-009,0,0.000000000000000
363951,0.576,0,1.10165e-008,0,0.000000000000000
363951,0.58,0,1.20091e-008,0,0.000000000000000
363951,0.584,0,1.2492e-008,0,0.000000000000000
363951,0.588,0,8.52065e-010,0,0.000000000000000
363951,0.592,0,1.58978e-009,0,0.000000000000000
363951,0.596,0,1.88151e-009,0,0.000000000000000
363951,0.6,0,2.23696e-009,0,0.000000000000000
363951,0.604,0,2.52869e-009,0,0.000000000000000
363951,0.608,0,3.52125e-009,0,0.000000000000000
363951,0.612,0,4.00412e-009,0,0.000000000000000
363951,0.616,0,4.67812e-009,0,0.000000000000000
363951,0.62,0,5.16099e-009,0,0.000000000000000
363951,0.624,0,5.51643e-009,0,0.000000000000000
363951,0.628,0,5.29847e-009,0,0.000000000000000
363951,0.632,0,5.84505e-009,0,0.000000000000000
363951,0.636,0,7.02875e-009,0,0.000000000000000
363951,0.64,0,8.14874e-009,0,0.000000000000000
363951,0.644,0,9.58729e-009,0,0.000000000000000
363951,0.648,0,1.00064e-008,0,0.000000000000000
363951,0.652,0,1.0107e-008,0,0.000000000000000
363951,0.656,0,1.07173e-008,0,0.000000000000000
363951,0.66,0,1.20922e-008,0,0.000000000000000
363951,0.664,0,1.3467e-008,0,0.000000000000000
363951,0.668,0,1.33765e-008,0,0.000000000000000
363951,0.672,0,1.38593e-008,0,0.000000000000000
363951,0.676,0,4.99206e-010,0,0.000000000000000
363951,0.68,0,9.82074e-010,0,0.000000000000000
363951,0.684,0,1.46494e-009,0,0.000000000000000
363951,0.688,0,1.43811e-009,0,0.000000000000000
363951,0.692,0,2.0484e-009,0,0.000000000000000
363951,0.696,0,3.29582e-009,0,0.000000000000000
363951,0.7,0,3.3327e-009,0,0.000000000000000
363951,0.704,0,3.56072e-009,0,0.000000000000000
363951,0.708,0,4.42586e-009,0,0.000000000000000
363951,0.712,0,5.03615e-009,0,0.000000000000000
363951,0.716,0,5.26417e-009,0,0.000000000000000
363951,0.72,0,5.30105e-009,0,0.000000000000000
363951,0.724,0,5.97506e-009,0,0.000000000000000
363951,0.728,0,6.58535e-009,0,0.000000000000000
363951,0.732,0,7.96019e-009,0,0.000000000000000
363951,0.736,0,9.14389e-009,0,0.000000000000000
363951,0.74,0,9.56305e-009,0,0.000000000000000
363951,0.744,0,9.91849e-009,0,0.000000000000000
363951,0.748,0,1.02739e-008,0,0.000000000000000
363951,0.752,0,1.17762e-008,0,0.000000000000000
363951,0.756,0,1.21316e-008,0,0.000000000000000
363951,0.76,0,1.29331e-008,0,0.000000000000000
363951,0.764,0,1.31611e-008,0,0.000000000000000
363951,0.768,0,1.40262e-008,0,0.000000000000000
363951,0.772,0,1.41905e-008,0,0.000000000000000
363951,0.776,0,3.84419e-010,0,0.000000000000000
363951,0.78,0,1.24956e-009,0,0.000000000000000
363951,0.784,0,2.6244e-009,0,0.000000000000000
363951,0.788,0,3.23469e-009,0,0.000000000000000
363951,0.792,0,4.99181e-009,0,0.000000000000000
363951,0.796,0,5.92066e-009,0,0.000000000000000
363951,0.8,0,6.72209e-009,0,0.000000000000000
363951,0.804,0,7.77837e-009,0,0.000000000000000
363951,0.808,0,8.77093e-009,0,0.000000000000000
363951,0.812,0,9.2538e-009,0,0.000000000000000
363951,0.816,0,1.02464e-008,0,0.000000000000000
363951,0.82,0,1.06655e-008,0,0.000000000000000
363951,0.824,0,1.19766e-008,0,0.000000000000000
363951,0.828,0,1.25232e-008,0,0.000000000000000
363951,0.832,0,1.28787e-008,0,0.000000000000000
363951,0.836,0,1.34253e-008,0,0.000000000000000
363951,0.84,0,1.40993e-008,0,0.000000000000000
363951,0.844,0,2.29429e-010,0,0.000000000000000
363951,0.848,0,1.09457e-009,0,0.000000000000000
363951,0.852,0,1.19516e-009,0,0.000000000000000
363951,0.856,0,1.67803e-009,0,0.000000000000000
363951,0.86,0,2.73431e-009,0,0.000000000000000
363951,0.864,0,2.96233e-009,0,0.000000000000000
363951,0.868,0,3.12663e-009,0,0.000000000000000
363951,0.872,0,4.18291e-009,0,0.000000000000000
363951,0.876,0,4.41093e-009,0,0.000000000000000
363951,0.88,0,4.8938e-009,0,0.000000000000000
363951,0.884,0,5.63151e-009,0,0.000000000000000
363951,0.888,0,5.79582e-009,0,0.000000000000000
363951,0.892,0,7.10695e-009,0,0.000000000000000
363951,0.896,0,7.14383e-009,0,0.000000000000000
363951,0.9,0,7.18071e-009,0,0.000000000000000
363951,0.904,0,8.36441e-009,0,0.000000000000000
363951,0.908,0,8.4013e-009,0,0.000000000000000
363951,0.912,0,9.26644e-009,0,0.000000000000000
363951,0.916,0,1.19792e-008,0,0.000000000000000
363951,0.92,0,1.24621e-008,0,0.000000000000000
363951,0.924,0,1.31361e-008,0,0.000000000000000
363951,0.928,0,3.49385e-010,0,0.000000000000000
363951,0.932,0,1.66051e-009,0,0.000000000000000
363951,0.936,0,2.14338e-009,0,0.000000000000000
363951,0.94,0,3.00852e-009,0,0.000000000000000
363951,0.944,0,3.17283e-009,0,0.000000000000000
363951,0.948,0,3.71941e-009,0,0.000000000000000
363951,0.952,0,4.01114e-009,0,0.000000000000000
363951,0.956,0,4.81257e-009,0,0.000000000000000
363951,0.96,0,5.74142e-009,0,0.000000000000000
363951,0.964,0,6.7977e-009,0,0.000000000000000
363951,0.968,0,7.85398e-009,0,0.000000000000000
363951,0.972,0,8.20942e-009,0,0.000000000000000
363951,0.976,0,1.01577e-008,0,0.000000000000000
363951,0.98,0,1.0768e-008,0,0.000000000000000
363951,0.984,0,1.16331e-008,0,0.000000000000000
363951,0.988,0,1.22434e-008,0,0.000000000000000
363951,0.992,0,7.94628e-010,0,0.000000000000000
363951,0.996,0,8.95222e-010,0,0.000000000000000
363951,1,0,1.31438e-009,0,0.000000000000000
363952,0.004,0,1.79724e-009,0,0.000000000000000
363952,0.008,0,2.53496e-009,0,0.000000000000000
363952,0.012,0,2.95412e-009,0,0.000000000000000
363952,0.016,0,3.37327e-009,0,0.000000000000000
363952,0.02,0,3.98356e-009,0,0.000000000000000
363952,0.024,0,4.91242e-009,0,0.000000000000000
363952,0.028,0,5.84127e-009,0,0.000000000000000
363952,0.032,0,6.70641e-009,0,0.000000000000000
363952,0.036,0,7.3167e-009,0,0.000000000000000
363952,0.04,0,7.67215e-009,0,0.000000000000000
363952,0.044,0,8.40986e-009,0,0.000000000000000
363952,0.048,0,9.52985e-009,0,0.000000000000000
363952,0.052,0,1.00127e-008,0,0.000000000000000
363952,0.056,0,1.17061e-008,0,0.000000000000000
363952,0.06,0,1.19979e-008,0,0.000000000000000
363952,0.064,0,1.26719e-008,0,0.000000000000000
363952,0.068,0,1.32822e-008,0,0.000000000000000
363952,0.072,0,1.38287e-008,0,0.000000000000000
363952,0.076,0,1.16943e-009,0,0.000000000000000
363952,0.08,0,2.09829e-009,0,0.000000000000000
363952,0.084,0,2.13517e-009,0,0.000000000000000
363952,0.088,0,2.4269e-009,0,0.000000000000000
363952,0.092,0,3.67431e-009,0,0.000000000000000
363952,0.096,0,5.11287e-009,0,0.000000000000000
363952,0.1,0,5.46831e-009,0,0.000000000000000
363952,0.104,0,5.5689e-009,0,0.000000000000000
363952,0.108,0,5.6695e-009,0,0.000000000000000
363952,0.112,0,5.26039e-009,0,0.000000000000000
363952,0.116,0,5.4247e-009,0,0.000000000000000
363952,0.12,0,5.52529e-009,0,0.000000000000000
363952,0.124,0,6.00816e-009,0,0.000000000000000
363952,0.128,0,6.10875e-009,0,0.000000000000000
363952,0.132,0,8.18443e-009,0,0.000000000000000
363952,0.136,0,9.49556e-009,0,0.000000000000000
363952,0.14,0,1.02333e-008,0,0.000000000000000
363952,0.144,0,1.07161e-008,0,0.000000000000000
363952,0.148,0,1.13264e-008,0,0.000000000000000
363952,0.152,0,1.18093e-008,0,0.000000000000000
363952,0.156,0,1.23559e-008,0,0.000000000000000
363952,0.16,0,1.3221e-008,0,0.000000000000000
363952,0.164,0,1.3895e-008,0,0.000000000000000
363952,0.168,0,1.40593e-008,0,0.000000000000000
363952,0.172,0,1.25792e-010,0,0.000000000000000
363952,0.176,0,6.0866e-010,0,0.000000000000000
363952,0.18,0,1.02781e-009,0,0.000000000000000
363952,0.184,0,1.25583e-009,0,0.000000000000000
363952,0.188,0,1.80241e-009,0,0.000000000000000
363952,0.192,0,2.9224e-009,0,0.000000000000000
363952,0.196,0,3.21413e-009,0,0.000000000000000
363952,0.2,0,3.31473e-009,0,0.000000000000000
363952,0.204,0,5.07184e-009,0,0.000000000000000
363952,0.208,0,5.80956e-009,0,0.000000000000000
363952,0.212,0,6.73841e-009,0,0.000000000000000
363952,0.216,0,7.09385e-009,0,0.000000000000000
363952,0.22,0,7.57672e-009,0,0.000000000000000
363952,0.224,0,8.50558e-009,0,0.000000000000000
363952,0.228,0,9.94413e-009,0,0.000000000000000
363952,0.232,0,1.03633e-008,0,0.000000000000000
363952,0.236,0,1.07824e-008,0,0.000000000000000
363952,0.24,0,1.09467e-008,0,0.000000000000000
363952,0.244,0,1.14296e-008,0,0.000000000000000
363952,0.248,0,1.19125e-008,0,0.000000000000000
363952,0.252,0,1.29688e-008,0,0.000000000000000
363952,0.256,0,1.33879e-008,0,0.000000000000000
363952,0.26,0,2.82631e-010,0,0.000000000000000
363952,0.264,0,3.83225e-010,0,0.000000000000000
363952,0.268,0,4.83819e-010,0,0.000000000000000
363952,0.272,0,7.75549e-010,0,0.000000000000000
363952,0.276,0,5.57582e-010,0,0.000000000000000
363952,0.28,0,9.13025e-010,0,0.000000000000000
363952,0.284,0,2.73385e-009,0,0.000000000000000
363952,0.288,0,3.53528e-009,0,0.000000000000000
363952,0.292,0,4.20928e-009,0,0.000000000000000
363952,0.296,0,4.37359e-009,0,0.000000000000000
363952,0.3,0,4.72903e-009,0,0.000000000000000
363952,0.304,0,5.40304e-009,0,0.000000000000000
363952,0.308,0,6.52303e-009,0,0.000000000000000
363952,0.312,0,7.45188e-009,0,0.000000000000000
363952,0.316,0,8.50816e-009,0,0.000000000000000
363952,0.32,0,9.75557e-009,0,0.000000000000000
363952,0.324,0,1.0557e-008,0,0.000000000000000
363952,0.328,0,1.06576e-008,0,0.000000000000000
363952,0.332,0,1.18413e-008,0,0.000000000000000
363952,0.336,0,1.23879e-008,0,0.000000000000000
363952,0.34,0,1.33167e-008,0,0.000000000000000
363952,0.344,0,1.30988e-008,0,0.000000000000000
363952,0.348,0,1.35816e-008,0,0.000000000000000
363952,0.352,0,3.03672e-011,0,0.000000000000000
363952,0.356,0,1.30961e-010,0,0.000000000000000
363952,0.36,0,1.12353e-009,0,0.000000000000000
363952,0.364,0,9.05559e-010,0,0.000000000000000
363952,0.368,0,1.38843e-009,0,0.000000000000000
363952,0.372,0,1.68016e-009,0,0.000000000000000
363952,0.376,0,2.5453e-009,0,0.000000000000000
363952,0.38,0,2.51847e-009,0,0.000000000000000
363952,0.384,0,2.68277e-009,0,0.000000000000000
363952,0.388,0,3.80276e-009,0,0.000000000000000
363952,0.392,0,3.64851e-009,0,0.000000000000000
363952,0.396,0,4.19509e-009,0,0.000000000000000
363952,0.4,0,5.76107e-009,0,0.000000000000000
363952,0.404,0,6.81734e-009,0,0.000000000000000
363952,0.408,0,6.91794e-009,0,0.000000000000000
363952,0.412,0,7.65565e-009,0,0.000000000000000
363952,0.416,0,8.26595e-009,0,0.000000000000000
363952,0.42,0,8.55768e-009,0,0.000000000000000
363952,0.424,0,8.65827e-009,0,0.000000000000000
363952,0.428,0,9.9694e-009,0,0.000000000000000
363952,0.432,0,1.08983e-008,0,0.000000000000000
363952,0.436,0,1.2082e-008,0,0.000000000000000
363952,0.44,0,1.2756e-008,0,0.000000000000000
363952,0.444,0,1.35574e-008,0,0.000000000000000
363952,0.448,0,1.37217e-008,0,0.000000000000000
363952,0.452,0,1.3886e-008,0,0.000000000000000
363952,0.456,0,2.0731e-010,0,0.000000000000000
363952,0.46,0,4.35328e-010,0,0.000000000000000
363952,0.464,0,5.99634e-010,0,0.000000000000000
363952,0.468,0,1.33735e-009,0,0.000000000000000
363952,0.472,0,1.62908e-009,0,0.000000000000000
363952,0.476,0,1.66596e-009,0,0.000000000000000
363952,0.48,0,2.84967e-009,0,0.000000000000000
363952,0.484,0,3.84223e-009,0,0.000000000000000
363952,0.488,0,4.00654e-009,0,0.000000000000000
363952,0.492,0,4.23456e-009,0,0.000000000000000
